   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
        1.46245      0.14139E+03    0.14645E+03     0.41561E+02     0.41561E+02  0       121  126       111  116
        0.18136      0.15479E+03    0.15627E+03     0.18938E+02     0.18938E+02  0       126  131       111  116
        1.52873      0.13936E+03    0.14429E+03     0.43943E+02     0.43943E+02  0       120  124       112  116
        0.86910      0.14344E+03    0.14938E+03     0.21418E+02     0.21418E+02  0       124  128       112  116
        1.81414      0.13798E+03    0.14350E+03     0.46241E+02     0.46241E+02  0       119  122       113  116
        1.06744      0.13865E+03    0.14445E+03     0.26067E+02     0.26067E+02  0       122  125       113  116
        0.07008      0.14823E+03    0.14844E+03     0.48446E+02     0.48446E+02  0       118  120       114  116
        1.26841      0.13715E+03    0.14242E+03     0.33583E+02     0.33583E+02  0       120  122       114  116
        0.67753      0.13746E+03    0.14303E+03     0.17077E+02     0.17077E+02  0       122  124       114  116
       -2.26465      0.18671E+03    0.17840E+03     0.49744E+02     0.49744E+02  0       117  118       115  116
       -1.11119      0.15599E+03    0.15219E+03     0.44984E+02     0.44984E+02  0       118  119       115  116
        0.74171      0.14139E+03    0.14494E+03     0.29928E+02     0.29928E+02  0       119  120       115  116
        0.42943      0.13942E+03    0.14292E+03     0.17294E+02     0.17294E+02  0       120  121       115  116
       -0.52732      0.17518E+03    0.17136E+03     0.23922E+02     0.23922E+02  0       134  151       100  117
       -0.71707      0.17631E+03    0.17135E+03     0.25171E+02     0.25171E+02  0       133  149       101  117
       -0.55689      0.17438E+03    0.17071E+03     0.26182E+02     0.26182E+02  0       132  147       102  117
       -0.57220      0.17357E+03    0.16999E+03     0.27411E+02     0.27411E+02  0       131  145       103  117
       -0.50526      0.17166E+03    0.16865E+03     0.28622E+02     0.28622E+02  0       130  143       104  117
       -0.34276      0.16855E+03    0.16662E+03     0.29809E+02     0.29809E+02  0       129  141       105  117
       -0.17111      0.16515E+03    0.16424E+03     0.31086E+02     0.31086E+02  0       128  139       106  117
        0.14692      0.16055E+03    0.16128E+03     0.32358E+02     0.32358E+02  0       127  137       107  117
        0.44223      0.15603E+03    0.15809E+03     0.33787E+02     0.33787E+02  0       126  135       108  117
        0.98251      0.14999E+03    0.15423E+03     0.35198E+02     0.35198E+02  0       125  133       109  117
        1.46192      0.14454E+03    0.15039E+03     0.36870E+02     0.36870E+02  0       124  131       110  117
        2.04614      0.13901E+03    0.14655E+03     0.38732E+02     0.38732E+02  0       123  129       111  117
        0.16452      0.15908E+03    0.16067E+03     0.16536E+02     0.16536E+02  0       129  135       111  117
        2.02332      0.13708E+03    0.14399E+03     0.41154E+02     0.41154E+02  0       122  127       112  117
        0.47486      0.15012E+03    0.15403E+03     0.18444E+02     0.18444E+02  0       127  132       112  117
        2.06862      0.13550E+03    0.14208E+03     0.43655E+02     0.43655E+02  0       121  125       113  117
        1.18704      0.13898E+03    0.14712E+03     0.20867E+02     0.20867E+02  0       125  129       113  117
        1.78615      0.13663E+03    0.14201E+03     0.46175E+02     0.46175E+02  0       120  123       114  117
        1.88067      0.13066E+03    0.14089E+03     0.24945E+02     0.24945E+02  0       123  126       114  117
        1.53649      0.14085E+03    0.14540E+03     0.48286E+02     0.48286E+02  0       119  121       115  117
        1.27789      0.13594E+03    0.14124E+03     0.33409E+02     0.33409E+02  0       121  123       115  117
        1.20423      0.12950E+03    0.13950E+03     0.16195E+02     0.16195E+02  0       123  125       115  117
        0.01359      0.17390E+03    0.17395E+03     0.49705E+02     0.49705E+02  0       118  119       116  117
        1.51392      0.14230E+03    0.14726E+03     0.44132E+02     0.44132E+02  0       119  120       116  117
        1.06153      0.13740E+03    0.14246E+03     0.29377E+02     0.29377E+02  0       120  121       116  117
        0.78431      0.13407E+03    0.14052E+03     0.16697E+02     0.16697E+02  0       121  122       116  117
       -0.64988      0.17533E+03    0.17085E+03     0.25067E+02     0.25067E+02  0       134  150       102  118
       -0.69560      0.17514E+03    0.17057E+03     0.26267E+02     0.26267E+02  0       133  148       103  118
       -0.49275      0.17267E+03    0.16958E+03     0.27311E+02     0.27311E+02  0       132  146       104  118
       -0.45227      0.17104E+03    0.16835E+03     0.28553E+02     0.28553E+02  0       131  144       105  118
       -0.37470      0.16868E+03    0.16657E+03     0.29826E+02     0.29826E+02  0       130  142       106  118
       -0.16225      0.16484E+03    0.16398E+03     0.31050E+02     0.31050E+02  0       129  140       107  118
        0.08717      0.16047E+03    0.16090E+03     0.32348E+02     0.32348E+02  0       128  138       108  118
        0.50091      0.15497E+03    0.15729E+03     0.33660E+02     0.33660E+02  0       127  136       109  118
        0.72046      0.15071E+03    0.15382E+03     0.35286E+02     0.35286E+02  0       126  134       110  118
        1.21581      0.14484E+03    0.14969E+03     0.36905E+02     0.36905E+02  0       125  132       111  118
        1.80059      0.13893E+03    0.14554E+03     0.38723E+02     0.38723E+02  0       124  130       112  118
        0.13109      0.15914E+03    0.16041E+03     0.16543E+02     0.16543E+02  0       130  136       112  118
        2.07398      0.13530E+03    0.14232E+03     0.40982E+02     0.40982E+02  0       123  128       113  118
        0.49370      0.14896E+03    0.15303E+03     0.18321E+02     0.18321E+02  0       128  133       113  118
        1.42856      0.13661E+03    0.14115E+03     0.43738E+02     0.43738E+02  0       122  126       114  118
        0.98031      0.13978E+03    0.14647E+03     0.20968E+02     0.20968E+02  0       126  130       114  118
        0.20965      0.14185E+03    0.14249E+03     0.46422E+02     0.46422E+02  0       121  124       115  118
        1.42166      0.13308E+03    0.14078E+03     0.25290E+02     0.25290E+02  0       124  127       115  118
       -1.12021      0.15028E+03    0.14684E+03     0.48486E+02     0.48486E+02  0       120  122       116  118
        0.41706      0.13900E+03    0.14072E+03     0.33819E+02     0.33819E+02  0       122  124       116  118
        1.00473      0.13053E+03    0.13882E+03     0.16307E+02     0.16307E+02  0       124  126       116  118
       -1.37942      0.17937E+03    0.17446E+03     0.49723E+02     0.49723E+02  0       119  120       117  118
       -2.32561      0.15834E+03    0.15038E+03     0.45110E+02     0.45110E+02  0       120  121       117  118
       -1.16772      0.15110E+03    0.14555E+03     0.31205E+02     0.31205E+02  0       121  122       117  118
       -0.54454      0.14740E+03    0.14304E+03     0.18146E+02     0.18146E+02  0       122  123       117  118
       -0.46518      0.17308E+03    0.16987E+03     0.24825E+02     0.24825E+02  0       135  151       103  119
       -0.56983      0.17329E+03    0.16954E+03     0.26065E+02     0.26065E+02  0       134  149       104  119
       -0.51727      0.17217E+03    0.16894E+03     0.27258E+02     0.27258E+02  0       133  147       105  119
       -0.25464      0.16893E+03    0.16742E+03     0.28315E+02     0.28315E+02  0       132  145       106  119
       -0.12154      0.16626E+03    0.16558E+03     0.29549E+02     0.29549E+02  0       131  143       107  119
        0.01710      0.16315E+03    0.16324E+03     0.30856E+02     0.30856E+02  0       130  141       108  119
        0.30239      0.15861E+03    0.16011E+03     0.32128E+02     0.32128E+02  0       129  139       109  119
        0.58108      0.15376E+03    0.15645E+03     0.33517E+02     0.33517E+02  0       128  137       110  119
        1.11249      0.14752E+03    0.15230E+03     0.34906E+02     0.34906E+02  0       127  135       111  119
        1.37370      0.14306E+03    0.14851E+03     0.36698E+02     0.36698E+02  0       126  133       112  119
        1.91339      0.13737E+03    0.14436E+03     0.38548E+02     0.38548E+02  0       125  131       113  119
        0.38602      0.15527E+03    0.15902E+03     0.16184E+02     0.16184E+02  0       131  137       113  119
        2.36165      0.13287E+03    0.14080E+03     0.40737E+02     0.40737E+02  0       124  129       114  119
        0.65169      0.14670E+03    0.15208E+03     0.18079E+02     0.18079E+02  0       129  134       114  119
        2.11961      0.13240E+03    0.13903E+03     0.43414E+02     0.43414E+02  0       123  127       115  119
        1.07845      0.13783E+03    0.14519E+03     0.20726E+02     0.20726E+02  0       127  131       115  119
        0.81959      0.13802E+03    0.14049E+03     0.46243E+02     0.46243E+02  0       122  125       116  119
        1.55036      0.13126E+03    0.13965E+03     0.25031E+02     0.25031E+02  0       125  128       116  119
       -0.83483      0.14880E+03    0.14626E+03     0.48457E+02     0.48457E+02  0       121  123       117  119
        1.12468      0.13355E+03    0.13817E+03     0.33091E+02     0.33091E+02  0       123  125       117  119
        0.80307      0.13218E+03    0.13877E+03     0.16493E+02     0.16493E+02  0       125  127       117  119
       -0.48045      0.17331E+03    0.17165E+03     0.49704E+02     0.49704E+02  0       120  121       118  119
       -0.50068      0.15010E+03    0.14842E+03     0.44644E+02     0.44644E+02  0       121  122       118  119
       -0.16737      0.14396E+03    0.14317E+03     0.30273E+02     0.30273E+02  0       122  123       118  119
        0.59790      0.13326E+03    0.13815E+03     0.16617E+02     0.16617E+02  0       123  124       118  119
       -0.38458      0.17052E+03    0.16800E+03     0.25758E+02     0.25758E+02  0       135  150       105  120
       -0.28754      0.16906E+03    0.16726E+03     0.26907E+02     0.26907E+02  0       134  148       106  120
       -0.18203      0.16727E+03    0.16619E+03     0.28125E+02     0.28125E+02  0       133  146       107  120
        0.21490      0.16278E+03    0.16399E+03     0.29140E+02     0.29140E+02  0       132  144       108  120
        0.43135      0.15932E+03    0.16160E+03     0.30399E+02     0.30399E+02  0       131  142       109  120
        0.59976      0.15586E+03    0.15883E+03     0.31798E+02     0.31798E+02  0       130  140       110  120
        0.99106      0.15047E+03    0.15504E+03     0.33113E+02     0.33113E+02  0       129  138       111  120
        1.35421      0.14503E+03    0.15082E+03     0.34597E+02     0.34597E+02  0       128  136       112  120
        1.91961      0.13891E+03    0.14648E+03     0.36194E+02     0.36194E+02  0       127  134       113  120
        2.10217      0.13524E+03    0.14287E+03     0.38302E+02     0.38302E+02  0       126  132       114  120
        0.70792      0.15012E+03    0.15705E+03     0.15699E+02     0.15699E+02  0       132  138       114  120
        2.57197      0.13061E+03    0.13918E+03     0.40496E+02     0.40496E+02  0       125  130       115  120
        0.87488      0.14364E+03    0.15089E+03     0.17749E+02     0.17749E+02  0       130  135       115  120
        2.69455      0.12848E+03    0.13678E+03     0.43083E+02     0.43083E+02  0       124  128       116  120
        1.20005      0.13536E+03    0.14356E+03     0.20414E+02     0.20414E+02  0       128  132       116  120
        2.08543      0.13082E+03    0.13691E+03     0.45869E+02     0.45869E+02  0       123  126       117  120
        1.51169      0.13012E+03    0.13828E+03     0.24870E+02     0.24870E+02  0       126  129       117  120
        0.52215      0.14086E+03    0.14240E+03     0.48286E+02     0.48286E+02  0       122  124       118  120
        1.99831      0.12673E+03    0.13487E+03     0.32097E+02     0.32097E+02  0       124  126       118  120
        1.08486      0.12752E+03    0.13648E+03     0.15972E+02     0.15972E+02  0       126  128       118  120
        0.24971      0.16779E+03    0.16864E+03     0.49683E+02     0.49683E+02  0       121  122       119  120
        0.02983      0.14485E+03    0.14494E+03     0.44303E+02     0.44303E+02  0       122  123       119  120
        1.22307      0.13163E+03    0.13739E+03     0.28551E+02     0.28551E+02  0       123  124       119  120
        0.94650      0.12652E+03    0.13430E+03     0.15853E+02     0.15853E+02  0       124  125       119  120
       -0.03902      0.16621E+03    0.16595E+03     0.25275E+02     0.25275E+02  0       136  151       106  121
       -0.22954      0.16697E+03    0.16554E+03     0.26669E+02     0.26669E+02  0       135  149       107  121
        0.01008      0.16428E+03    0.16434E+03     0.27778E+02     0.27778E+02  0       134  147       108  121
        0.20898      0.16152E+03    0.16269E+03     0.28992E+02     0.28992E+02  0       133  145       109  121
        0.70038      0.15627E+03    0.15996E+03     0.30028E+02     0.30028E+02  0       132  143       110  121
        0.96943      0.15231E+03    0.15709E+03     0.31361E+02     0.31361E+02  0       131  141       111  121
        1.15085      0.14863E+03    0.15392E+03     0.32886E+02     0.32886E+02  0       130  139       112  121
        1.59809      0.14285E+03    0.14966E+03     0.34324E+02     0.34324E+02  0       129  137       113  121
        2.03601      0.13723E+03    0.14522E+03     0.35984E+02     0.35984E+02  0       128  135       114  121
        2.43135      0.13250E+03    0.14127E+03     0.37976E+02     0.37976E+02  0       127  133       115  121
        0.64847      0.14974E+03    0.15606E+03     0.15664E+02     0.15664E+02  0       133  139       115  121
        2.40321      0.13025E+03    0.13822E+03     0.40460E+02     0.40460E+02  0       126  131       116  121
        1.10327      0.14023E+03    0.14942E+03     0.17379E+02     0.17379E+02  0       131  136       116  121
        2.47283      0.12819E+03    0.13577E+03     0.43058E+02     0.43058E+02  0       125  129       117  121
        1.27050      0.13391E+03    0.14259E+03     0.20231E+02     0.20231E+02  0       129  133       117  121
        2.50925      0.12783E+03    0.13505E+03     0.45699E+02     0.45699E+02  0       124  127       118  121
        1.84011      0.12613E+03    0.13606E+03     0.24287E+02     0.24287E+02  0       127  130       118  121
        2.42454      0.13178E+03    0.13860E+03     0.48058E+02     0.48058E+02  0       123  125       119  121
        1.71421      0.12703E+03    0.13398E+03     0.32142E+02     0.32142E+02  0       125  127       119  121
        1.19698      0.12447E+03    0.13437E+03     0.15628E+02     0.15628E+02  0       127  129       119  121
        0.31752      0.16673E+03    0.16780E+03     0.49679E+02     0.49679E+02  0       122  123       120  121
        2.20856      0.13412E+03    0.14110E+03     0.43544E+02     0.43544E+02  0       123  124       120  121
        1.48874      0.12870E+03    0.13570E+03     0.28125E+02     0.28125E+02  0       124  125       120  121
        0.83173      0.12685E+03    0.13366E+03     0.15890E+02     0.15890E+02  0       125  126       120  121
       -0.01518      0.16346E+03    0.16337E+03     0.26267E+02     0.26267E+02  0       136  150       108  122
        0.02958      0.16234E+03    0.16252E+03     0.27550E+02     0.27550E+02  0       135  148       109  122
        0.29484      0.15936E+03    0.16100E+03     0.28733E+02     0.28733E+02  0       134  146       110  122
        0.59992      0.15562E+03    0.15877E+03     0.29950E+02     0.29950E+02  0       133  144       111  122
        1.15761      0.14990E+03    0.15559E+03     0.31056E+02     0.31056E+02  0       132  142       112  122
        1.45476      0.14577E+03    0.15244E+03     0.32523E+02     0.32523E+02  0       131  140       113  122
        1.66374      0.14189E+03    0.14896E+03     0.34203E+02     0.34203E+02  0       130  138       114  122
        1.94839      0.13715E+03    0.14478E+03     0.35972E+02     0.35972E+02  0       129  136       115  122
        2.20053      0.13273E+03    0.14064E+03     0.38003E+02     0.38003E+02  0       128  134       116  122
        0.75288      0.14687E+03    0.15423E+03     0.15392E+02     0.15392E+02  0       134  140       116  122
        2.24888      0.13002E+03    0.13746E+03     0.40437E+02     0.40437E+02  0       127  132       117  122
        1.16806      0.13879E+03    0.14853E+03     0.17222E+02     0.17222E+02  0       132  137       117  122
        2.07554      0.12900E+03    0.13536E+03     0.43131E+02     0.43131E+02  0       126  130       118  122
        1.25900      0.13351E+03    0.14211E+03     0.20185E+02     0.20185E+02  0       130  134       118  122
        2.09341      0.12868E+03    0.13470E+03     0.45748E+02     0.45748E+02  0       125  128       119  122
        1.39360      0.12838E+03    0.13586E+03     0.24617E+02     0.24617E+02  0       128  131       119  122
        2.52552      0.13050E+03    0.13755E+03     0.48022E+02     0.48022E+02  0       124  126       120  122
        1.06744      0.13028E+03    0.13461E+03     0.32628E+02     0.32628E+02  0       126  128       120  122
        0.82744      0.12771E+03    0.13449E+03     0.15993E+02     0.15993E+02  0       128  130       120  122
        1.21262      0.16033E+03    0.16429E+03     0.49654E+02     0.49654E+02  0       123  124       121  122
        2.42494      0.13223E+03    0.13983E+03     0.43393E+02     0.43393E+02  0       124  125       121  122
        1.24286      0.12982E+03    0.13565E+03     0.28285E+02     0.28285E+02  0       125  126       121  122
        0.22091      0.13371E+03    0.13550E+03     0.16667E+02     0.16667E+02  0       126  127       121  122
        0.23300      0.15971E+03    0.16116E+03     0.25825E+02     0.25825E+02  0       137  151       109  123
        0.10894      0.15975E+03    0.16039E+03     0.27242E+02     0.27242E+02  0       136  149       110  123
        0.28180      0.15763E+03    0.15919E+03     0.28521E+02     0.28521E+02  0       135  147       111  123
        0.62138      0.15393E+03    0.15718E+03     0.29739E+02     0.29739E+02  0       134  145       112  123
        1.02413      0.14953E+03    0.15455E+03     0.31009E+02     0.31009E+02  0       133  143       113  123
        1.64530      0.14362E+03    0.15113E+03     0.32241E+02     0.32241E+02  0       132  141       114  123
        1.74437      0.14075E+03    0.14815E+03     0.34054E+02     0.34054E+02  0       131  139       115  123
        1.80829      0.13754E+03    0.14462E+03     0.36022E+02     0.36022E+02  0       130  137       116  123
        1.89435      0.13387E+03    0.14069E+03     0.38138E+02     0.38138E+02  0       129  135       117  123
        0.62962      0.14682E+03    0.15295E+03     0.15387E+02     0.15387E+02  0       135  141       117  123
        1.89062      0.13097E+03    0.13722E+03     0.40534E+02     0.40534E+02  0       128  133       118  123
        1.05357      0.13931E+03    0.14807E+03     0.17279E+02     0.17279E+02  0       133  138       118  123
        1.83200      0.12946E+03    0.13507E+03     0.43167E+02     0.43167E+02  0       127  131       119  123
        1.32853      0.13242E+03    0.14150E+03     0.20043E+02     0.20043E+02  0       131  135       119  123
        1.12428      0.13221E+03    0.13549E+03     0.45946E+02     0.45946E+02  0       126  129       120  123
        0.83462      0.13236E+03    0.13682E+03     0.25184E+02     0.25184E+02  0       129  132       120  123
        1.70864      0.13315E+03    0.13796E+03     0.48093E+02     0.48093E+02  0       125  127       121  123
        1.00159      0.13041E+03    0.13447E+03     0.32639E+02     0.32639E+02  0       127  129       121  123
        0.40566      0.13256E+03    0.13586E+03     0.16531E+02     0.16531E+02  0       129  131       121  123
       -0.11107      0.16281E+03    0.16245E+03     0.49664E+02     0.49664E+02  0       124  125       122  123
        2.07814      0.13304E+03    0.13956E+03     0.43446E+02     0.43446E+02  0       125  126       122  123
        0.22718      0.13646E+03    0.13753E+03     0.29245E+02     0.29245E+02  0       126  127       122  123
        0.46138      0.13126E+03    0.13500E+03     0.16384E+02     0.16384E+02  0       127  128       122  123
        0.36064      0.15561E+03    0.15772E+03     0.26739E+02     0.26739E+02  0       137  150       111  124
        0.49062      0.15385E+03    0.15657E+03     0.28056E+02     0.28056E+02  0       136  148       112  124
        0.71866      0.15137E+03    0.15511E+03     0.29416E+02     0.29416E+02  0       135  146       113  124
        1.19909      0.14683E+03    0.15269E+03     0.30662E+02     0.30662E+02  0       134  144       114  124
        1.52538      0.14311E+03    0.15006E+03     0.32176E+02     0.32176E+02  0       133  142       115  124
        2.15524      0.13745E+03    0.14655E+03     0.33618E+02     0.33618E+02  0       132  140       116  124
        2.10256      0.13536E+03    0.14356E+03     0.35744E+02     0.35744E+02  0       131  138       117  124
        1.94431      0.13328E+03    0.14026E+03     0.38070E+02     0.38070E+02  0       130  136       118  124
        0.75999      0.14296E+03    0.15038E+03     0.15020E+02     0.15020E+02  0       136  142       118  124
        1.83137      0.13088E+03    0.13693E+03     0.40525E+02     0.40525E+02  0       129  134       119  124
        1.12209      0.13724E+03    0.14657E+03     0.17052E+02     0.17052E+02  0       134  139       119  124
        1.43466      0.13056E+03    0.13496E+03     0.43260E+02     0.43260E+02  0       128  132       120  124
        1.45843      0.13074E+03    0.14072E+03     0.19828E+02     0.19828E+02  0       132  136       120  124
        1.90223      0.12879E+03    0.13426E+03     0.45755E+02     0.45755E+02  0       127  130       121  124
        0.87760      0.13203E+03    0.13672E+03     0.25141E+02     0.25141E+02  0       130  133       121  124
        1.89364      0.13187E+03    0.13717E+03     0.48060E+02     0.48060E+02  0       126  128       122  124
        1.00267      0.12977E+03    0.13383E+03     0.32543E+02     0.32543E+02  0       128  130       122  124
        0.27368      0.13403E+03    0.13624E+03     0.16699E+02     0.16699E+02  0       130  132       122  124
        1.29064      0.15387E+03    0.15792E+03     0.49624E+02     0.49624E+02  0       125  126       123  124
        1.99348      0.13230E+03    0.13852E+03     0.43399E+02     0.43399E+02  0       126  127       123  124
        1.70677      0.12653E+03    0.13454E+03     0.27798E+02     0.27798E+02  0       127  128       123  124
        0.63531      0.12828E+03    0.13346E+03     0.16057E+02     0.16057E+02  0       128  129       123  124
        0.68884      0.15103E+03    0.15506E+03     0.26171E+02     0.26171E+02  0       138  151       112  125
        0.71369      0.14994E+03    0.15387E+03     0.27562E+02     0.27562E+02  0       137  149       113  125
        1.01782      0.14723E+03    0.15251E+03     0.28885E+02     0.28885E+02  0       136  147       114  125
        1.22559      0.14497E+03    0.15093E+03     0.30418E+02     0.30418E+02  0       135  145       115  125
        1.79623      0.14011E+03    0.14826E+03     0.31776E+02     0.31776E+02  0       134  143       116  125
        2.04789      0.13701E+03    0.14563E+03     0.33563E+02     0.33563E+02  0       133  141       117  125
        2.56987      0.13229E+03    0.14226E+03     0.35340E+02     0.35340E+02  0       132  139       118  125
        2.33564      0.13107E+03    0.13943E+03     0.37801E+02     0.37801E+02  0       131  137       119  125
        0.86008      0.13939E+03    0.14780E+03     0.14678E+02     0.14678E+02  0       137  143       119  125
        1.77740      0.13122E+03    0.13710E+03     0.40565E+02     0.40565E+02  0       130  135       120  125
        1.11739      0.13580E+03    0.14508E+03     0.16894E+02     0.16894E+02  0       135  140       120  125
        1.48224      0.13053E+03    0.13508E+03     0.43257E+02     0.43257E+02  0       129  133       121  125
        1.33342      0.13154E+03    0.14064E+03     0.19933E+02     0.19933E+02  0       133  137       121  125
        1.65274      0.12956E+03    0.13432E+03     0.45798E+02     0.45798E+02  0       128  131       122  125
        1.22498      0.12948E+03    0.13605E+03     0.24776E+02     0.24776E+02  0       131  134       122  125
        3.09531      0.12688E+03    0.13535E+03     0.47915E+02     0.47915E+02  0       127  129       123  125
        0.95061      0.13034E+03    0.13420E+03     0.32629E+02     0.32629E+02  0       129  131       123  125
        0.78457      0.12836E+03    0.13478E+03     0.16066E+02     0.16066E+02  0       131  133       123  125
       -0.19470      0.15741E+03    0.15679E+03     0.49642E+02     0.49642E+02  0       126  127       124  125
        3.20387      0.12660E+03    0.13642E+03     0.42915E+02     0.42915E+02  0       127  128       124  125
        1.53651      0.12722E+03    0.13443E+03     0.27903E+02     0.27903E+02  0       128  129       124  125
        0.63598      0.12866E+03    0.13385E+03     0.16094E+02     0.16094E+02  0       129  130       124  125
        0.94891      0.14612E+03    0.15133E+03     0.27065E+02     0.27065E+02  0       138  150       114  126
        1.18299      0.14398E+03    0.15009E+03     0.28453E+02     0.28453E+02  0       137  148       115  126
        1.51827      0.14129E+03    0.14864E+03     0.29923E+02     0.29923E+02  0       136  146       116  126
        1.75355      0.13893E+03    0.14686E+03     0.31614E+02     0.31614E+02  0       135  144       117  126
        2.28274      0.13462E+03    0.14419E+03     0.33233E+02     0.33233E+02  0       134  142       118  126
        2.46402      0.13213E+03    0.14167E+03     0.35319E+02     0.35319E+02  0       133  140       119  126
        2.74065      0.12903E+03    0.13881E+03     0.37543E+02     0.37543E+02  0       132  138       120  126
        0.82253      0.13781E+03    0.14584E+03     0.14524E+02     0.14524E+02  0       138  144       120  126
        2.06952      0.13012E+03    0.13695E+03     0.40443E+02     0.40443E+02  0       131  136       121  126
        1.27164      0.13246E+03    0.14305E+03     0.16525E+02     0.16525E+02  0       136  141       121  126
        1.26019      0.13205E+03    0.13594E+03     0.43382E+02     0.43382E+02  0       130  134       122  126
        1.53035      0.12928E+03    0.13975E+03     0.19641E+02     0.19641E+02  0       134  138       122  126
        1.31773      0.13141E+03    0.13523E+03     0.45899E+02     0.45899E+02  0       129  132       123  126
        1.76674      0.12579E+03    0.13530E+03     0.24234E+02     0.24234E+02  0       132  135       123  126
        2.83215      0.12780E+03    0.13558E+03     0.47940E+02     0.47940E+02  0       128  130       124  126
        0.38598      0.13448E+03    0.13606E+03     0.33212E+02     0.33212E+02  0       130  132       124  126
        1.04115      0.12608E+03    0.13466E+03     0.15805E+02     0.15805E+02  0       132  134       124  126
        2.47750      0.14575E+03    0.15321E+03     0.49582E+02     0.49582E+02  0       127  128       125  126
        3.00353      0.12721E+03    0.13643E+03     0.42960E+02     0.42960E+02  0       128  129       125  126
        1.29159      0.12940E+03    0.13546E+03     0.28209E+02     0.28209E+02  0       129  130       125  126
        0.14389      0.13557E+03    0.13673E+03     0.16862E+02     0.16862E+02  0       130  131       125  126
        1.29977      0.14200E+03    0.14914E+03     0.26522E+02     0.26522E+02  0       139  151       115  127
        1.21052      0.14182E+03    0.14805E+03     0.28161E+02     0.28161E+02  0       138  149       116  127
        1.54512      0.13932E+03    0.14677E+03     0.29654E+02     0.29654E+02  0       137  147       117  127
        1.86752      0.13678E+03    0.14519E+03     0.31320E+02     0.31320E+02  0       136  145       118  127
        2.11762      0.13447E+03    0.14332E+03     0.33213E+02     0.33213E+02  0       135  143       119  127
        2.40573      0.13184E+03    0.14114E+03     0.35280E+02     0.35280E+02  0       134  141       120  127
        2.17197      0.13170E+03    0.13947E+03     0.37877E+02     0.37877E+02  0       133  139       121  127
        0.81990      0.13615E+03    0.14415E+03     0.14366E+02     0.14366E+02  0       139  145       121  127
        2.24331      0.12985E+03    0.13726E+03     0.40415E+02     0.40415E+02  0       132  137       122  127
        1.24249      0.13132E+03    0.14166E+03     0.16397E+02     0.16397E+02  0       137  142       122  127
        1.29083      0.13269E+03    0.13670E+03     0.43435E+02     0.43435E+02  0       131  135       123  127
        1.35282      0.13043E+03    0.13966E+03     0.19789E+02     0.19789E+02  0       135  139       123  127
        0.37631      0.13651E+03    0.13763E+03     0.46169E+02     0.46169E+02  0       130  133       124  127
        1.15464      0.13098E+03    0.13717E+03     0.24991E+02     0.24991E+02  0       133  136       124  127
        1.39074      0.13422E+03    0.13816E+03     0.48122E+02     0.48122E+02  0       129  131       125  127
        0.35597      0.13587E+03    0.13733E+03     0.33400E+02     0.33400E+02  0       131  133       125  127
        0.61969      0.13184E+03    0.13690E+03     0.16456E+02     0.16456E+02  0       133  135       125  127
        2.26916      0.14621E+03    0.15306E+03     0.49584E+02     0.49584E+02  0       128  129       126  127
        1.79667      0.13315E+03    0.13877E+03     0.43458E+02     0.43458E+02  0       129  130       126  127
       -0.21436      0.14106E+03    0.14006E+03     0.29889E+02     0.29889E+02  0       130  131       126  127
       -0.34335      0.14223E+03    0.13948E+03     0.17595E+02     0.17595E+02  0       131  132       126  127
        1.49742      0.13810E+03    0.14579E+03     0.27654E+02     0.27654E+02  0       139  150       117  128
        1.65564      0.13663E+03    0.14458E+03     0.29280E+02     0.29280E+02  0       138  148       118  128
        2.03131      0.13414E+03    0.14324E+03     0.30948E+02     0.30948E+02  0       137  146       119  128
        2.27646      0.13232E+03    0.14179E+03     0.32916E+02     0.32916E+02  0       136  144       120  128
        2.28478      0.13161E+03    0.14042E+03     0.35249E+02     0.35249E+02  0       135  142       121  128
        2.43629      0.13007E+03    0.13875E+03     0.37675E+02     0.37675E+02  0       134  140       122  128
        0.83868      0.13447E+03    0.14265E+03     0.14203E+02     0.14203E+02  0       140  146       122  128
        1.96399      0.13130E+03    0.13781E+03     0.40573E+02     0.40573E+02  0       133  138       123  128
        1.30753      0.12888E+03    0.13976E+03     0.16125E+02     0.16125E+02  0       138  143       123  128
        1.80199      0.13135E+03    0.13693E+03     0.43325E+02     0.43325E+02  0       132  136       124  128
        1.57119      0.12742E+03    0.13817E+03     0.19405E+02     0.19405E+02  0       136  140       124  128
        0.60665      0.13649E+03    0.13830E+03     0.46168E+02     0.46168E+02  0       131  134       125  128
        1.22783      0.13082E+03    0.13742E+03     0.24968E+02     0.24968E+02  0       134  137       125  128
        0.43603      0.13901E+03    0.14028E+03     0.48245E+02     0.48245E+02  0       130  132       126  128
        0.89607      0.13393E+03    0.13760E+03     0.33136E+02     0.33136E+02  0       132  134       126  128
        0.61523      0.13246E+03    0.13748E+03     0.16525E+02     0.16525E+02  0       134  136       126  128
        3.42502      0.14099E+03    0.15108E+03     0.49553E+02     0.49553E+02  0       129  130       127  128
        1.08112      0.13711E+03    0.14054E+03     0.43773E+02     0.43773E+02  0       130  131       127  128
        0.02613      0.14011E+03    0.14024E+03     0.29759E+02     0.29759E+02  0       131  132       127  128
        0.66098      0.13210E+03    0.13751E+03     0.16478E+02     0.16478E+02  0       132  133       127  128
