        4127
 3399    113    117    105    109   -0.1274040947E+01      192.75886
 3400    117    121    105    109   -0.2910245124E+00      176.12093
 3401    112    115    106    109   -0.1685820977E+01      191.35673
 3402    115    118    106    109   -0.4351837443E+00      197.54945
 3403    111    113    107    109   -0.2441410088E+01      184.78591
 3404    113    115    107    109   -0.6579320548E+00      199.06165
 3405    115    117    107    109   -0.2679151631E+00      202.69004
 3406    110    111    108    109   -0.5586945634E+01      211.75596
 3407    111    112    108    109   -0.1198585786E+01      181.44832
 3408    112    113    108    109   -0.4923693585E+00      186.34958
 3409    113    114    108    109   -0.2640021031E+00      199.68711
 3410    130    150     90    110   -0.1877604670E+00      142.04478
 3411    129    148     91    110   -0.1953614151E+00      140.40960
 3412    128    146     92    110   -0.2041616341E+00      139.01088
 3413    127    144     93    110   -0.2142299026E+00      137.76007
 3414    126    142     94    110   -0.2253575501E+00      136.38848
 3415    125    140     95    110   -0.2384962127E+00      135.32591
 3416    124    138     96    110   -0.2553176262E+00      135.20979
 3417    123    136     97    110   -0.2728358356E+00      134.16334
 3418    122    134     98    110   -0.2960059230E+00      134.36913
 3419    121    132     99    110   -0.3275522070E+00      136.29531
 3420    120    130    100    110   -0.3729035488E+00      141.05914
 3421    119    128    101    110   -0.4348429558E+00      148.05066
 3422    118    126    102    110   -0.5125502807E+00      155.11805
 3423    117    124    103    110   -0.6314539706E+00      167.21069
 3424    116    122    104    110   -0.7829866411E+00      177.73860
 3425    122    128    104    110   -0.1469144551E+00      133.38365
 3426    115    120    105    110   -0.1020097429E+01      192.97517
 3427    120    125    105    110   -0.1955435813E+00      147.93589
 3428    114    118    106    110   -0.1317693215E+01      199.41921
 3429    118    122    106    110   -0.2847589995E+00      172.36498
 3430    113    116    107    110   -0.1778432779E+01      201.85508
 3431    116    119    107    110   -0.4264772834E+00      193.63204
 3432    112    114    108    110   -0.2498766764E+01      189.23315
 3433    114    116    108    110   -0.6758409553E+00      204.56503
 3434    116    118    108    110   -0.2615892688E+00      197.97613
 3435    111    112    109    110   -0.5193363849E+01      197.05894
 3436    112    113    109    110   -0.1214361281E+01      184.04272
 3437    113    114    109    110   -0.5280340221E+00      199.84777
 3438    114    115    109    110   -0.2647514337E+00      200.38866
 3439    131    151     91    111   -0.1890061634E+00      142.98569
 3440    130    149     92    111   -0.1966450842E+00      141.32540
 3441    129    147     93    111   -0.2047692864E+00      139.42462
 3442    128    145     94    111   -0.2151289781E+00      138.33653
 3443    127    143     95    111   -0.2269459860E+00      137.34982
 3444    126    141     96    111   -0.2406957220E+00      136.56373
 3445    125    139     97    111   -0.2566734126E+00      135.92778
 3446    124    137     98    111   -0.2774085598E+00      136.41191
 3447    123    135     99    111   -0.2972936303E+00      134.94106
 3448    122    133    100    111   -0.3259916261E+00      135.64851
 3449    121    131    101    111   -0.3674029538E+00      138.97553
 3450    120    129    102    111   -0.4272754990E+00      145.45606
 3451    119    127    103    111   -0.5102241093E+00      154.41406
 3452    118    125    104    111   -0.6232575541E+00      165.03536
 3453    117    123    105    111   -0.8041465397E+00      182.51413
 3454    123    129    105    111   -0.1491339469E+00      135.37999
 3455    116    121    106    111   -0.1032811528E+01      195.38034
 3456    121    126    106    111   -0.1919152030E+00      145.19933
 3457    115    119    107    111   -0.1394524848E+01      211.03593
 3458    119    123    107    111   -0.2838938984E+00      171.84133
 3459    114    117    108    111   -0.1875277311E+01      212.86183
 3460    117    120    108    111   -0.4413075365E+00      200.32932
 3461    113    115    109    111   -0.2777288464E+01      210.20794
 3462    115    117    109    111   -0.7264695648E+00      219.92137
 3463    117    119    109    111   -0.2739392151E+00      207.24751
 3464    112    113    110    111   -0.5616539775E+01      213.11609
 3465    113    114    110    111   -0.1409859374E+01      213.43204
 3466    114    115    110    111   -0.5746436340E+00      217.41518
 3467    115    116    110    111   -0.3088748519E+00      233.69996
 3468    131    150     93    112   -0.1962305121E+00      141.02745
 3469    130    148     94    112   -0.2044962811E+00      139.22845
 3470    129    146     95    112   -0.2144733017E+00      137.91659
 3471    128    144     96    112   -0.2261159897E+00      136.84750
 3472    127    142     97    112   -0.2403998092E+00      136.39584
 3473    126    140     98    112   -0.2566631034E+00      135.91143
 3474    125    138     99    112   -0.2751494642E+00      135.30103
 3475    124    136    100    112   -0.2991473288E+00      135.78480
 3476    123    134    101    112   -0.3235495294E+00      134.61606
 3477    122    132    102    112   -0.3599318027E+00      136.14946
 3478    121    130    103    112   -0.4127494682E+00      140.51425
 3479    120    128    104    112   -0.4938057632E+00      149.42040
 3480    119    126    105    112   -0.6122055472E+00      162.11365
 3481    118    124    106    112   -0.7754014826E+00      175.98997
 3482    124    130    106    112   -0.1516555160E+00      137.67567
 3483    117    122    107    112   -0.1034191823E+01      195.58946
 3484    122    127    107    112   -0.1861585887E+00      140.83580
 3485    116    120    108    112   -0.1359339453E+01      205.72194
 3486    120    124    108    112   -0.2664480105E+00      161.24783
 3487    115    118    109    112   -0.1939113284E+01      220.10782
 3488    118    121    109    112   -0.4254806456E+00      193.14478
 3489    114    116    110    112   -0.2864070714E+01      216.75382
 3490    116    118    110    112   -0.7125183772E+00      215.66663
 3491    118    120    110    112   -0.2647133722E+00      200.26773
 3492    113    114    111    112   -0.5590329331E+01      211.88421
 3493    114    115    111    112   -0.1382120074E+01      209.23272
 3494    115    116    111    112   -0.5984321536E+00      226.41552
 3495    116    117    111    112   -0.2787064936E+00      210.95116
 3496    132    151     94    113   -0.1963670661E+00      141.13238
 3497    131    149     95    113   -0.2048638092E+00      139.48898
 3498    130    147     96    113   -0.2144462083E+00      137.89917
 3499    129    145     97    113   -0.2267766952E+00      137.25520
 3500    128    143     98    113   -0.2402413594E+00      136.31613
 3501    127    141     99    113   -0.2568657703E+00      136.02964
 3502    126    139    100    113   -0.2756828266E+00      135.56547
 3503    125    137    101    113   -0.2991097734E+00      135.77809
 3504    124    135    102    113   -0.3275472251E+00      136.29324
 3505    123    133    103    113   -0.3581879465E+00      135.49263
 3506    122    131    104    113   -0.4071244451E+00      138.61336
 3507    121    129    105    113   -0.4812620962E+00      145.64523
 3508    120    127    106    113   -0.5957506559E+00      157.75635
 3509    119    125    107    113   -0.7642856554E+00      173.49346
 3510    125    131    107    113   -0.1514456494E+00      137.49752
 3511    118    123    108    113   -0.1002787790E+01      189.70065
 3512    123    128    108    113   -0.1836691890E+00      138.95247
 3513    117    121    109    113   -0.1388998417E+01      210.21052
 3514    121    125    109    113   -0.2541920112E+00      153.86274
 3515    116    119    110    113   -0.1915100779E+01      217.44836
 3516    119    122    110    113   -0.4223509491E+00      191.75857
 3517    115    117    111    113   -0.2973806208E+01      225.20818
 3518    117    119    111    113   -0.7280450009E+00      220.36626
 3519    119    121    111    113   -0.2638768831E+00      199.70744
 3520    114    115    112    113   -0.5883987278E+01      223.26422
 3521    115    116    112    113   -0.1519775720E+01      230.26287
 3522    116    117    112    113   -0.5768918407E+00      218.49796
 3523    117    118    112    113   -0.3046427555E+00      230.58215
 3524    132    150     96    114   -0.2064559806E+00      140.57307
 3525    131    148     97    114   -0.2164666554E+00      139.19671
 3526    130    146     98    114   -0.2283339808E+00      138.18985
 3527    129    144     99    114   -0.2418411753E+00      137.22388
 3528    128    142    100    114   -0.2578083364E+00      136.53083
 3529    127    140    101    114   -0.2785480387E+00      136.97223
 3530    126    138    102    114   -0.3019117623E+00      137.03722
 3531    125    136    103    114   -0.3302009405E+00      137.40005
 3532    124    134    104    114   -0.3669113083E+00      138.78956
 3533    123    132    105    114   -0.4104280456E+00      139.72073
 3534    122    130    106    114   -0.4791598687E+00      145.01279
 3535    121    128    107    114   -0.5813047336E+00      153.92647
 3536    120    126    108    114   -0.7435966749E+00      168.77135
 3537    126    132    108    114   -0.1535827143E+00      139.41846
 3538    119    124    109    114   -0.9954077545E+00      188.30454
 3539    124    129    109    114   -0.1888859039E+00      142.89911
 3540    118    122    110    114   -0.1373737005E+01      207.89007
 3541    122    126    110    114   -0.2499366251E+00      151.28695
 3542    117    120    111    114   -0.1989185797E+01      225.79152
 3543    120    123    111    114   -0.4091599385E+00      185.73608
 3544    116    118    112    114   -0.2981776409E+01      225.81177
 3545    118    120    112    114   -0.7317759866E+00      221.52776
 3546    120    122    112    114   -0.2605692927E+00      197.13255
 3547    115    116    113    114   -0.6386431020E+01      242.27873
 3548    116    117    113    114   -0.1470882311E+01      222.85498
 3549    117    118    113    114   -0.6293595018E+00      238.11681
 3550    118    119    113    114   -0.2998003068E+00      226.83400
 3551    133    151     97    115   -0.2076831243E+00      141.39817
 3552    132    149     98    115   -0.2184449528E+00      140.47055
 3553    131    147     99    115   -0.2296080158E+00      138.96090
 3554    130    145    100    115   -0.2438488445E+00      138.35272
 3555    129    143    101    115   -0.2603222701E+00      137.86012
 3556    128    141    102    115   -0.2801258683E+00      137.74811
 3557    127    139    103    115   -0.3049570185E+00      138.42185
 3558    126    137    104    115   -0.3357969878E+00      139.71174
 3559    125    135    105    115   -0.3727153059E+00      140.98501
 3560    124    133    106    115   -0.4227802667E+00      143.92908
 3561    123    131    107    115   -0.4807626784E+00      145.47370
 3562    122    129    108    115   -0.5740923092E+00      152.01666
 3563    121    127    109    115   -0.7217994990E+00      163.82413
 3564    127    133    109    115   -0.1562148952E+00      141.81476
 3565    120    125    110    115   -0.9736865992E+00      184.14653
 3566    125    130    110    115   -0.1912102119E+00      144.65753
 3567    119    123    111    115   -0.1377377050E+01      208.45174
 3568    123    127    111    115   -0.2489360731E+00      150.65003
 3569    118    121    112    115   -0.2000641851E+01      227.09189
 3570    121    124    112    115   -0.3919959608E+00      177.94458
 3571    117    119    113    115   -0.3159237534E+01      239.09214
 3572    119    121    113    115   -0.7543097506E+00      228.31613
 3573    121    123    113    115   -0.2504963073E+00      189.51188
 3574    116    117    114    115   -0.6521666867E+01      247.46057
 3575    117    118    114    115   -0.1606915877E+01      243.26350
 3576    118    119    114    115   -0.6231618494E+00      235.77194
 3577    119    120    114    115   -0.3135406198E+00      237.31688
 3578    133    150     99    116   -0.2232668150E+00      143.56177
 3579    132    148    100    116   -0.2359136193E+00      142.77711
 3580    131    146    101    116   -0.2508934828E+00      142.34964
 3581    130    144    102    116   -0.2681332146E+00      141.98523
 3582    129    142    103    116   -0.2890327144E+00      142.13020
 3583    128    140    104    116   -0.3157518980E+00      143.31923
 3584    127    138    105    116   -0.3505205686E+00      145.83764
 3585    126    136    106    116   -0.3928353625E+00      148.58214
 3586    125    134    107    116   -0.4418494224E+00      150.41741
 3587    124    132    108    116   -0.5114881546E+00      154.77090
 3588    123    130    109    116   -0.5986870781E+00      158.50853
 3589    122    128    110    116   -0.7474117276E+00      169.63137
 3590    128    134    110    116   -0.1643564587E+00      149.19859
 3591    121    126    111    116   -0.9913585952E+00      187.49650
 3592    126    131    111    116   -0.2041018039E+00      154.38485
 3593    120    124    112    116   -0.1428783674E+01      216.17100
 3594    124    128    112    116   -0.2734961226E+00      165.51317
 3595    119    122    113    116   -0.2184910237E+01      247.99094
 3596    122    125    113    116   -0.4106350198E+00      186.38762
 3597    118    120    114    116   -0.3471776522E+01      262.77248
 3598    120    122    114    116   -0.8040995759E+00      243.28558
 3599    122    124    114    116   -0.2588112775E+00      195.80253
 3600    117    118    115    116   -0.7517489316E+01      284.92727
 3601    118    119    115    116   -0.1798341955E+01      272.24261
 3602    119    120    115    116   -0.7367320981E+00      278.83480
 3603    120    121    115    116   -0.3553098169E+00      268.75085
 3604    134    151    100    117   -0.2267439012E+00      145.80717
 3605    133    149    101    117   -0.2400749444E+00      145.29559
 3606    132    147    102    117   -0.2553370179E+00      144.88160
 3607    131    145    103    117   -0.2740854721E+00      145.14876
 3608    130    143    104    117   -0.2963030984E+00      145.70304
 3609    129    141    105    117   -0.3249007659E+00      147.48567
 3610    128    139    106    117   -0.3602148088E+00      149.88913
 3611    127    137    107    117   -0.4055887764E+00      153.41988
 3612    126    135    108    117   -0.4585831564E+00      156.11402
 3613    125    133    109    117   -0.5264950323E+00      159.33829
 3614    124    131    110    117   -0.6284331454E+00      166.40583
 3615    123    129    111    117   -0.7597652086E+00      172.43509
 3616    129    135    111    117   -0.1708628345E+00      155.12639
 3617    122    127    112    117   -0.9937630954E+00      187.99342
 3618    127    132    112    117   -0.2139667751E+00      161.87371
 3619    121    125    113    117   -0.1402875339E+01      212.29962
 3620    125    129    113    117   -0.2838509544E+00      171.80285
 3621    120    123    114    117   -0.2168819395E+01      246.18165
 3622    123    126    114    117   -0.4147577901E+00      188.27719
 3623    119    121    115    117   -0.3596820466E+01      272.38943
 3624    121    123    115    117   -0.7838533234E+00      237.29294
 3625    123    125    115    117   -0.2628737808E+00      198.87600
 3626    118    119    116    117   -0.7342484090E+01      278.60596
 3627    119    120    116    117   -0.1797817801E+01      272.46856
 3628    120    121    116    117   -0.7069607502E+00      267.56709
 3629    121    122    116    117   -0.3254306821E+00      246.31639
 3630    134    150    102    118   -0.2470419649E+00      149.51209
 3631    133    148    103    118   -0.2632021237E+00      149.33320
 3632    132    146    104    118   -0.2841424849E+00      150.47471
 3633    131    144    105    118   -0.3088840867E+00      151.88958
 3634    130    142    106    118   -0.3393039960E+00      154.01216
 3635    129    140    107    118   -0.3767371991E+00      156.76131
 3636    128    138    108    118   -0.4230567039E+00      160.02737
 3637    127    136    109    118   -0.4844752216E+00      164.93218
 3638    126    134    110    118   -0.5600929561E+00      169.47820
 3639    125    132    111    118   -0.6610644784E+00      175.04643
 3640    124    130    112    118   -0.8193984826E+00      185.97580
 3641    130    136    112    118   -0.1825431346E+00      165.71602
 3642    123    128    113    118   -0.1034012576E+01      195.55556
 3643    128    133    113    118   -0.2288783535E+00      173.15486
 3644    122    126    114    118   -0.1426529485E+01      215.89046
 3645    126    130    114    118   -0.3064983103E+00      185.48529
 3646    121    124    115    118   -0.2153692729E+01      244.46463
 3647    124    127    115    118   -0.4530514662E+00      205.66041
 3648    120    122    116    118   -0.3608934804E+01      273.15374
 3649    122    124    116    118   -0.7677681023E+00      232.42352
 3650    124    126    116    118   -0.2813870029E+00      212.91790
 3651    119    120    117    118   -0.7813971634E+01      296.49626
 3652    120    121    117    118   -0.1865363929E+01      282.38875
 3653    121    122    117    118   -0.7111794429E+00      269.07321
 3654    122    123    117    118   -0.3330197734E+00      252.06053
 3655    135    151    103    119   -0.2494928746E+00      150.99541
 3656    134    149    104    119   -0.2681250637E+00      152.12634
 3657    133    147    105    119   -0.2890184396E+00      153.04463
 3658    132    145    106    119   -0.3166219452E+00      155.69456
 3659    131    143    107    119   -0.3470478959E+00      157.52443
 3660    130    141    108    119   -0.3851818240E+00      160.25880
 3661    129    139    109    119   -0.4331060846E+00      163.83210
 3662    128    137    110    119   -0.4962258009E+00      168.92859
 3663    127    135    111    119   -0.5766034593E+00      174.47410
 3664    126    133    112    119   -0.6830099032E+00      180.83387
 3665    125    131    113    119   -0.8289991816E+00      188.14833
 3666    131    137    113    119   -0.1885488078E+00      171.15979
 3667    124    129    114    119   -0.1059460090E+01      200.36827
 3668    129    134    114    119   -0.2364164056E+00      178.85768
 3669    123    127    115    119   -0.1382822358E+01      209.21718
 3670    127    131    115    119   -0.3156971593E+00      191.05221
 3671    122    125    116    119   -0.1991707024E+01      226.07771
 3672    125    128    116    119   -0.4457508887E+00      202.34635
 3673    121    123    117    119   -0.3223219824E+01      243.95967
 3674    123    125    117    119   -0.7224908913E+00      218.59434
 3675    125    127    117    119   -0.2746370054E+00      207.77542
 3676    120    121    118    119   -0.6834931102E+01      259.05701
 3677    121    122    118    119   -0.1571075313E+01      237.83777
 3678    122    123    118    119   -0.6079452944E+00      230.09220
 3679    123    124    118    119   -0.2786433742E+00      210.76154
 3680    135    150    105    120   -0.2733998581E+00      155.13070
 3681    134    148    106    120   -0.2970742917E+00      157.32306
 3682    133    146    107    120   -0.3239550341E+00      159.30051
 3683    132    144    108    120   -0.3571097243E+00      162.10663
 3684    131    142    109    120   -0.3969062610E+00      165.15683
 3685    130    140    110    120   -0.4485321243E+00      169.66382
 3686    129    138    111    120   -0.5133845228E+00      174.79165
 3687    128    136    112    120   -0.5996794608E+00      181.48680
 3688    127    134    113    120   -0.7119638949E+00      188.52433
 3689    126    132    114    120   -0.8639970864E+00      196.09139
 3690    132    138    114    120   -0.1951241825E+00      177.15327
 3691    125    130    115    120   -0.1079831839E+01      204.27532
 3692    130    135    115    120   -0.2486257027E+00      188.09446
 3693    124    128    116    120   -0.1423769654E+01      215.47278
 3694    128    132    116    120   -0.3240770948E+00      196.16427
 3695    123    126    117    120   -0.1932908686E+01      219.40354
 3696    126    129    117    120   -0.4622934904E+00      209.83545
 3697    122    124    118    120   -0.3001205638E+01      227.28315
 3698    124    126    118    120   -0.7305291538E+00      221.15031
 3699    126    128    118    120   -0.2799964187E+00      211.83006
 3700    121    122    119    120   -0.6831731495E+01      259.22578
 3701    122    123    119    120   -0.1537304346E+01      232.98640
 3702    123    124    119    120   -0.5773126233E+00      218.49849
 3703    124    125    119    120   -0.3040900450E+00      230.16380
 3704    136    151    106    121   -0.2783091374E+00      157.90448
 3705    135    149    107    121   -0.3019412764E+00      159.90050
 3706    134    147    108    121   -0.3304511984E+00      162.49491
 3707    133    145    109    121   -0.3654157170E+00      165.86156
 3708    132    143    110    121   -0.4089989610E+00      170.18551
 3709    131    141    111    121   -0.4623931448E+00      174.90696
 3710    130    139    112    121   -0.5318928026E+00      181.07477
 3711    129    137    113    121   -0.6225411973E+00      188.40078
 3712    128    135    114    121   -0.7369930396E+00      195.15192
 3713    127    133    115    121   -0.8950887303E+00      203.15493
 3714    133    139    115    121   -0.2002861407E+00      181.82345
 3715    126    131    116    121   -0.1108258153E+01      209.60582
 3716    131    136    116    121   -0.2569853350E+00      194.43013
 3717    125    129    117    121   -0.1422052294E+01      215.20171
 3718    129    133    117    121   -0.3365108112E+00      203.69041
 3719    124    127    118    121   -0.1952755998E+01      221.65639
 3720    127    130    118    121   -0.4687927808E+00      212.80610
 3721    123    125    119    121   -0.2872929960E+01      217.44687
 3722    125    127    119    121   -0.7248375733E+00      219.42732
 3723    127    129    119    121   -0.2891222165E+00      218.73414
 3724    122    123    120    121   -0.6357427351E+01      241.22860
 3725    123    124    120    121   -0.1393186241E+01      210.90797
 3726    124    125    120    121   -0.5983410509E+00      226.38105
 3727    125    126    120    121   -0.2889731502E+00      218.72192
 3728    136    150    108    122   -0.3033376315E+00      160.62711
 3729    135    148    109    122   -0.3320958940E+00      163.30367
 3730    134    146    110    122   -0.3697209255E+00      167.81568
 3731    133    144    111    122   -0.4131646648E+00      171.90135
 3732    132    142    112    122   -0.4706153389E+00      178.02082
 3733    131    140    113    122   -0.5418590231E+00      184.46336
 3734    130    138    114    122   -0.6329478638E+00      191.52332
 3735    129    136    115    122   -0.7515315096E+00      199.00754
 3736    128    134    116    122   -0.8980608126E+00      203.82950
 3737    134    140    116    122   -0.2010157570E+00      182.48581
 3738    127    132    117    122   -0.1109701548E+01      209.87009
 3739    132    137    117    122   -0.2610118454E+00      197.46503
 3740    126    130    118    122   -0.1404128826E+01      212.44079
 3741    130    134    118    122   -0.3380764393E+00      204.59560
 3742    125    128    119    122   -0.1862900385E+01      211.45693
 3743    128    131    119    122   -0.4673553778E+00      212.15360
 3744    124    126    120    122   -0.2755653150E+01      208.57040
 3745    126    128    120    122   -0.7079267306E+00      214.18786
 3746    128    130    120    122   -0.2818733030E+00      213.25000
 3747    123    124    121    122   -0.5419985676E+01      205.42786
 3748    124    125    121    122   -0.1338916911E+01      202.69239
 3749    125    126    121    122   -0.5294220379E+00      200.37310
 3750    126    127    121    122   -0.2749761862E+00      207.98774
 3751    137    151    109    123   -0.3047792162E+00      161.40340
 3752    136    149    110    123   -0.3323252657E+00      163.41646
 3753    135    147    111    123   -0.3680173742E+00      167.05805
 3754    134    145    112    123   -0.4170694348E+00      173.54366
 3755    133    143    113    123   -0.4732799757E+00      179.02506
 3756    132    141    114    123   -0.5475287172E+00      186.41670
 3757    131    139    115    123   -0.6390915763E+00      193.41447
 3758    130    137    116    123   -0.7563691314E+00      200.28855
 3759    129    135    117    123   -0.9042284124E+00      205.26058
 3760    135    141    117    123   -0.1983519302E+00      180.08374
 3761    128    133    118    123   -0.1096470604E+01      207.42293
 3762    133    138    118    123   -0.2567346130E+00      194.22914
 3763    127    131    119    123   -0.1383311741E+01      209.34990
 3764    131    135    119    123   -0.3417409209E+00      206.85621
 3765    126    129    120    123   -0.1809069480E+01      205.33239
 3766    129    132    120    123   -0.4615933581E+00      209.57567
 3767    125    127    121    123   -0.2526513282E+01      191.33441
 3768    127    129    121    123   -0.6788524850E+00      205.47656
 3769    129    131    121    123   -0.2752027511E+00      208.27909
 3770    124    125    122    123   -0.5225946066E+01      198.29525
 3771    125    126    122    123   -0.1208644776E+01      183.17635
 3772    126    127    122    123   -0.5134702819E+00      194.33575
 3773    127    128    122    123   -0.2658204255E+00      201.19777
 3774    137    150    111    124   -0.3303970503E+00      162.46829
 3775    136    148    112    124   -0.3645520985E+00      165.46956
 3776    135    146    113    124   -0.4111493715E+00      171.08030
 3777    134    144    114    124   -0.4705195942E+00      177.98091
 3778    133    142    115    124   -0.5416519637E+00      184.39713
 3779    132    140    116    124   -0.6336493066E+00      191.76742
 3780    131    138    117    124   -0.7480371024E+00      198.07633
 3781    130    136    118    124   -0.8932195136E+00      202.73068
 3782    136    142    118    124   -0.1910639550E+00      173.45138
 3783    129    134    119    124   -0.1077676515E+01      203.86759
 3784    134    139    119    124   -0.2521199854E+00      190.74910
 3785    128    132    120    124   -0.1329378089E+01      201.17715
 3786    132    136    120    124   -0.3370779962E+00      204.03373
 3787    127    130    121    124   -0.1707783062E+01      193.84963
 3788    130    133    121    124   -0.4496996396E+00      204.13887
 3789    126    128    122    124   -0.2383820988E+01      180.42710
 3790    128    130    122    124   -0.6415089417E+00      194.20156
 3791    130    132    122    124   -0.2666049655E+00      201.69881
 3792    125    126    123    124   -0.4531309530E+01      171.93770
 3793    126    127    123    124   -0.1129523802E+01      170.99334
 3794    127    128    123    124   -0.4750064780E+00      179.71768
 3795    128    129    123    124   -0.2458765190E+00      186.03435
 3796    138    151    112    125   -0.3374966720E+00      165.95943
 3797    137    149    113    125   -0.3682566016E+00      167.15103
 3798    136    147    114    125   -0.4112051635E+00      171.08608
 3799    135    145    115    125   -0.4721345969E+00      178.59180
 3800    134    143    116    125   -0.5469273026E+00      186.19304
 3801    133    141    117    125   -0.6393060395E+00      193.44724
 3802    132    139    118    125   -0.7581760022E+00      200.76702
 3803    131    137    119    125   -0.9114558450E+00      206.86972
 3804    137    143    119    125   -0.1913890474E+00      173.74650
 3805    130    135    120    125   -0.1101073821E+01      208.23839
 3806    135    140    120    125   -0.2498171280E+00      188.99581
 3807    129    133    121    125   -0.1348916121E+01      204.14448
 3808    133    137    121    125   -0.3394803577E+00      205.44522
 3809    128    131    122    125   -0.1719961178E+01      195.23197
 3810    131    134    122    125   -0.4606859376E+00      209.12604
 3811    127    129    123    125   -0.2394540213E+01      181.21959
 3812    129    131    123    125   -0.6585402608E+00      199.32841
 3813    131    133    123    125   -0.2772816347E+00      209.77620
 3814    126    127    124    125   -0.4886527839E+01      185.20878
 3815    127    128    124    125   -0.1174584168E+01      177.81482
 3816    128    129    124    125   -0.4990730474E+00      188.82321
 3817    129    130    124    125   -0.2631093147E+00      199.14575
 3818    138    150    114    126   -0.3728793528E+00      169.26510
 3819    137    148    115    126   -0.4112078182E+00      171.10462
 3820    136    146    116    126   -0.4660743271E+00      176.30308
 3821    135    144    117    126   -0.5407844848E+00      184.12050
 3822    134    142    118    126   -0.6366168871E+00      192.66553
 3823    133    140    119    126   -0.7559066470E+00      200.16608
 3824    132    138    120    126   -0.9115055961E+00      206.91251
 3825    138    144    120    126   -0.1921230324E+00      174.42852
 3826    131    136    121    126   -0.1104672354E+01      208.97448
 3827    136    141    121    126   -0.2439694543E+00      184.57183
 3828    130    134    122    126   -0.1353981223E+01      204.91103
 3829    134    138    122    126   -0.3377772244E+00      204.45697
 3830    129    132    123    126   -0.1711186602E+01      194.29511
 3831    132    135    123    126   -0.4685122505E+00      212.71703
 3832    128    130    124    126   -0.2353815679E+01      178.25591
 3833    130    132    124    126   -0.6689107054E+00      202.46736
 3834    132    134    124    126   -0.2840141151E+00      214.94771
 3835    127    128    125    126   -0.4489635312E+01      170.35640
 3836    128    129    125    126   -0.1112522905E+01      168.55955
 3837    129    130    125    126   -0.4791104116E+00      181.46321
 3838    130    131    125    126   -0.2572944710E+00      194.74453
 3839    139    151    115    127   -0.3750384787E+00      170.22931
 3840    138    149    116    127   -0.4146950154E+00      172.55891
 3841    137    147    117    127   -0.4621101488E+00      174.79991
 3842    136    145    118    127   -0.5331750435E+00      181.50711
 3843    135    143    119    127   -0.6286629829E+00      190.25836
 3844    134    141    120    127   -0.7548562082E+00      199.88200
 3845    133    139    121    127   -0.9055726162E+00      205.53442
 3846    139    145    121    127   -0.1915919947E+00      173.92232
 3847    132    137    122    127   -0.1113913723E+01      210.72270
 3848    137    142    122    127   -0.2403234801E+00      181.82409
 3849    131    135    123    127   -0.1368057407E+01      207.03056
 3850    135    139    123    127   -0.3322721219E+00      201.12473
 3851    130    133    124    127   -0.1740269258E+01      197.53713
 3852    133    136    124    127   -0.4750794413E+00      215.65990
 3853    129    131    125    127   -0.2322843514E+01      175.91037
 3854    131    133    125    127   -0.6682541729E+00      202.29804
 3855    133    135    125    127   -0.2830619266E+00      214.14925
 3856    128    129    126    127   -0.4288746062E+01      162.69994
 3857    129    130    126    127   -0.1099777605E+01      166.62850
 3858    130    131    126    127   -0.4866610266E+00      184.12715
 3859    131    132    126    127   -0.2580907763E+00      195.27586
 3860    139    150    117    128   -0.4174309008E+00      173.67636
 3861    138    148    118    128   -0.4675118002E+00      176.84316
 3862    137    146    119    128   -0.5314170138E+00      180.91280
 3863    136    144    120    128   -0.6231355336E+00      188.55422
 3864    135    142    121    128   -0.7480185232E+00      198.07729
 3865    134    140    122    128   -0.9171734589E+00      208.16742
 3866    140    146    122    128   -0.1912925442E+00      173.65890
 3867    133    138    123    128   -0.1122518581E+01      212.29409
 3868    138    143    123    128   -0.2450040971E+00      185.35458
 3869    132    136    124    128   -0.1413615907E+01      213.93612
 3870    136    140    124    128   -0.3324966074E+00      201.21883
 3871    131    134    125    128   -0.1777971752E+01      201.81672
 3872    134    137    125    128   -0.4840433010E+00      219.72900
 3873    130    132    126    128   -0.2428955287E+01      183.82414
 3874    132    134    126    128   -0.6903875168E+00      208.96801
 3875    134    136    126    128   -0.2947240689E+00      222.97219
 3876    129    130    127    128   -0.4265471876E+01      161.85066
 3877    130    131    127    128   -0.1174440966E+01      177.79314
 3878    131    132    127    128   -0.5097625183E+00      192.86755
 3879    132    133    127    128   -0.2743730364E+00      207.67119
 3880    140    151    118    129   -0.4153642128E+00      172.81649
 3881    139    149    119    129   -0.4674610040E+00      176.80779
 3882    138    147    120    129   -0.5322751841E+00      181.20077
 3883    137    145    121    129   -0.6161459851E+00      186.43925
 3884    136    143    122    129   -0.7368604774E+00      195.09136
 3885    135    141    123    129   -0.9052278808E+00      205.44907
 3886    141    147    123    129   -0.1895921687E+00      172.10693
 3887    134    139    124    129   -0.1131770481E+01      214.05272
 3888    139    144    124    129   -0.2457331235E+00      185.87524
 3889    133    137    125    129   -0.1407555348E+01      212.95922
 3890    137    141    125    129   -0.3266991278E+00      197.71033
 3891    132    135    126    129   -0.1800646223E+01      204.37634
 3892    135    138    126    129   -0.4732665126E+00      214.81612
 3893    131    133    127    129   -0.2443815835E+01      184.96800
 3894    133    135    127    129   -0.6928357297E+00      209.62198
 3895    135    137    127    129   -0.2910429031E+00      220.18723
 3896    130    131    128    129   -0.4162331874E+01      157.76037
 3897    131    132    128    129   -0.1151455745E+01      174.31352
