        3772
 2949    115    120    100    105   -0.4391678825E+00      170.31112
 2950    109    113    101    105   -0.2657889263E+01      206.19326
 2951    113    117    101    105   -0.6127208290E+00      190.10476
 2952    108    111    102    105   -0.3348305370E+01      194.92483
 2953    111    114    102    105   -0.8985115983E+00      209.10747
 2954    107    109    103    105   -0.4621192716E+01      179.42780
 2955    109    111    103    105   -0.1293523463E+01      200.75498
 2956    111    113    103    105   -0.5431240016E+00      210.70110
 2957    106    107    104    105   -0.8646067682E+01      168.62711
 2958    107    108    104    105   -0.2238124401E+01      173.83714
 2959    108    109    104    105   -0.9409808660E+00      182.76615
 2960    109    110    104    105   -0.5017504855E+00      194.64578
 2961    128    150     84    106   -0.3547674643E+00      151.29401
 2962    127    148     85    106   -0.3729384274E+00      151.82257
 2963    126    146     86    106   -0.3932624153E+00      152.46254
 2964    125    144     87    106   -0.4196337094E+00      154.56165
 2965    124    142     88    106   -0.4449626427E+00      155.27235
 2966    123    140     89    106   -0.4756716268E+00      156.75862
 2967    122    138     90    106   -0.5062643793E+00      157.03064
 2968    121    136     91    106   -0.5395037416E+00      156.86808
 2969    120    134     92    106   -0.5836807031E+00      158.41237
 2970    119    132     93    106   -0.6270249236E+00      158.00467
 2971    118    130     94    106   -0.6766408701E+00      157.40697
 2972    117    128     95    106   -0.7494831850E+00      159.83569
 2973    116    126     96    106   -0.8508189351E+00      164.93805
 2974    115    124     97    106   -0.9769515982E+00      170.46014
 2975    114    122     98    106   -0.1136304347E+01      176.20789
 2976    113    120     99    106   -0.1374680984E+01      186.55938
 2977    112    118    100    106   -0.1720314412E+01      200.07483
 2978    111    116    101    106   -0.2141511516E+01      207.60397
 2979    116    121    101    106   -0.4309188855E+00      167.07692
 2980    110    114    102    106   -0.2732924592E+01      212.01433
 2981    114    118    102    106   -0.5961887378E+00      184.90054
 2982    109    112    103    106   -0.3456673257E+01      201.11408
 2983    112    115    103    106   -0.9025368898E+00      209.93084
 2984    108    110    104    106   -0.4675574182E+01      181.50247
 2985    110    112    104    106   -0.1362397948E+01      211.44431
 2986    112    114    104    106   -0.5625560367E+00      218.08493
 2987    107    108    105    106   -0.9235202671E+01      179.65170
 2988    108    109    105    106   -0.2249826731E+01      174.74607
 2989    109    110    105    106   -0.9830160996E+00      190.53504
 2990    110    111    105    106   -0.5426231584E+00      210.50166
 2991    129    151     85    107   -0.3516588162E+00      149.98597
 2992    128    149     86    107   -0.3705424131E+00      150.84716
 2993    127    147     87    107   -0.3907089474E+00      151.49224
 2994    126    145     88    107   -0.4127018918E+00      152.00524
 2995    125    143     89    107   -0.4419274242E+00      154.21319
 2996    124    141     90    107   -0.4706689141E+00      155.12623
 2997    123    139     91    107   -0.5039215587E+00      156.30395
 2998    122    137     92    107   -0.5374213525E+00      156.28961
 2999    121    135     93    107   -0.5754186815E+00      156.17004
 3000    120    133     94    107   -0.6261424412E+00      157.81377
 3001    119    131     95    107   -0.6784617271E+00      157.82522
 3002    118    129     96    107   -0.7382624605E+00      157.44274
 3003    117    127     97    107   -0.8260118129E+00      160.15754
 3004    116    125     98    107   -0.9475392235E+00      165.32822
 3005    115    123     99    107   -0.1107727790E+01      171.83218
 3006    114    121    100    107   -0.1313446667E+01      178.24921
 3007    113    119    101    107   -0.1629942053E+01      189.64634
 3008    112    117    102    107   -0.2096327618E+01      203.20726
 3009    117    122    102    107   -0.4134537924E+00      160.33909
 3010    111    115    103    107   -0.2671831762E+01      207.27488
 3011    115    119    103    107   -0.5754348456E+00      178.56161
 3012    110    113    104    107   -0.3496405736E+01      203.54663
 3013    113    116    104    107   -0.8623356132E+00      200.68836
 3014    109    111    105    107   -0.4645523624E+01      180.33593
 3015    111    113    105    107   -0.1348970680E+01      209.30100
 3016    113    115    105    107   -0.5271656398E+00      204.44304
 3017    108    109    106    107   -0.8486490428E+01      165.51482
 3018    109    110    106    107   -0.2149954454E+01      166.98890
 3019    110    111    106    107   -0.9699299119E+00      188.38891
 3020    111    112    106    107   -0.5116387114E+00      198.62334
 3021    129    150     87    108   -0.3675598835E+00      149.63297
 3022    128    148     88    108   -0.3887159099E+00      150.69993
 3023    127    146     89    108   -0.4109455339E+00      151.36157
 3024    126    144     90    108   -0.4355417593E+00      151.96640
 3025    125    142     91    108   -0.4677257778E+00      154.13637
 3026    124    140     92    108   -0.4985197454E+00      154.63236
 3027    123    138     93    108   -0.5358192829E+00      155.79677
 3028    122    136     94    108   -0.5745876125E+00      155.94448
 3029    121    134     95    108   -0.6195495263E+00      156.12094
 3030    120    132     96    108   -0.6789093752E+00      157.93469
 3031    119    130     97    108   -0.7423856515E+00      158.29057
 3032    118    128     98    108   -0.8143038727E+00      157.85292
 3033    117    126     99    108   -0.9258731701E+00      161.55516
 3034    116    124    100    108   -0.1079793207E+01      167.44465
 3035    115    122    101    108   -0.1291064234E+01      175.21166
 3036    114    120    102    108   -0.1571602926E+01      182.77949
 3037    113    118    103    108   -0.2031117288E+01      196.90205
 3038    118    123    103    108   -0.4072013243E+00      157.88109
 3039    112    116    104    108   -0.2679718950E+01      207.77310
 3040    116    120    104    108   -0.5586577110E+00      173.26075
 3041    111    114    105    108   -0.3537547573E+01      205.79167
 3042    114    117    105    108   -0.8376451309E+00      194.80013
 3043    110    112    106    108   -0.4812035812E+01      186.83770
 3044    112    114    106    108   -0.1362759097E+01      211.32905
 3045    114    116    106    108   -0.5043541651E+00      195.52193
 3046    109    110    107    108   -0.9106837256E+01      177.15462
 3047    110    111    107    108   -0.2326103899E+01      180.67059
 3048    111    112    107    108   -0.1004363290E+01      194.80053
 3049    112    113    107    108   -0.5476893227E+00      212.18832
 3050    130    151     88    109   -0.3663082919E+00      149.12345
 3051    129    149     89    109   -0.3839121209E+00      148.85686
 3052    128    147     90    109   -0.4078161393E+00      150.20894
 3053    127    145     91    109   -0.4317198035E+00      150.64779
 3054    126    143     92    109   -0.4585745170E+00      151.12063
 3055    125    141     93    109   -0.4949481161E+00      153.52061
 3056    124    139     94    109   -0.5290775137E+00      153.86310
 3057    123    137     95    109   -0.5706846885E+00      154.88522
 3058    122    135     96    109   -0.6148690762E+00      154.97241
 3059    121    133     97    109   -0.6665773941E+00      155.06590
 3060    120    131     98    109   -0.7391500435E+00      157.62622
 3061    119    129     99    109   -0.8170047837E+00      158.37649
 3062    118    127    100    109   -0.9041987267E+00      157.76610
 3063    117    125    101    109   -0.1042752697E+01      161.75316
 3064    116    123    102    109   -0.1250322305E+01      169.68253
 3065    115    121    103    109   -0.1542021545E+01      179.41665
 3066    114    119    104    109   -0.1936487146E+01      187.72835
 3067    119    124    104    109   -0.4138359090E+00      160.43527
 3068    113    117    105    109   -0.2575430231E+01      199.77602
 3069    117    121    105    109   -0.5381989812E+00      166.98337
 3070    112    115    106    109   -0.3478038093E+01      202.32979
 3071    115    118    106    109   -0.8152190847E+00      189.72309
 3072    111    113    107    109   -0.4825771612E+01      187.33303
 3073    113    115    107    109   -0.1299153124E+01      201.57150
 3074    115    117    107    109   -0.5024871249E+00      194.87233
 3075    110    111    108    109   -0.9156586191E+01      178.58392
 3076    111    112    108    109   -0.2262668976E+01      175.84330
 3077    112    113    108    109   -0.1011050022E+01      196.09745
 3078    113    114    108    109   -0.5201981338E+00      201.94619
 3079    130    150     90    110   -0.3839620986E+00      148.85694
 3080    129    148     91    110   -0.4036654570E+00      148.67697
 3081    128    146     92    110   -0.4297125372E+00      149.93251
 3082    127    144     93    110   -0.4564303910E+00      150.41404
 3083    126    142     94    110   -0.4868127853E+00      150.98041
 3084    125    140     95    110   -0.5267459826E+00      153.16272
 3085    124    138     96    110   -0.5649650846E+00      153.33291
 3086    123    136     97    110   -0.6133691631E+00      154.56354
 3087    122    134     98    110   -0.6667975209E+00      155.11187
 3088    121    132     99    110   -0.7287449120E+00      155.38211
 3089    120    130    100    110   -0.8177709289E+00      158.52501
 3090    119    128    101    110   -0.9154378647E+00      159.69549
 3091    118    126    102    110   -0.1035484722E+01      160.58182
 3092    117    124    103    110   -0.1225718459E+01      166.34352
 3093    116    122    104    110   -0.1516429065E+01      176.36269
 3094    115    120    105    110   -0.1924385496E+01      186.54007
 3095    120    125    105    110   -0.4192549098E+00      162.53610
 3096    114    118    106    110   -0.2509406274E+01      194.56783
 3097    118    122    106    110   -0.5283521396E+00      163.86186
 3098    113    116    107    110   -0.3452871995E+01      200.86579
 3099    116    119    107    110   -0.7938276797E+00      184.64499
 3100    112    114    108    110   -0.5052679045E+01      195.96682
 3101    114    116    108    110   -0.1272266661E+01      197.29599
 3102    116    118    108    110   -0.4955335305E+00      192.10245
 3103    111    112    109    110   -0.9958637320E+01      193.80330
 3104    112    113    109    110   -0.2478278537E+01      192.17861
 3105    113    114    109    110   -0.1043152351E+01      202.32383
 3106    114    115    109    110   -0.5093187486E+00      197.32261
 3107    131    151     91    111   -0.3851052439E+00      149.31645
 3108    130    149     92    111   -0.4058688908E+00      149.49172
 3109    129    147     93    111   -0.4286526514E+00      149.58088
 3110    128    145     94    111   -0.4580652121E+00      150.95279
 3111    127    143     95    111   -0.4884345550E+00      151.50027
 3112    126    141     96    111   -0.5235996525E+00      152.24786
 3113    125    139     97    111   -0.5693438191E+00      154.52131
 3114    124    137     98    111   -0.6140291262E+00      154.75589
 3115    123    135     99    111   -0.6721010180E+00      156.35086
 3116    122    133    100    111   -0.7362346417E+00      157.01029
 3117    121    131    101    111   -0.8180324674E+00      158.57571
 3118    120    129    102    111   -0.9383515696E+00      163.72514
 3119    119    127    103    111   -0.1072116930E+01      166.26270
 3120    118    125    104    111   -0.1237109227E+01      167.88937
 3121    117    123    105    111   -0.1512408694E+01      175.95926
 3122    116    121    106    111   -0.1938549597E+01      187.92829
 3123    121    126    106    111   -0.4240787384E+00      164.42485
 3124    115    119    107    111   -0.2566285535E+01      199.08684
 3125    119    123    107    111   -0.5579304943E+00      173.03522
 3126    114    117    108    111   -0.3494043424E+01      203.26088
 3127    117    120    108    111   -0.7872280772E+00      183.20885
 3128    113    115    109    111   -0.5221506119E+01      202.69516
 3129    115    117    109    111   -0.1354373943E+01      210.13935
 3130    117    119    109    111   -0.4899467146E+00      190.07134
 3131    112    113    110    111   -0.1099736414E+02      214.01778
 3132    113    114    110    111   -0.2619746974E+01      203.59361
 3133    114    115    110    111   -0.1049288045E+01      203.51387
 3134    115    116    110    111   -0.5514892344E+00      214.09372
 3135    131    150     93    112   -0.4068236253E+00      149.85743
 3136    130    148     94    112   -0.4309632612E+00      150.38718
 3137    129    146     95    112   -0.4564385705E+00      150.43610
 3138    128    144     96    112   -0.4895885033E+00      151.86204
 3139    127    142     97    112   -0.5244490073E+00      152.51707
 3140    126    140     98    112   -0.5640512858E+00      153.08490
 3141    125    138     99    112   -0.6170965080E+00      155.52897
 3142    124    136    100    112   -0.6701329930E+00      155.91620
 3143    123    134    101    112   -0.7434556309E+00      158.55024
 3144    122    132    102    112   -0.8266718020E+00      160.28550
 3145    121    130    103    112   -0.9362812232E+00      163.37126
 3146    120    128    104    112   -0.1096948183E+01      170.16003
 3147    119    126    105    112   -0.1283733214E+01      174.21676
 3148    118    124    106    112   -0.1513223917E+01      176.05411
 3149    117    122    107    112   -0.1914621331E+01      185.67479
 3150    122    127    107    112   -0.4332046256E+00      167.99854
 3151    116    120    108    112   -0.2544630919E+01      197.40692
 3152    120    124    108    112   -0.5797398595E+00      179.87198
 3153    115    118    109    112   -0.3567068662E+01      207.66034
 3154    118    121    109    112   -0.7966076256E+00      185.39171
 3155    114    116    110    112   -0.5139922039E+01      199.56859
 3156    116    118    110    112   -0.1355063484E+01      210.30600
 3157    118    120    110    112   -0.4813196631E+00      186.72454
 3158    113    114    111    112   -0.1096619572E+02      213.87733
 3159    114    115    111    112   -0.2479466417E+01      192.58239
 3160    115    116    111    112   -0.1059678343E+01      205.82069
 3161    116    117    111    112   -0.5459723579E+00      211.80092
 3162    132    151     94    113   -0.4112236177E+00      151.46400
 3163    131    149     95    113   -0.4343181175E+00      151.55788
 3164    130    147     96    113   -0.4623099296E+00      152.35524
 3165    129    145     97    113   -0.4914107546E+00      152.42341
 3166    128    143     98    113   -0.5300873744E+00      154.13014
 3167    127    141     99    113   -0.5715598048E+00      155.12273
 3168    126    139    100    113   -0.6175642898E+00      155.62067
 3169    125    137    101    113   -0.6823208874E+00      158.72831
 3170    124    135    102    113   -0.7509350640E+00      160.14532
 3171    123    133    103    113   -0.8462445781E+00      164.05127
 3172    122    131    104    113   -0.9621616082E+00      167.87956
 3173    121    129    105    113   -0.1113923603E+01      172.73729
 3174    120    127    106    113   -0.1335027814E+01      181.17801
 3175    119    125    107    113   -0.1599124938E+01      185.98033
 3176    118    123    108    113   -0.1949273198E+01      188.96786
 3177    123    128    108    113   -0.4480018864E+00      173.70039
 3178    117    121    109    113   -0.2582200503E+01      200.32149
 3179    121    125    109    113   -0.5926873072E+00      183.81461
 3180    116    119    110    113   -0.3623520813E+01      210.82151
 3181    119    122    110    113   -0.8561894298E+00      199.15038
 3182    115    117    111    113   -0.5442729918E+01      211.28292
 3183    117    119    111    113   -0.1327518837E+01      206.03106
 3184    119    121    111    113   -0.5277744223E+00      204.60121
 3185    114    115    112    113   -0.1127923428E+02      219.41409
 3186    115    116    112    113   -0.2706770448E+01      210.23730
 3187    116    117    112    113   -0.1130308769E+01      219.08433
 3188    117    118    112    113   -0.5594226315E+00      217.01873
 3189    132    150     96    114   -0.4364010901E+00      152.28474
 3190    131    148     97    114   -0.4632659593E+00      152.68631
 3191    130    146     98    114   -0.4950357042E+00      153.54778
 3192    129    144     99    114   -0.5282492525E+00      153.62223
 3193    128    142    100    114   -0.5726195620E+00      155.41035
 3194    127    140    101    114   -0.6205863397E+00      156.41340
 3195    126    138    102    114   -0.6769377558E+00      157.47071
 3196    125    136    103    114   -0.7584857157E+00      161.75558
 3197    124    134    104    114   -0.8486079926E+00      164.53877
 3198    123    132    105    114   -0.9713399618E+00      169.48101
 3199    122    130    106    114   -0.1123934953E+01      174.34625
 3200    121    128    107    114   -0.1328500674E+01      180.29220
 3201    120    126    108    114   -0.1642994754E+01      191.16504
 3202    119    124    109    114   -0.2022586219E+01      196.05914
 3203    124    129    109    114   -0.4507946455E+00      174.82003
 3204    118    122    110    114   -0.2535098633E+01      196.66743
 3205    122    126    110    114   -0.6085580107E+00      188.83997
 3206    117    120    111    114   -0.3456692228E+01      201.23467
 3207    120    123    111    114   -0.8720000134E+00      202.93752
 3208    116    118    112    114   -0.5301684706E+01      205.80764
 3209    118    120    112    114   -0.1266345507E+01      196.48120
 3210    120    122    112    114   -0.5396909701E+00      209.30056
 3211    115    116    113    114   -0.1075044220E+02      209.66942
 3212    116    117    113    114   -0.2571460217E+01      199.72763
 3213    117    118    113    114   -0.1040493089E+01      202.09435
 3214    118    119    113    114   -0.4887902089E+00      189.75332
 3215    133    151     97    115   -0.4337299921E+00      151.33425
 3216    132    149     98    115   -0.4618508237E+00      152.20032
 3217    131    147     99    115   -0.4925981765E+00      152.79559
 3218    130    145    100    115   -0.5278243525E+00      153.47213
 3219    129    143    101    115   -0.5664265381E+00      153.72955
 3220    128    141    102    115   -0.6201170093E+00      156.26394
 3221    127    139    103    115   -0.6775959230E+00      157.62914
 3222    126    137    104    115   -0.7468121153E+00      159.23438
 3223    125    135    105    115   -0.8478133705E+00      164.34874
 3224    124    133    106    115   -0.9588854741E+00      167.31547
 3225    123    131    107    115   -0.1123207350E+01      174.17693
 3226    122    129    108    115   -0.1330886359E+01      180.61596
 3227    121    127    109    115   -0.1610256992E+01      187.27500
 3228    120    125    110    115   -0.2041003989E+01      197.86050
 3229    125    130    110    115   -0.4486941656E+00      173.96880
 3230    119    123    111    115   -0.2571003513E+01      199.34380
 3231    123    127    111    115   -0.6024407502E+00      186.83952
 3232    118    121    112    115   -0.3330097638E+01      193.72357
 3233    121    124    112    115   -0.8439133719E+00      196.25785
 3234    117    119    113    115   -0.4913681185E+01      190.78430
 3235    119    121    113    115   -0.1291685387E+01      200.30734
 3236    121    123    113    115   -0.5026532530E+00      194.86254
 3237    116    117    114    115   -0.1056307263E+02      205.48265
 3238    117    118    114    115   -0.2453902073E+01      190.59679
 3239    118    119    114    115   -0.9304958141E+00      180.47362
 3240    119    120    114    115   -0.4945163587E+00      191.58780
 3241    133    150     99    116   -0.4607385557E+00      151.83377
 3242    132    148    100    116   -0.4931204051E+00      152.95370
 3243    131    146    101    116   -0.5286815351E+00      153.74795
 3244    130    144    102    116   -0.5708411848E+00      154.92769
 3245    129    142    103    116   -0.6178127507E+00      155.71434
 3246    128    140    104    116   -0.6820401401E+00      158.66300
 3247    127    138    105    116   -0.7519683682E+00      160.35977
 3248    126    136    106    116   -0.8381290691E+00      162.47143
 3249    125    134    107    116   -0.9712327712E+00      169.46231
 3250    124    132    108    116   -0.1118990766E+01      173.57931
 3251    123    130    109    116   -0.1344493960E+01      182.46267
 3252    122    128    110    116   -0.1631042054E+01      189.77433
 3253    121    126    111    116   -0.2024872641E+01      196.29668
 3254    126    131    111    116   -0.4379558800E+00      169.78606
 3255    120    124    112    116   -0.2655257748E+01      205.96824
 3256    124    128    112    116   -0.5959505002E+00      184.90155
 3257    119    122    113    116   -0.3455568008E+01      201.02263
 3258    122    125    113    116   -0.8446741733E+00      196.57807
 3259    118    120    114    116   -0.4750168960E+01      184.39819
 3260    120    122    114    116   -0.1344493026E+01      208.60627
 3261    122    124    114    116   -0.5164325312E+00      200.28057
 3262    117    118    115    116   -0.1051976320E+02      205.17041
 3263    118    119    115    116   -0.2319991229E+01      180.29809
 3264    119    120    115    116   -0.1005165557E+01      194.95613
 3265    120    121    115    116   -0.5571227594E+00      216.28071
 3266    134    151    100    117   -0.4555358688E+00      150.11926
 3267    133    149    101    117   -0.4909363709E+00      152.25931
 3268    132    147    102    117   -0.5299496613E+00      154.09426
 3269    131    145    103    117   -0.5721172940E+00      155.27403
 3270    130    143    104    117   -0.6231667172E+00      157.03244
 3271    129    141    105    117   -0.6803691633E+00      158.26894
 3272    128    139    106    117   -0.7567292547E+00      161.34890
 3273    127    137    107    117   -0.8443467118E+00      163.67673
 3274    126    135    108    117   -0.9560009585E+00      166.77160
 3275    125    133    109    117   -0.1129514116E+01      175.16379
 3276    124    131    110    117   -0.1334355951E+01      181.08683
 3277    123    129    111    117   -0.1640747429E+01      190.82108
 3278    122    127    112    117   -0.2037441509E+01      197.49914
 3279    127    132    112    117   -0.4374142802E+00      169.57610
 3280    121    125    113    117   -0.2582967955E+01      200.27147
 3281    125    129    113    117   -0.5974895924E+00      185.30398
 3282    120    123    114    117   -0.3559431198E+01      207.06472
 3283    123    126    114    117   -0.8602724731E+00      200.10010
 3284    119    121    115    117   -0.5042582120E+01      195.57522
 3285    121    123    115    117   -0.1311668682E+01      203.40624
 3286    123    125    115    117   -0.5233743242E+00      202.89543
 3287    118    119    116    117   -0.9455396793E+01      184.00982
 3288    119    120    116    117   -0.2394251094E+01      185.66268
 3289    120    121    116    117   -0.1086042709E+01      210.64260
 3290    121    122    116    117   -0.5220407069E+00      202.25141
 3291    134    150    102    118   -0.4826959833E+00      149.72031
 3292    133    148    103    118   -0.5248706835E+00      152.61744
 3293    132    146    104    118   -0.5706659075E+00      154.88012
 3294    131    144    105    118   -0.6199170517E+00      156.23984
 3295    130    142    106    118   -0.6795506259E+00      158.08386
 3296    129    140    107    118   -0.7471898168E+00      159.34660
 3297    128    138    108    118   -0.8408578879E+00      163.00042
 3298    127    136    109    118   -0.9523384899E+00      166.16560
 3299    126    134    110    118   -0.1099778111E+01      170.55237
 3300    125    132    111    118   -0.1321563020E+01      179.35068
 3301    124    130    112    118   -0.1594214274E+01      185.47683
 3302    123    128    113    118   -0.2003694441E+01      194.24361
 3303    128    133    113    118   -0.4303623770E+00      166.86115
 3304    122    126    114    118   -0.2568532436E+01      199.26115
 3305    126    130    114    118   -0.5660869700E+00      175.56485
 3306    121    124    115    118   -0.3414862015E+01      198.65461
 3307    124    127    115    118   -0.8332068269E+00      193.90932
 3308    120    122    116    118   -0.5095322711E+01      197.79681
 3309    122    124    116    118   -0.1295991486E+01      201.08096
 3310    124    126    116    118   -0.5087958218E+00      197.38372
 3311    119    120    117    118   -0.9459116350E+01      184.08221
 3312    120    121    117    118   -0.2505891130E+01      194.74530
 3313    121    122    117    118   -0.9813481640E+00      190.33665
 3314    122    123    117    118   -0.5035132645E+00      195.46896
 3315    135    151    103    119   -0.4763512472E+00      147.75607
 3316    134    149    104    119   -0.5106894025E+00      148.51558
 3317    133    147    105    119   -0.5594071561E+00      151.82447
 3318    132    145    106    119   -0.6108441566E+00      153.95317
 3319    131    143    107    119   -0.6688621954E+00      155.62053
 3320    130    141    108    119   -0.7407997263E+00      157.98384
 3321    129    139    109    119   -0.8214842057E+00      159.27967
 3322    128    137    110    119   -0.9360999766E+00      163.33963
 3323    127    135    111    119   -0.1071306122E+01      166.18240
 3324    126    133    112    119   -0.1253779840E+01      170.15176
 3325    125    131    113    119   -0.1545648199E+01      179.82647
 3326    124    129    114    119   -0.1908429195E+01      185.07429
 3327    129    134    114    119   -0.4146232442E+00      160.79261
 3328    123    127    115    119   -0.2481173420E+01      192.48403
 3329    127    131    115    119   -0.5471384145E+00      169.75695
 3330    122    125    116    119   -0.3258704857E+01      189.70865
 3331    125    128    116    119   -0.8006520612E+00      186.33296
 3332    121    123    117    119   -0.4606206880E+01      178.84595
 3333    123    125    117    119   -0.1221004935E+01      189.50010
 3334    125    127    117    119   -0.4844765390E+00      187.94923
 3335    120    121    118    119   -0.9704879785E+01      189.27747
 3336    121    122    118    119   -0.2201817565E+01      171.01715
 3337    122    123    118    119   -0.9195278867E+00      178.59935
 3338    123    124    118    119   -0.4835641705E+00      187.59070
 3339    135    150    105    120   -0.5075126231E+00      147.56622
 3340    134    148    106    120   -0.5475307033E+00      148.60117
 3341    133    146    107    120   -0.6047123765E+00      152.38211
 3342    132    144    108    120   -0.6662531353E+00      154.99047
 3343    131    142    109    120   -0.7368917636E+00      157.15043
 3344    130    140    110    120   -0.8234099925E+00      159.62461
 3345    129    138    111    120   -0.9197482897E+00      160.47921
 3346    128    136    112    120   -0.1064616027E+01      165.09111
 3347    127    134    113    120   -0.1242964566E+01      168.68401
 3348    126    132    114    120   -0.1484987319E+01      172.70598
 3349    125    130    115    120   -0.1902791549E+01      184.46181
 3350    130    135    115    120   -0.4161288637E+00      161.34250
 3351    124    128    116    120   -0.2410293765E+01      186.98534
 3352    128    132    116    120   -0.5389770106E+00      167.15703
 3353    123    126    117    120   -0.3272413733E+01      190.39361
 3354    126    129    117    120   -0.7636319304E+00      177.62143
 3355    122    124    118    120   -0.4682769930E+01      181.78181
 3356    124    126    118    120   -0.1210869563E+01      187.92708
 3357    126    128    118    120   -0.4575949628E+00      177.39489
 3358    121    122    119    120   -0.9546296526E+01      185.70338
 3359    122    123    119    120   -0.2299589816E+01      178.61121
 3360    123    124    119    120   -0.9800880565E+00      189.96750
 3361    124    125    119    120   -0.4752718171E+00      184.37382
 3362    136    151    106    121   -0.5061259836E+00      147.18848
 3363    135    149    107    121   -0.5497998932E+00      149.21704
 3364    134    147    108    121   -0.5990296094E+00      150.98021
 3365    133    145    109    121   -0.6682792258E+00      155.45655
 3366    132    143    110    121   -0.7449516313E+00      158.86928
 3367    131    141    111    121   -0.8320456906E+00      161.32746
 3368    130    139    112    121   -0.9397911679E+00      163.97633
 3369    129    137    113    121   -0.1063953626E+01      165.04187
 3370    128    135    114    121   -0.1258322867E+01      170.76830
 3371    127    133    115    121   -0.1511108651E+01      175.81988
 3372    126    131    116    121   -0.1870794473E+01      181.34523
 3373    131    136    116    121   -0.4236652503E+00      164.29913
 3374    125    129    117    121   -0.2495343882E+01      193.58334
 3375    129    133    117    121   -0.5399902760E+00      167.56291
 3376    124    127    118    121   -0.3302262105E+01      192.24437
 3377    127    130    118    121   -0.7803186421E+00      181.60084
 3378    123    125    119    121   -0.4944102808E+01      191.92656
 3379    125    127    119    121   -0.1298887912E+01      201.53035
 3380    127    129    119    121   -0.4896889751E+00      189.90900
 3381    122    123    120    121   -0.1025450080E+02      199.99691
 3382    123    124    120    121   -0.2506711076E+01      194.69851
 3383    124    125    120    121   -0.9820318583E+00      190.73946
 3384    125    126    120    121   -0.5454100875E+00      211.73373
 3385    136    150    108    122   -0.5431760184E+00      147.41930
 3386    135    148    109    122   -0.5958918502E+00      150.15941
 3387    134    146    110    122   -0.6545697285E+00      152.27256
 3388    133    144    111    122   -0.7356349932E+00      156.85121
 3389    132    142    112    122   -0.8282789626E+00      160.56199
 3390    131    140    113    122   -0.9328486165E+00      162.77231
 3391    130    138    114    122   -0.1067588842E+01      165.55211
 3392    129    136    115    122   -0.1236896067E+01      167.86044
 3393    128    134    116    122   -0.1504997223E+01      175.03315
 3394    127    132    117    122   -0.1846736129E+01      179.02764
 3395    132    137    117    122   -0.4251438049E+00      164.83780
 3396    126    130    118    122   -0.2370652572E+01      183.80951
 3397    130    134    118    122   -0.5514697415E+00      171.03149
 3398    125    128    119    122   -0.3337309433E+01      194.14311
 3399    128    131    119    122   -0.7824903659E+00      181.97351
 3400    124    126    120    122   -0.4764557361E+01      184.99425
 3401    126    128    120    122   -0.1213347365E+01      188.15912
 3402    128    130    120    122   -0.4808558347E+00      186.41238
 3403    123    124    121    122   -0.1023578331E+02      199.11592
 3404    124    125    121    122   -0.2233312008E+01      173.46336
 3405    125    126    121    122   -0.1003803407E+01      194.69194
 3406    126    127    121    122   -0.4729150561E+00      183.21893
 3407    137    151    109    123   -0.5359055959E+00      145.44609
 3408    136    149    110    123   -0.5882900270E+00      148.27339
 3409    135    147    111    123   -0.6500347384E+00      151.21758
 3410    134    145    112    123   -0.7190798103E+00      153.34618
 3411    133    143    113    123   -0.8177460278E+00      158.52018
 3412    132    141    114    123   -0.9343400185E+00      163.02520
 3413    131    139    115    123   -0.1072007047E+01      166.29113
 3414    130    137    116    123   -0.1250456669E+01      169.70077
 3415    129    135    117    123   -0.1476465464E+01      171.78909
 3416    128    133    118    123   -0.1849090109E+01      179.25584
 3417    133    138    118    123   -0.4232958959E+00      164.10270
 3418    127    131    119    123   -0.2375708536E+01      184.28362
 3419    131    135    119    123   -0.5581173201E+00      173.16330
 3420    126    129    120    123   -0.3193108829E+01      185.75445
 3421    129    132    120    123   -0.7631771366E+00      177.61155
 3422    125    127    121    123   -0.4831163337E+01      187.54233
 3423    127    129    121    123   -0.1203645460E+01      186.75291
 3424    129    131    121    123   -0.4571346826E+00      177.28394
 3425    124    125    122    123   -0.9584828584E+01      186.93607
 3426    125    126    122    123   -0.2428149502E+01      188.70361
 3427    126    127    122    123   -0.9262953726E+00      179.65892
 3428    127    128    122    123   -0.4742148226E+00      184.09501
 3429    137    150    111    124   -0.5821271980E+00      146.69084
 3430    136    148    112    124   -0.6455379766E+00      150.16643
 3431    135    146    113    124   -0.7198548332E+00      153.48658
 3432    134    144    114    124   -0.8054025396E+00      156.12739
 3433    133    142    115    124   -0.9358211231E+00      163.25129
 3434    132    140    116    124   -0.1087680707E+01      168.67632
 3435    131    138    117    124   -0.1270373229E+01      172.40366
 3436    130    136    118    124   -0.1524910910E+01      177.34914
 3437    129    134    119    124   -0.1871097536E+01      181.37461
 3438    134    139    119    124   -0.4247047146E+00      164.64887
 3439    128    132    120    124   -0.2428097058E+01      188.26349
 3440    132    136    120    124   -0.5765709547E+00      178.81632
 3441    127    130    121    124   -0.3239020145E+01      188.42527
 3442    130    133    121    124   -0.7918526651E+00      184.18559
 3443    126    128    122    124   -0.4748414462E+01      184.16600
 3444    128    130    122    124   -0.1236868826E+01      191.80669
 3445    130    132    122    124   -0.4822465712E+00      186.95152
 3446    125    126    123    124   -0.1139461707E+02      221.74865
 3447    126    127    123    124   -0.2373436048E+01      184.04858
