4127    << num_ind_meas    << j, elec
3894      133  135  127  129
3895      135  137  127  129
3896      130  131  128  129
3897      131  132  128  129
3898      132  133  128  129
3899      133  134  128  129
3900      140  150  120  130
3901      139  148  121  130
3902      138  146  122  130
3903      137  144  123  130
3904      136  142  124  130
3905      142  148  124  130
3906      135  140  125  130
3907      140  145  125  130
3908      134  138  126  130
3909      138  142  126  130
3910      133  136  127  130
3911      136  139  127  130
3912      132  134  128  130
3913      134  136  128  130
3914      136  138  128  130
3915      131  132  129  130
3916      132  133  129  130
3917      133  134  129  130
3918      134  135  129  130
3919      141  151  121  131
3920      140  149  122  131
3921      139  147  123  131
3922      138  145  124  131
3923      137  143  125  131
3924      143  149  125  131
3925      136  141  126  131
3926      141  146  126  131
3927      135  139  127  131
3928      139  143  127  131
3929      134  137  128  131
3930      137  140  128  131
3931      133  135  129  131
3932      135  137  129  131
3933      137  139  129  131
3934      132  133  130  131
3935      133  134  130  131
3936      134  135  130  131
3937      135  136  130  131
3938      141  150  123  132
3939      140  148  124  132
3940      139  146  125  132
3941      138  144  126  132
3942      144  150  126  132
3943      137  142  127  132
3944      142  147  127  132
3945      136  140  128  132
3946      140  144  128  132
3947      135  138  129  132
3948      138  141  129  132
3949      134  136  130  132
3950      136  138  130  132
3951      138  140  130  132
3952      133  134  131  132
3953      134  135  131  132
3954      135  136  131  132
3955      136  137  131  132
3956      142  151  124  133
3957      141  149  125  133
3958      140  147  126  133
3959      139  145  127  133
3960      145  151  127  133
3961      138  143  128  133
3962      143  148  128  133
3963      137  141  129  133
3964      141  145  129  133
3965      136  139  130  133
3966      139  142  130  133
3967      135  137  131  133
3968      137  139  131  133
3969      139  141  131  133
3970      134  135  132  133
3971      135  136  132  133
3972      136  137  132  133
3973      137  138  132  133
3974      142  150  126  134
3975      141  148  127  134
3976      140  146  128  134
3977      139  144  129  134
3978      144  149  129  134
3979      138  142  130  134
3980      142  146  130  134
3981      137  140  131  134
3982      140  143  131  134
3983      136  138  132  134
3984      138  140  132  134
3985      140  142  132  134
3986      135  136  133  134
3987      136  137  133  134
3988      137  138  133  134
3989      138  139  133  134
3990      143  151  127  135
3991      142  149  128  135
3992      141  147  129  135
3993      140  145  130  135
3994      145  150  130  135
3995      139  143  131  135
3996      143  147  131  135
3997      138  141  132  135
3998      141  144  132  135
3999      137  139  133  135
4000      139  141  133  135
4001      141  143  133  135
4002      136  137  134  135
4003      137  138  134  135
4004      138  139  134  135
4005      139  140  134  135
4006      143  150  129  136
4007      142  148  130  136
4008      141  146  131  136
4009      146  151  131  136
4010      140  144  132  136
4011      144  148  132  136
4012      139  142  133  136
4013      142  145  133  136
4014      138  140  134  136
4015      140  142  134  136
4016      142  144  134  136
4017      137  138  135  136
4018      138  139  135  136
4019      139  140  135  136
4020      140  141  135  136
4021      144  151  130  137
4022      143  149  131  137
4023      142  147  132  137
4024      141  145  133  137
4025      145  149  133  137
4026      140  143  134  137
4027      143  146  134  137
4028      139  141  135  137
4029      141  143  135  137
4030      143  145  135  137
4031      138  139  136  137
4032      139  140  136  137
4033      140  141  136  137
4034      141  142  136  137
4035      144  150  132  138
4036      143  148  133  138
4037      142  146  134  138
4038      146  150  134  138
4039      141  144  135  138
4040      144  147  135  138
4041      140  142  136  138
4042      142  144  136  138
4043      144  146  136  138
4044      139  140  137  138
4045      140  141  137  138
4046      141  142  137  138
4047      142  143  137  138
4048      145  151  133  139
4049      144  149  134  139
4050      143  147  135  139
4051      147  151  135  139
4052      142  145  136  139
4053      145  148  136  139
4054      141  143  137  139
4055      143  145  137  139
4056      145  147  137  139
4057      140  141  138  139
4058      141  142  138  139
4059      142  143  138  139
4060      143  144  138  139
4061      145  150  135  140
4062      144  148  136  140
4063      143  146  137  140
4064      146  149  137  140
4065      142  144  138  140
4066      144  146  138  140
4067      146  148  138  140
4068      141  142  139  140
4069      142  143  139  140
4070      143  144  139  140
4071      144  145  139  140
4072      146  151  136  141
4073      145  149  137  141
4074      144  147  138  141
4075      147  150  138  141
4076      143  145  139  141
4077      145  147  139  141
4078      147  149  139  141
4079      142  143  140  141
4080      143  144  140  141
4081      144  145  140  141
4082      145  146  140  141
4083      146  150  138  142
4084      145  148  139  142
4085      148  151  139  142
4086      144  146  140  142
4087      146  148  140  142
4088      148  150  140  142
4089      143  144  141  142
4090      144  145  141  142
4091      145  146  141  142
4092      146  147  141  142
4093      147  151  139  143
4094      146  149  140  143
4095      145  147  141  143
4096      147  149  141  143
4097      149  151  141  143
4098      144  145  142  143
4099      145  146  142  143
4100      146  147  142  143
4101      147  148  142  143
4102      147  150  141  144
4103      146  148  142  144
4104      148  150  142  144
4105      145  146  143  144
4106      146  147  143  144
4107      147  148  143  144
4108      148  149  143  144
4109      148  151  142  145
4110      147  149  143  145
4111      149  151  143  145
4112      146  147  144  145
4113      147  148  144  145
4114      148  149  144  145
4115      149  150  144  145
4116      148  150  144  146
4117      147  148  145  146
4118      148  149  145  146
4119      149  150  145  146
4120      150  151  145  146
4121      149  151  145  147
4122      148  149  146  147
4123      149  150  146  147
4124      150  151  146  147
4125      149  150  147  148
4126      150  151  147  148
4127      150  151  148  149
