        4127
 3472    127    142     97    112   -0.2508090693E+00      142.30175
 3473    126    140     98    112   -0.2698365703E+00      142.88721
 3474    125    138     99    112   -0.2906080932E+00      142.90260
 3475    124    136    100    112   -0.3146809838E+00      142.83562
 3476    123    134    101    112   -0.3419232075E+00      142.26062
 3477    122    132    102    112   -0.3753236452E+00      141.97165
 3478    121    130    103    112   -0.4167712675E+00      141.88341
 3479    120    128    104    112   -0.4675391583E+00      141.47240
 3480    119    126    105    112   -0.5322075919E+00      140.92998
 3481    118    124    106    112   -0.6136356148E+00      139.27458
 3482    124    130    106    112   -0.1576398307E+00      143.10834
 3483    117    122    107    112   -0.7232902747E+00      136.79083
 3484    122    127    107    112   -0.1874777402E+00      141.83378
 3485    116    120    108    112   -0.8891220858E+00      134.55941
 3486    120    124    108    112   -0.2327583784E+00      140.85969
 3487    115    118    109    112   -0.1149405604E+01      130.46848
 3488    118    121    109    112   -0.3027196628E+00      137.41805
 3489    114    116    110    112   -0.1706636036E+01      129.15878
 3490    116    118    110    112   -0.4346566370E+00      131.56283
 3491    118    120    110    112   -0.1799126010E+00      136.11209
 3492    113    114    111    112   -0.3489910690E+01      132.27431
 3493    114    115    111    112   -0.8514151486E+00      128.89177
 3494    115    116    111    112   -0.3349290450E+00      126.71968
 3495    116    117    111    112   -0.1725773846E+00      130.62271
 3496    132    151     94    113   -0.2017832417E+00      145.02507
 3497    131    149     95    113   -0.2117083547E+00      144.14934
 3498    130    147     96    113   -0.2226881315E+00      143.19912
 3499    129    145     97    113   -0.2349123649E+00      142.17926
 3500    128    143     98    113   -0.2508967289E+00      142.36212
 3501    127    141     99    113   -0.2694116714E+00      142.67364
 3502    126    139    100    113   -0.2917628394E+00      143.47273
 3503    125    137    101    113   -0.3152662517E+00      143.11217
 3504    124    135    102    113   -0.3437315720E+00      143.02758
 3505    123    133    103    113   -0.3762732082E+00      142.33379
 3506    122    131    104    113   -0.4167049451E+00      141.87523
 3507    121    129    105    113   -0.4685821479E+00      141.80787
 3508    120    127    106    113   -0.5325679345E+00      141.02540
 3509    119    125    107    113   -0.6156650331E+00      139.75646
 3510    125    131    107    113   -0.1578442660E+00      143.30683
 3511    118    123    108    113   -0.7246363476E+00      137.08183
 3512    123    128    108    113   -0.1887973967E+00      142.83215
 3513    117    121    109    113   -0.8760879560E+00      132.58683
 3514    121    125    109    113   -0.2323966251E+00      140.66997
 3515    116    119    110    113   -0.1133295581E+01      128.67901
 3516    119    122    110    113   -0.3043172215E+00      138.16812
 3517    115    117    111    113   -0.1639069071E+01      124.12771
 3518    117    119    111    113   -0.4246657814E+00      128.53877
 3519    119    121    111    113   -0.1812046412E+00      137.13939
 3520    114    115    112    113   -0.3523880849E+01      133.71145
 3521    115    116    112    113   -0.8019574766E+00      121.50545
 3522    116    117    112    113   -0.3296051650E+00      124.83806
 3523    117    118    112    113   -0.1651013703E+00      124.96417
 3524    132    150     96    114   -0.2121610790E+00      144.45759
 3525    131    148     97    114   -0.2228394241E+00      143.29465
 3526    130    146     98    114   -0.2347704154E+00      142.08524
 3527    129    144     99    114   -0.2489881278E+00      141.27916
 3528    128    142    100    114   -0.2677954856E+00      141.81985
 3529    127    140    101    114   -0.2895340739E+00      142.37447
 3530    126    138    102    114   -0.3144748444E+00      142.73958
 3531    125    136    103    114   -0.3417077449E+00      142.18815
 3532    124    134    104    114   -0.3747669702E+00      141.76108
 3533    123    132    105    114   -0.4148810292E+00      141.23665
 3534    122    130    106    114   -0.4648504463E+00      140.68219
 3535    121    128    107    114   -0.5271714531E+00      139.59226
 3536    120    126    108    114   -0.6079450594E+00      137.98301
 3537    126    132    108    114   -0.1567305326E+00      142.27597
 3538    119    124    109    114   -0.7148199610E+00      135.22483
 3539    124    129    109    114   -0.1883541112E+00      142.49679
 3540    118    122    110    114   -0.8633521972E+00      130.65263
 3541    122    126    110    114   -0.2297696722E+00      139.07987
 3542    117    120    111    114   -0.1085563885E+01      123.22183
 3543    120    123    111    114   -0.2980784853E+00      135.31122
 3544    116    118    112    114   -0.1546232310E+01      117.09713
 3545    118    120    112    114   -0.4144485602E+00      125.46444
 3546    120    122    112    114   -0.1761537315E+00      133.26833
 3547    115    116    113    114   -0.3188318472E+01      120.95359
 3548    116    117    113    114   -0.7504751990E+00      113.70531
 3549    117    118    113    114   -0.3010505756E+00      113.90184
 3550    118    119    113    114   -0.1581597489E+00      119.66635
 3551    133    151     97    115   -0.2121678793E+00      144.45156
 3552    132    149     98    115   -0.2237128627E+00      143.85807
 3553    131    147     99    115   -0.2356834011E+00      142.63778
 3554    130    145    100    115   -0.2494665225E+00      141.54003
 3555    129    143    101    115   -0.2663036233E+00      141.02769
 3556    128    141    102    115   -0.2882216350E+00      141.72909
 3557    127    139    103    115   -0.3135203745E+00      142.30881
 3558    126    137    104    115   -0.3418022046E+00      142.21027
 3559    125    135    105    115   -0.3752023219E+00      141.92576
 3560    124    133    106    115   -0.4161178907E+00      141.66097
 3561    123    131    107    115   -0.4656630277E+00      140.90470
 3562    122    129    108    115   -0.5277878251E+00      139.75547
 3563    121    127    109    115   -0.6057349881E+00      137.48140
 3564    127    133    109    115   -0.1561031896E+00      141.71335
 3565    120    125    110    115   -0.7122863051E+00      134.70973
 3566    125    130    110    115   -0.1882512235E+00      142.41895
 3567    119    123    111    115   -0.8612632385E+00      130.34327
 3568    123    127    111    115   -0.2307508360E+00      139.64477
 3569    118    121    112    115   -0.1082847478E+01      122.91350
 3570    121    124    112    115   -0.2949441265E+00      133.88839
 3571    117    119    113    115   -0.1489221062E+01      112.70474
 3572    119    121    113    115   -0.4137636800E+00      125.23890
 3573    121    123    113    115   -0.1738769596E+00      131.54585
 3574    116    117    114    115   -0.3167050995E+01      120.17177
 3575    117    118    114    115   -0.7239990941E+00      109.60285
 3576    118    119    114    115   -0.3060116439E+00      115.77885
 3577    119    120    114    115   -0.1619280106E+00      122.56227
 3578    133    150     99    116   -0.2230144461E+00      143.39949
 3579    132    148    100    116   -0.2357579839E+00      142.68292
 3580    131    146    101    116   -0.2490131532E+00      141.28280
 3581    130    144    102    116   -0.2649498147E+00      140.29951
 3582    129    142    103    116   -0.2846300899E+00      139.96524
 3583    128    140    104    116   -0.3104216187E+00      140.89983
 3584    127    138    105    116   -0.3397013191E+00      141.33618
 3585    126    136    106    116   -0.3736947704E+00      141.34259
 3586    125    134    107    116   -0.4132776829E+00      140.69082
 3587    124    132    108    116   -0.4633119667E+00      140.19330
 3588    123    130    109    116   -0.5239478855E+00      138.72057
 3589    122    128    110    116   -0.5998626402E+00      136.14386
 3590    128    134    110    116   -0.1546265634E+00      140.36604
 3591    121    126    111    116   -0.7003388388E+00      132.45569
 3592    126    131    111    116   -0.1866475457E+00      141.18226
 3593    120    124    112    116   -0.8422255741E+00      127.42639
 3594    124    128    112    116   -0.2292428057E+00      138.73215
 3595    119    122    113    116   -0.1060880857E+01      120.41174
 3596    122    125    113    116   -0.2897628531E+00      131.52363
 3597    118    120    114    116   -0.1463437654E+01      110.76495
 3598    120    122    114    116   -0.4051952706E+00      122.59448
 3599    122    124    114    116   -0.1709620098E+00      129.34055
 3600    117    118    115    116   -0.2914026662E+01      110.44720
 3601    118    119    115    116   -0.6986832420E+00      105.77040
 3602    119    120    115    116   -0.2968147577E+00      112.33702
 3603    120    121    115    116   -0.1555026222E+00      117.61978
 3604    134    151    100    117   -0.2222599300E+00      142.92376
 3605    133    149    101    117   -0.2352312936E+00      142.36416
 3606    132    147    102    117   -0.2493954205E+00      141.51026
 3607    131    145    103    117   -0.2644909544E+00      140.06775
 3608    130    143    104    117   -0.2833505201E+00      139.33379
 3609    129    141    105    117   -0.3071303148E+00      139.41894
 3610    128    139    106    117   -0.3380733789E+00      140.67585
 3611    127    137    107    117   -0.3718302739E+00      140.65023
 3612    126    135    108    117   -0.4129496527E+00      140.57915
 3613    125    133    109    117   -0.4611459492E+00      139.56106
 3614    124    131    110    117   -0.5236227391E+00      138.65258
 3615    123    129    111    117   -0.5995400365E+00      136.07065
 3616    129    135    111    117   -0.1530781737E+00      138.97969
 3617    122    127    112    117   -0.6955735276E+00      131.58392
 3618    127    132    112    117   -0.1845227227E+00      139.59820
 3619    121    125    113    117   -0.8313405170E+00      125.80824
 3620    125    129    113    117   -0.2284759212E+00      138.28671
 3621    120    123    114    117   -0.1048328263E+01      118.99524
 3622    123    126    114    117   -0.2897887578E+00      131.54814
 3623    119    121    115    117   -0.1455944131E+01      110.25955
 3624    121    123    115    117   -0.3971839137E+00      120.23798
 3625    123    125    115    117   -0.1701908606E+00      128.75715
 3626    118    119    116    117   -0.2963989279E+01      112.46672
 3627    119    120    116    117   -0.7075539868E+00      107.23346
 3628    120    121    116    117   -0.2960727643E+00      112.05619
 3629    121    122    116    117   -0.1544731695E+00      116.91975
 3630    134    150    102    118   -0.2335889325E+00      141.37019
 3631    133    148    103    118   -0.2477228839E+00      140.55074
 3632    132    146    104    118   -0.2634142063E+00      139.49753
 3633    131    144    105    118   -0.2815852740E+00      138.46575
 3634    130    142    106    118   -0.3043985679E+00      138.16837
 3635    129    140    107    118   -0.3328846171E+00      138.51414
 3636    128    138    108    118   -0.3683382501E+00      139.32932
 3637    127    136    109    118   -0.4083072430E+00      139.00196
 3638    126    134    110    118   -0.4575038125E+00      138.43581
 3639    125    132    111    118   -0.5167319937E+00      136.82794
 3640    124    130    112    118   -0.5937463319E+00      134.76038
 3641    130    136    112    118   -0.1517416921E+00      137.75390
 3642    123    128    113    118   -0.6868290197E+00      129.89517
 3643    128    133    113    118   -0.1814938027E+00      137.30671
 3644    122    126    114    118   -0.8169825722E+00      123.64185
 3645    126    130    114    118   -0.2264544571E+00      137.04471
 3646    121    124    115    118   -0.1015915156E+01      115.31604
 3647    124    127    115    118   -0.2866511791E+00      130.12385
 3648    120    122    116    118   -0.1410643230E+01      106.76903
 3649    122    124    116    118   -0.3876421630E+00      117.34944
 3650    124    126    116    118   -0.1685616210E+00      127.54600
 3651    119    120    117    118   -0.2859564520E+01      108.50439
 3652    120    121    117    118   -0.6776170344E+00      102.58128
 3653    121    122    117    118   -0.2824802617E+00      106.87580
 3654    122    123    117    118   -0.1481981972E+00      112.17026
 3655    135    151    103    119   -0.2308707006E+00      139.72509
 3656    134    149    104    119   -0.2455692640E+00      139.32883
 3657    133    147    105    119   -0.2618213414E+00      138.64289
 3658    132    145    106    119   -0.2802471061E+00      137.80773
 3659    131    143    107    119   -0.3019952694E+00      137.07512
 3660    130    141    108    119   -0.3290363449E+00      136.89891
 3661    129    139    109    119   -0.3625457312E+00      137.14106
 3662    128    137    110    119   -0.4035422491E+00      137.37662
 3663    127    135    111    119   -0.4517222540E+00      136.68637
 3664    126    133    112    119   -0.5112830049E+00      135.36741
 3665    125    131    113    119   -0.5844685310E+00      132.65004
 3666    131    137    113    119   -0.1503385576E+00      136.47350
 3667    124    129    114    119   -0.6826348283E+00      129.10195
 3668    129    134    114    119   -0.1780685417E+00      134.71538
 3669    123    127    115    119   -0.8042593027E+00      121.68220
 3670    127    131    115    119   -0.2216908196E+00      134.16187
 3671    122    125    116    119   -0.9937860831E+00      112.80418
 3672    125    128    116    119   -0.2827013139E+00      128.33083
 3673    121    123    117    119   -0.1352650755E+01      102.37969
 3674    123    125    117    119   -0.3796574778E+00      114.86785
 3675    125    127    117    119   -0.1651528524E+00      124.94566
 3676    120    121    118    119   -0.2734171163E+01      103.63033
 3677    121    122    118    119   -0.6483465855E+00       98.15017
 3678    122    123    118    119   -0.2736257111E+00      103.56054
 3679    123    124    118    119   -0.1446511795E+00      109.41192
 3680    135    150    105    120   -0.2435520158E+00      138.19464
 3681    134    148    106    120   -0.2602679135E+00      137.83133
 3682    133    146    107    120   -0.2787403607E+00      137.06681
 3683    132    144    108    120   -0.3007041319E+00      136.50183
 3684    131    142    109    120   -0.3267954997E+00      135.98301
 3685    130    140    110    120   -0.3597849023E+00      136.09389
 3686    129    138    111    120   -0.3986216308E+00      135.71842
 3687    128    136    112    120   -0.4478323321E+00      135.53183
 3688    127    134    113    120   -0.5059981815E+00      133.98569
 3689    126    132    114    120   -0.5817319452E+00      132.02895
 3690    132    138    114    120   -0.1506736142E+00      136.79659
 3691    125    130    115    120   -0.6759775019E+00      127.87688
 3692    130    135    115    120   -0.1770618284E+00      133.95376
 3693    124    128    116    120   -0.8044610587E+00      121.74685
 3694    128    132    116    120   -0.2191313684E+00      132.64049
 3695    123    126    117    120   -0.9857611307E+00      111.89327
 3696    126    129    117    120   -0.2829714565E+00      128.44101
 3697    122    124    118    120   -0.1338596935E+01      101.37277
 3698    124    126    118    120   -0.3809451292E+00      115.32207
 3699    126    128    118    120   -0.1662321698E+00      125.76222
 3700    121    122    119    120   -0.2743688030E+01      104.10753
 3701    122    123    119    120   -0.6465637810E+00       97.99008
 3702    123    124    119    120   -0.2737562636E+00      103.60995
 3703    124    125    119    120   -0.1477662394E+00      111.84332
 3704    136    151    106    121   -0.2410714656E+00      136.77691
 3705    135    149    107    121   -0.2582060918E+00      136.73944
 3706    134    147    108    121   -0.2773617591E+00      136.38890
 3707    133    145    109    121   -0.2989382442E+00      135.68755
 3708    132    143    110    121   -0.3257838476E+00      135.55949
 3709    131    141    111    121   -0.3573095805E+00      135.15756
 3710    130    139    112    121   -0.3968003317E+00      135.08461
 3711    129    137    113    121   -0.4422081737E+00      133.82627
 3712    128    135    114    121   -0.5036871580E+00      133.37374
 3713    127    133    115    121   -0.5772371166E+00      131.01334
 3714    133    139    115    121   -0.1497344951E+00      135.93173
 3715    126    131    116    121   -0.6759037385E+00      127.83425
 3716    131    136    116    121   -0.1776046678E+00      134.37225
 3717    125    129    117    121   -0.8028222382E+00      121.49252
 3718    129    133    117    121   -0.2157328304E+00      130.58335
 3719    124    127    118    121   -0.9939918238E+00      112.82753
 3720    127    130    118    121   -0.2820135658E+00      128.01863
 3721    123    125    119    121   -0.1344248009E+01      101.74370
 3722    125    127    119    121   -0.3825771271E+00      115.81612
 3723    127    129    119    121   -0.1678204906E+00      126.96385
 3724    122    123    120    121   -0.2707086922E+01      102.71872
 3725    123    124    120    121   -0.6439812091E+00       97.48931
 3726    124    125    120    121   -0.2787442969E+00      105.46230
 3727    125    126    120    121   -0.1467063766E+00      111.04111
 3728    136    150    108    122   -0.2555051148E+00      135.29824
 3729    135    148    109    122   -0.2747894342E+00      135.12399
 3730    134    146    110    122   -0.2969420617E+00      134.78148
 3731    133    144    111    122   -0.3229783685E+00      134.37843
 3732    132    142    112    122   -0.3554984825E+00      134.47528
 3733    131    140    113    122   -0.3942172989E+00      134.20216
 3734    130    138    114    122   -0.4410769331E+00      133.46521
 3735    129    136    115    122   -0.4970849985E+00      131.62943
 3736    128    134    116    122   -0.5735941339E+00      130.18651
 3737    134    140    116    122   -0.1480195943E+00      134.37491
 3738    127    132    117    122   -0.6693746919E+00      126.59415
 3739    132    137    117    122   -0.1777350910E+00      134.46311
 3740    126    130    118    122   -0.8039406935E+00      121.63400
 3741    130    134    118    122   -0.2155757935E+00      130.46120
 3742    125    128    119    122   -0.9910648708E+00      112.49530
 3743    128    131    119    122   -0.2803760005E+00      127.27526
 3744    124    126    120    122   -0.1348854799E+01      102.09238
 3745    126    128    120    122   -0.3845311139E+00      116.34240
 3746    128    130    120    122   -0.1665240254E+00      125.98302
 3747    123    124    121    122   -0.2663792986E+01      100.96287
 3748    124    125    121    122   -0.6497032211E+00       98.35554
 3749    125    126    121    122   -0.2737009044E+00      103.58900
 3750    126    127    121    122   -0.1477717425E+00      111.77226
 3751    137    151    109    123   -0.2528305135E+00      133.89267
 3752    136    149    110    123   -0.2716394496E+00      133.57503
 3753    135    147    111    123   -0.2939346653E+00      133.42890
 3754    134    145    112    123   -0.3200037488E+00      133.15438
 3755    133    143    113    123   -0.3519020379E+00      133.11208
 3756    132    141    114    123   -0.3919339358E+00      133.44146
 3757    131    139    115    123   -0.4392626427E+00      132.93831
 3758    130    137    116    123   -0.4950073793E+00      131.07927
 3759    129    135    117    123   -0.5654307824E+00      128.35325
 3760    135    141    117    123   -0.1446426419E+00      131.32107
 3761    128    133    118    123   -0.6650685848E+00      125.81320
 3762    133    138    118    123   -0.1775221026E+00      134.30198
 3763    127    131    119    123   -0.7982055837E+00      120.80014
 3764    131    135    119    123   -0.2163714697E+00      130.96992
 3765    126    129    120    123   -0.9942918224E+00      112.85378
 3766    129    132    120    123   -0.2740926930E+00      124.44538
 3767    125    127    121    123   -0.1329220927E+01      100.66272
 3768    127    129    121    123   -0.3833578646E+00      116.03560
 3769    129    131    121    123   -0.1617927546E+00      122.44808
 3770    124    125    122    123   -0.2641619689E+01      100.23461
 3771    125    126    122    123   -0.6331493197E+00       95.95705
 3772    126    127    122    123   -0.2745989601E+00      103.92889
 3773    127    128    122    123   -0.1463842246E+00      110.79728
 3774    137    150    111    124   -0.2692664748E+00      132.40815
 3775    136    148    112    124   -0.2906821734E+00      131.94013
 3776    135    146    113    124   -0.3166456314E+00      131.75706
 3777    134    144    114    124   -0.3488468797E+00      131.95642
 3778    133    142    115    124   -0.3884968613E+00      132.25782
 3779    132    140    116    124   -0.4387202894E+00      132.77417
 3780    131    138    117    124   -0.4953258942E+00      131.15972
 3781    130    136    118    124   -0.5658035048E+00      128.41830
 3782    136    142    118    124   -0.1421045128E+00      129.00509
 3783    129    134    119    124   -0.6577148435E+00      124.42207
 3784    134    139    119    124   -0.1769682633E+00      133.89076
 3785    128    132    120    124   -0.7937385411E+00      120.11787
 3786    132    136    120    124   -0.2183162030E+00      132.14707
 3787    127    130    121    124   -0.9902614110E+00      112.40410
 3788    130    133    121    124   -0.2736384273E+00      124.21678
 3789    126    128    122    124   -0.1337760427E+01      101.25267
 3790    128    130    122    124   -0.3819447031E+00      115.62467
 3791    130    132    122    124   -0.1607858080E+00      121.64179
 3792    125    126    123    124   -0.2638656968E+01      100.12219
 3793    126    127    123    124   -0.6414041234E+00       97.09918
 3794    127    128    123    124   -0.2753731191E+00      104.18683
 3795    128    129    123    124   -0.1490059558E+00      112.74044
 3796    138    151    112    125   -0.2661328086E+00      130.86721
 3797    137    149    113    125   -0.2889705572E+00      131.16323
 3798    136    147    114    125   -0.3145634968E+00      130.87733
 3799    135    145    115    125   -0.3461657129E+00      130.94223
 3800    134    143    116    125   -0.3867728743E+00      131.67091
 3801    133    141    117    125   -0.4364678008E+00      132.07054
 3802    132    139    118    125   -0.4997973553E+00      132.34766
 3803    131    137    119    125   -0.5705502619E+00      129.49565
 3804    137    143    119    125   -0.1409297752E+00      127.93865
 3805    130    135    120    125   -0.6625216592E+00      125.29809
 3806    135    140    120    125   -0.1751099640E+00      132.47711
 3807    129    133    121    125   -0.7882899508E+00      119.29952
 3808    133    137    121    125   -0.2194069786E+00      132.77974
 3809    128    131    122    125   -0.9955801844E+00      113.00783
 3810    131    134    122    125   -0.2772536792E+00      125.85790
 3811    127    129    123    125   -0.1360729939E+01      102.98049
 3812    129    131    123    125   -0.3784210659E+00      114.54132
 3813    131    133    123    125   -0.1637051074E+00      123.85038
 3814    126    127    124    125   -0.2695825714E+01      102.17697
 3815    127    128    124    125   -0.6526279627E+00       98.79831
 3816    128    129    124    125   -0.2837229010E+00      107.34595
 3817    129    130    124    125   -0.1469943934E+00      111.25911
 3818    138    150    114    126   -0.2860735279E+00      129.86041
 3819    137    148    115    126   -0.3129151994E+00      130.20481
 3820    136    146    116    126   -0.3435304264E+00      129.94810
 3821    135    144    117    126   -0.3830353044E+00      130.41175
 3822    134    142    118    126   -0.4347350275E+00      131.56807
 3823    133    140    119    126   -0.4996927477E+00      132.31996
 3824    132    138    120    126   -0.5775132464E+00      131.09598
 3825    138    144    120    126   -0.1384614615E+00      125.70918
 3826    131    136    121    126   -0.6692440681E+00      126.60309
 3827    136    141    121    126   -0.1716011011E+00      129.82252
 3828    130    134    122    126   -0.7939228899E+00      120.15200
 3829    134    138    122    126   -0.2208256117E+00      133.66602
 3830    129    132    123    126   -0.9855851950E+00      111.90737
 3831    132    135    123    126   -0.2833357425E+00      128.64197
 3832    128    130    124    126   -0.1371713831E+01      103.88073
 3833    130    132    124    126   -0.3799768276E+00      115.01222
 3834    132    134    124    126   -0.1676781145E+00      126.90224
 3835    127    128    125    126   -0.2715865539E+01      103.05182
 3836    128    129    125    126   -0.6642449309E+00      100.64047
 3837    129    130    125    126   -0.2767516055E+00      104.81975
 3838    130    131    125    126   -0.1468527649E+00      111.15191
 3839    139    151    115    127   -0.2846825725E+00      129.21692
 3840    138    149    116    127   -0.3109931331E+00      129.40748
 3841    137    147    117    127   -0.3434658532E+00      129.92097
 3842    136    145    118    127   -0.3816688027E+00      129.93031
 3843    135    143    119    127   -0.4334111439E+00      131.16741
 3844    134    141    120    127   -0.4996941860E+00      132.31642
 3845    133    139    121    127   -0.5834881049E+00      132.43211
 3846    139    145    121    127   -0.1380947408E+00      125.35888
 3847    132    137    122    127   -0.6833468497E+00      129.27096
 3848    137    142    122    127   -0.1707122309E+00      129.15757
 3849    131    135    123    127   -0.8112030266E+00      122.76080
 3850    135    139    123    127   -0.2219404303E+00      134.34082
 3851    130    133    124    127   -0.1002239788E+01      113.76376
 3852    133    136    124    127   -0.2896175484E+00      131.47042
 3853    129    131    125    127   -0.1362546040E+01      103.18645
 3854    131    133    125    127   -0.3886160368E+00      117.64425
 3855    133    135    125    127   -0.1717640490E+00      129.94733
 3856    128    129    126    127   -0.2790265953E+01      105.85288
 3857    129    130    126    127   -0.6573033418E+00       99.58874
 3858    130    131    126    127   -0.2816383281E+00      106.55726
 3859    131    132    126    127   -0.1498486762E+00      113.37805
 3860    139    150    117    128   -0.3097642051E+00      128.88054
 3861    138    148    118    128   -0.3413466937E+00      129.11937
 3862    137    146    119    128   -0.3815230644E+00      129.88369
 3863    136    144    120    128   -0.4300531477E+00      130.12953
 3864    135    142    121    128   -0.4968701269E+00      131.57253
 3865    134    140    122    128   -0.5849241073E+00      132.75803
 3866    140    146    122    128   -0.1401113759E+00      127.19569
 3867    133    138    123    128   -0.6924266648E+00      130.95381
 3868    138    143    123    128   -0.1681359434E+00      127.20100
 3869    132    136    124    128   -0.8301156987E+00      125.62941
 3870    136    140    124    128   -0.2198750891E+00      133.06303
 3871    131    134    125    128   -0.1016803726E+01      115.41690
 3872    134    137    125    128   -0.2923196893E+00      132.69704
 3873    130    132    126    128   -0.1366180771E+01      103.39301
 3874    132    134    126    128   -0.3991523858E+00      120.81632
 3875    134    136    126    128   -0.1748848644E+00      132.30837
 3876    129    130    127    128   -0.2689582644E+01      102.05453
 3877    130    131    127    128   -0.6537893613E+00       98.97412
 3878    131    132    127    128   -0.2809044051E+00      106.27958
 3879    132    133    127    128   -0.1534631782E+00      116.15529
 3880    140    151    118    129   -0.3127306377E+00      130.11475
 3881    139    149    119    129   -0.3414199736E+00      129.13529
 3882    138    147    120    129   -0.3800128219E+00      129.36657
 3883    137    145    121    129   -0.4304877486E+00      130.26103
 3884    136    143    122    129   -0.4946854108E+00      130.97303
 3885    135    141    123    129   -0.5830854399E+00      132.33614
 3886    141    147    123    129   -0.1450258157E+00      131.65073
 3887    134    139    124    129   -0.7014782747E+00      132.67119
 3888    139    144    124    129   -0.1670384230E+00      126.34970
 3889    133    137    125    129   -0.8445809157E+00      127.78275
 3890    137    141    125    129   -0.2176551706E+00      131.71959
 3891    132    135    126    129   -0.1049241278E+01      119.09063
 3892    135    138    126    129   -0.2956140490E+00      134.17950
 3893    131    133    127    129   -0.1391409088E+01      105.31324
 3894    133    135    127    129   -0.4085597484E+00      123.61242
 3895    135    137    127    129   -0.1754294765E+00      132.72040
 3896    130    131    128    129   -0.2703608048E+01      102.47193
 3897    131    132    128    129   -0.6642820026E+00      100.56256
 3898    132    133    128    129   -0.2927595022E+00      110.80220
 3899    133    134    128    129   -0.1579461793E+00      119.46805
 3900    140    150    120    130   -0.3425826471E+00      129.58689
 3901    139    148    121    130   -0.3766486736E+00      128.22132
 3902    138    146    122    130   -0.4238943047E+00      128.28724
 3903    137    144    123    130   -0.4886825120E+00      129.40059
 3904    136    142    124    130   -0.5729482161E+00      130.03991
 3905    142    148    124    130   -0.1471666450E+00      133.59412
 3906    135    140    125    130   -0.6910602675E+00      130.73013
 3907    140    145    125    130   -0.1676051024E+00      126.79940
 3908    134    138    126    130   -0.8447182724E+00      127.83272
 3909    138    142    126    130   -0.2107043376E+00      127.53960
 3910    133    136    127    130   -0.1050377270E+01      119.22782
 3911    136    139    127    130   -0.2900508701E+00      131.66712
 3912    132    134    128    130   -0.1399620368E+01      105.99411
 3913    134    136    128    130   -0.4078599468E+00      123.46989
 3914    136    138    128    130   -0.1726615045E+00      130.62630
 3915    131    132    129    130   -0.2655714568E+01      100.76943
 3916    132    133    129    130   -0.6606025580E+00      100.11773
 3917    133    134    129    130   -0.2883121283E+00      109.11898
 3918    134    135    129    130   -0.1558526101E+00      117.96384
 3919    141    151    121    131   -0.3474108801E+00      131.41324
 3920    140    149    122    131   -0.3784268082E+00      128.82962
 3921    139    147    123    131   -0.4203045993E+00      127.17972
 3922    138    145    124    131   -0.4802546991E+00      127.16895
 3923    137    143    125    131   -0.5659144057E+00      128.44347
 3924    143    149    125    131   -0.1488314989E+00      135.11198
 3925    136    141    126    131   -0.6777877856E+00      128.18526
 3926    141    146    126    131   -0.1718862033E+00      130.03821
 3927    135    139    127    131   -0.8392594797E+00      127.01323
 3928    139    143    127    131   -0.2050734393E+00      124.10544
 3929    134    137    128    131   -0.1058336005E+01      120.13121
 3930    137    140    128    131   -0.2847189746E+00      129.24673
 3931    133    135    129    131   -0.1429964501E+01      108.23142
 3932    135    137    129    131   -0.4032869124E+00      122.08551
 3933    137    139    129    131   -0.1705942199E+00      129.08401
 3934    132    133    130    131   -0.2784722594E+01      105.66456
 3935    133    134    130    131   -0.6870982210E+00      104.01660
 3936    134    135    130    131   -0.2987015413E+00      113.01309
 3937    135    136    130    131   -0.1579601719E+00      119.55904
 3938    141    150    123    132   -0.3848318429E+00      131.00710
 3939    140    148    124    132   -0.4223808669E+00      127.80798
 3940    139    146    125    132   -0.4739430767E+00      125.48128
 3941    138    144    126    132   -0.5519744629E+00      125.27524
 3942    144    150    126    132   -0.1505595897E+00      136.67415
 3943    137    142    127    132   -0.6674629494E+00      126.23784
 3944    142    147    127    132   -0.1742286041E+00      131.78843
 3945    136    140    128    132   -0.8255772314E+00      124.90754
 3946    140    144    128    132   -0.2035839600E+00      123.20404
 3947    135    138    129    132   -0.1055833879E+01      119.84720
 3948    138    141    129    132   -0.2708912442E+00      122.96971
 3949    134    136    130    132   -0.1462861077E+01      110.72131
 3950    136    138    130    132   -0.4036863586E+00      122.13795
 3951    138    140    130    132   -0.1639173807E+00      124.01097
 3952    133    134    131    132   -0.2834602036E+01      107.43686
 3953    134    135    131    132   -0.7058804183E+00      106.85995
 3954    135    136    131    132   -0.3003189456E+00      113.66326
 3955    136    137    131    132   -0.1559159145E+00      117.93239
 3956    142    151    124    133   -0.3901396551E+00      132.81402
 3957    141    149    125    133   -0.4329131175E+00      131.01669
 3958    140    147    126    133   -0.4795479290E+00      126.98180
 3959    139    145    127    133   -0.5466148216E+00      124.05882
 3960    145    151    127    133   -0.1507468808E+00      136.86311
 3961    138    143    128    133   -0.6553237372E+00      123.96974
 3962    143    148    128    133   -0.1779589497E+00      134.63247
 3963    137    141    129    133   -0.8207058785E+00      124.20533
 3964    141    145    129    133   -0.2098825081E+00      127.04214
 3965    136    139    130    133   -0.1068913422E+01      121.33185
 3966    139    142    130    133   -0.2658339929E+00      120.67399
 3967    135    137    131    133   -0.1494450406E+01      113.17565
 3968    137    139    131    133   -0.4123340466E+00      124.82432
 3969    139    141    131    133   -0.1579099030E+00      119.46604
 3970    134    135    132    133   -0.2989507715E+01      113.43500
