        4525
 3845    124    136    100    112   -0.5316119524E+00      193.03946
 3846    123    134    101    112   -0.5969378115E+00      198.71114
 3847    122    132    102    112   -0.6655880809E+00      201.39991
 3848    121    130    103    112   -0.7598464954E+00      206.94054
 3849    120    128    104    112   -0.8756188145E+00      211.95823
 3850    119    126    105    112   -0.9809942553E+00      207.78989
 3851    118    124    106    112   -0.1132340446E+01      205.61142
 3852    124    130    106    112   -0.2758387467E+00      200.33215
 3853    117    122    107    112   -0.1331032546E+01      201.38153
 3854    122    127    107    112   -0.3388069400E+00      205.03769
 3855    116    120    108    112   -0.1605192916E+01      194.32167
 3856    120    124    108    112   -0.4297438308E+00      208.03412
 3857    115    118    109    112   -0.2105178384E+01      191.19956
 3858    118    121    109    112   -0.5520527962E+00      200.49308
 3859    121    124    109    112   -0.2262574132E+00      205.41270
 3860    114    116    110    112   -0.3084857385E+01      186.81069
 3861    116    118    110    112   -0.7882713768E+00      190.84940
 3862    118    120    110    112   -0.3224034914E+00      195.16839
 3863    113    114    111    112   -0.6740375733E+01      204.75480
 3864    114    115    111    112   -0.1516156269E+01      183.61350
 3865    115    116    111    112   -0.6168882875E+00      186.78572
 3866    116    117    111    112   -0.3070439189E+00      185.85742
 3867    132    151     94    113   -0.2771769565E+00      159.36676
 3868    131    149     95    113   -0.2946326177E+00      160.47939
 3869    130    147     96    113   -0.3149244797E+00      162.00691
 3870    129    145     97    113   -0.3376082300E+00      163.46511
 3871    128    143     98    113   -0.3663961705E+00      166.30658
 3872    127    141     99    113   -0.4039574503E+00      171.13787
 3873    126    139    100    113   -0.4535164269E+00      178.41710
 3874    125    137    101    113   -0.5072380364E+00      184.19276
 3875    124    135    102    113   -0.5738597242E+00      191.02431
 3876    123    133    103    113   -0.6469711829E+00      195.79407
 3877    122    131    104    113   -0.7222890717E+00      196.71763
 3878    121    129    105    113   -0.8310414318E+00      201.19625
 3879    120    127    106    113   -0.9612497973E+00      203.61526
 3880    119    125    107    113   -0.1079757689E+01      196.06339
 3881    125    131    107    113   -0.2577729848E+00      187.21161
 3882    118    123    108    113   -0.1275813728E+01      193.07116
 3883    123    128    108    113   -0.3301047554E+00      199.81282
 3884    117    121    109    113   -0.1555861387E+01      188.34968
 3885    121    125    109    113   -0.4097835160E+00      198.44108
 3886    116    119    110    113   -0.2024938309E+01      183.91188
 3887    119    122    110    113   -0.5225990423E+00      189.79614
 3888    122    125    110    113   -0.2139652724E+00      194.25301
 3889    115    117    111    113   -0.2989221695E+01      181.14608
 3890    117    119    111    113   -0.7493596888E+00      181.42844
 3891    119    121    111    113   -0.2999822684E+00      181.55742
 3892    114    115    112    113   -0.6366150380E+01      193.38682
 3893    115    116    112    113   -0.1482432406E+01      179.78110
 3894    116    117    112    113   -0.5828570827E+00      176.55574
 3895    117    118    112    113   -0.2887159491E+00      174.76328
 3896    132    150     96    114   -0.2902636985E+00      158.11205
 3897    131    148     97    114   -0.3104707243E+00      159.71576
 3898    130    146     98    114   -0.3341187002E+00      161.77553
 3899    129    144     99    114   -0.3608253827E+00      163.79331
 3900    128    142    100    114   -0.3941880279E+00      166.99902
 3901    127    140    101    114   -0.4376416881E+00      172.17528
 3902    126    138    102    114   -0.4932628217E+00      179.13501
 3903    125    136    103    114   -0.5546925515E+00      184.64401
 3904    124    134    104    114   -0.6313871910E+00      191.08282
 3905    123    132    105    114   -0.7167526459E+00      195.23454
 3906    122    130    106    114   -0.8066650894E+00      195.30104
 3907    121    128    107    114   -0.9383939605E+00      198.81366
 3908    120    126    108    114   -0.1100960677E+01      199.90481
 3909    126    132    108    114   -0.2499444808E+00      181.54646
 3910    119    124    109    114   -0.1267191933E+01      191.77637
 3911    124    129    109    114   -0.3244284854E+00      196.37697
 3912    118    122    110    114   -0.1575468428E+01      190.79010
 3913    122    126    110    114   -0.4028516464E+00      195.06654
 3914    117    120    111    114   -0.2051310348E+01      186.30708
 3915    120    123    111    114   -0.5337787766E+00      193.83289
 3916    123    126    111    114   -0.2171273766E+00      197.15586
 3917    116    118    112    114   -0.3162624662E+01      191.65425
 3918    118    120    112    114   -0.7574517174E+00      183.51617
 3919    120    122    112    114   -0.3216925771E+00      194.73803
 3920    115    116    113    114   -0.7185986676E+01      218.59665
 3921    116    117    113    114   -0.1650008347E+01      200.10378
 3922    117    118    113    114   -0.6410432839E+00      194.09954
 3923    118    119    113    114   -0.3213419926E+00      194.67583
 3924    133    151     97    115   -0.2870240497E+00      156.33518
 3925    132    149     98    115   -0.3068442155E+00      157.85018
 3926    131    147     99    115   -0.3304115872E+00      159.96658
 3927    130    145    100    115   -0.3575591594E+00      162.29548
 3928    129    143    101    115   -0.3887873023E+00      164.71098
 3929    128    141    102    115   -0.4272739714E+00      168.07498
 3930    127    139    103    115   -0.4772650814E+00      173.30497
 3931    126    137    104    115   -0.5401774628E+00      179.81652
 3932    125    135    105    115   -0.6127963906E+00      185.42570
 3933    124    133    106    115   -0.7038787133E+00      191.70351
 3934    123    131    107    115   -0.8063908895E+00      195.23465
 3935    122    129    108    115   -0.9237702961E+00      195.66897
 3936    121    127    109    115   -0.1096916581E+01      199.17912
 3937    127    133    109    115   -0.2417284999E+00      175.55906
 3938    120    125    110    115   -0.1319035605E+01      199.56643
 3939    125    130    110    115   -0.3138542901E+00      189.93695
 3940    119    123    111    115   -0.1572692962E+01      190.37493
 3941    123    127    111    115   -0.4126373669E+00      199.80493
 3942    118    121    112    115   -0.2137363294E+01      194.12270
 3943    121    124    112    115   -0.5344280817E+00      194.09218
 3944    124    127    112    115   -0.2207739943E+00      200.43446
 3945    117    119    113    115   -0.3397456498E+01      205.74086
 3946    119    121    113    115   -0.7918762819E+00      191.72218
 3947    121    123    113    115   -0.3252526698E+00      196.85176
 3948    116    117    114    115   -0.7796608814E+01      236.84037
 3949    117    118    114    115   -0.1750979220E+01      212.05164
 3950    118    119    114    115   -0.6840920015E+00      207.13413
 3951    119    120    114    115   -0.3093595721E+00      187.25911
 3952    133    150     99    116   -0.3043418986E+00      156.56291
 3953    132    148    100    116   -0.3277445486E+00      158.68926
 3954    131    146    101    116   -0.3552802740E+00      161.26110
 3955    130    144    102    116   -0.3869752027E+00      163.94328
 3956    129    142    103    116   -0.4232444908E+00      166.50787
 3957    128    140    104    116   -0.4677938804E+00      169.86945
 3958    127    138    105    116   -0.5249932762E+00      174.75782
 3959    126    136    106    116   -0.5995459724E+00      181.44640
 3960    125    134    107    116   -0.6876180591E+00      187.27488
 3961    124    132    108    116   -0.8029221804E+00      194.38854
 3962    123    130    109    116   -0.9393875978E+00      199.02418
 3963    122    128    110    116   -0.1095821123E+01      198.98021
 3964    128    134    110    116   -0.2379218397E+00      172.79441
 3965    121    126    111    116   -0.1327182183E+01      200.84484
 3966    126    131    111    116   -0.3075954709E+00      186.18792
 3967    120    124    112    116   -0.1681148665E+01      203.51673
 3968    124    128    112    116   -0.4176565302E+00      202.25365
 3969    119    122    113    116   -0.2215768755E+01      201.24376
 3970    122    125    113    116   -0.5519396651E+00      200.45199
 3971    125    128    113    116   -0.2229260005E+00      202.38820
 3972    118    120    114    116   -0.3515592237E+01      213.04400
 3973    120    122    114    116   -0.8770894910E+00      212.35326
 3974    122    124    114    116   -0.3287384580E+00      198.96145
 3975    117    118    115    116   -0.8091334712E+01      245.79336
 3976    118    119    115    116   -0.1859254464E+01      225.47997
 3977    119    120    115    116   -0.6628861988E+00      200.79771
 3978    120    121    115    116   -0.3600448147E+00      217.93951
 3979    134    151    100    117   -0.3028804848E+00      155.81111
 3980    133    149    101    117   -0.3245263181E+00      157.13103
 3981    132    147    102    117   -0.3514121731E+00      159.52028
 3982    131    145    103    117   -0.3827773898E+00      162.16486
 3983    130    143    104    117   -0.4193916883E+00      164.99215
 3984    129    141    105    117   -0.4617147151E+00      167.67789
 3985    128    139    106    117   -0.5139547150E+00      171.08738
 3986    127    137    107    117   -0.5807460197E+00      175.75679
 3987    126    135    108    117   -0.6740085568E+00      183.59158
 3988    125    133    109    117   -0.7863083580E+00      190.37249
 3989    124    131    110    117   -0.9328807037E+00      197.64559
 3990    123    129    111    117   -0.1112663258E+01      202.07687
 3991    129    135    111    117   -0.2362238471E+00      171.58052
 3992    122    127    112    117   -0.1329010093E+01      201.13191
 3993    127    132    112    117   -0.2977358018E+00      180.21985
 3994    121    125    113    117   -0.1702136660E+01      206.12970
 3995    125    129    113    117   -0.4127098296E+00      199.84002
 3996    120    123    114    117   -0.2336060181E+01      212.15068
 3997    123    126    114    117   -0.5753230373E+00      208.99131
 3998    126    129    114    117   -0.2180507500E+00      197.99430
 3999    119    121    115    117   -0.3414357173E+01      206.90918
 4000    121    123    115    117   -0.8601827974E+00      208.36809
 4001    123    125    115    117   -0.3485799660E+00      211.11030
 4002    118    119    116    117   -0.7783188387E+01      236.76343
 4003    119    120    116    117   -0.1665582822E+01      201.99256
 4004    120    121    116    117   -0.7258433374E+00      219.77589
 4005    121    122    116    117   -0.3553909368E+00      215.30341
 4006    134    150    102    118   -0.3233127473E+00      156.52973
 4007    133    148    103    118   -0.3486969241E+00      158.27292
 4008    132    146    104    118   -0.3797727216E+00      160.89193
 4009    131    144    105    118   -0.4167959361E+00      163.95328
 4010    130    142    106    118   -0.4601377049E+00      167.08927
 4011    129    140    107    118   -0.5108165467E+00      170.04274
 4012    128    138    108    118   -0.5736888017E+00      173.59216
 4013    127    136    109    118   -0.6579728607E+00      179.20092
 4014    126    134    110    118   -0.7761849284E+00      187.92151
 4015    125    132    111    118   -0.9186217236E+00      194.57842
 4016    124    130    112    118   -0.1119196667E+01      203.22476
 4017    130    136    112    118   -0.2384604492E+00      173.18559
 4018    123    128    113    118   -0.1390439183E+01      210.42856
 4019    128    133    113    118   -0.2975402303E+00      180.06408
 4020    122    126    114    118   -0.1718729859E+01      208.05273
 4021    126    130    114    118   -0.4071906795E+00      197.16757
 4022    121    124    115    118   -0.2361576708E+01      214.48654
 4023    124    127    115    118   -0.5919821359E+00      214.99451
 4024    127    130    115    118   -0.2092023162E+00      189.92886
 4025    120    122    116    118   -0.3716055287E+01      225.03434
 4026    122    124    116    118   -0.8593522510E+00      208.05888
 4027    124    126    116    118   -0.3572126584E+00      216.19481
 4028    119    120    117    118   -0.7315824123E+01      222.23540
 4029    120    121    117    118   -0.1888203258E+01      228.67010
 4030    121    122    117    118   -0.7466177546E+00      226.06611
 4031    122    123    117    118   -0.3435634970E+00      207.86819
 4032    135    151    103    119   -0.3232557429E+00      156.51584
 4033    134    149    104    119   -0.3476907783E+00      157.81624
 4034    133    147    105    119   -0.3774153651E+00      159.89323
 4035    132    145    106    119   -0.4137581493E+00      162.77912
 4036    131    143    107    119   -0.4582405390E+00      166.39676
 4037    130    141    108    119   -0.5118058022E+00      170.36803
 4038    129    139    109    119   -0.5753971677E+00      174.13801
 4039    128    137    110    119   -0.6519388467E+00      177.55753
 4040    127    135    111    119   -0.7575975057E+00      183.41537
 4041    126    133    112    119   -0.9124441607E+00      193.31578
 4042    125    131    113    119   -0.1113882343E+01      202.25978
 4043    131    137    113    119   -0.2427671674E+00      176.31341
 4044    124    129    114    119   -0.1407640341E+01      213.02072
 4045    129    134    114    119   -0.2997730247E+00      181.45299
 4046    123    127    115    119   -0.1811416404E+01      219.36353
 4047    127    131    115    119   -0.3950921787E+00      191.32668
 4048    122    125    116    119   -0.2372383874E+01      215.46808
 4049    125    128    116    119   -0.5880756524E+00      213.57577
 4050    128    131    116    119   -0.2052006219E+00      186.29583
 4051    121    123    117    119   -0.3682644993E+01      223.13837
 4052    123    125    117    119   -0.9278625323E+00      224.76262
 4053    125    127    117    119   -0.3622604649E+00      219.24988
 4054    120    121    118    119   -0.7939740099E+01      241.18832
 4055    121    122    118    119   -0.1885350495E+01      228.64475
 4056    122    123    118    119   -0.7071132466E+00      214.10466
 4057    123    124    118    119   -0.3734675191E+00      226.25459
 4058    135    150    105    120   -0.3430879498E+00      155.74157
 4059    134    148    106    120   -0.3717417632E+00      157.49251
 4060    133    146    107    120   -0.4064755515E+00      159.91083
 4061    132    144    108    120   -0.4504963309E+00      163.60378
 4062    131    142    109    120   -0.5047550502E+00      168.02496
 4063    130    140    110    120   -0.5690379257E+00      172.21346
 4064    129    138    111    120   -0.6416460222E+00      174.77643
 4065    128    136    112    120   -0.7354460570E+00      178.05826
 4066    127    134    113    120   -0.8755263526E+00      185.49416
 4067    126    132    114    120   -0.1079247984E+01      196.00814
 4068    132    138    114    120   -0.2392430112E+00      173.77348
 4069    125    130    115    120   -0.1352632123E+01      204.70686
 4070    130    135    115    120   -0.2967768863E+00      179.63942
 4071    124    128    116    120   -0.1782556378E+01      215.86857
 4072    128    132    116    120   -0.3783020642E+00      183.17928
 4073    123    126    117    120   -0.2417095968E+01      219.61253
 4074    126    129    117    120   -0.5628540192E+00      204.46182
 4075    129    132    117    120   -0.2004064743E+00      181.97296
 4076    122    124    118    120   -0.3451032072E+01      209.13167
 4077    124    126    118    120   -0.9080528775E+00      219.96399
 4078    126    128    118    120   -0.3456356663E+00      209.32714
 4079    121    122    119    120   -0.7380386092E+01      224.51025
 4080    122    123    119    120   -0.1656982643E+01      200.87654
 4081    123    124    119    120   -0.7134686625E+00      216.22528
 4082    124    125    119    120   -0.3622700889E+00      219.47094
 4083    136    151    106    121   -0.3454192907E+00      156.78793
 4084    135    149    107    121   -0.3732066782E+00      158.11020
 4085    134    147    108    121   -0.4087449610E+00      160.78630
 4086    133    145    109    121   -0.4519356482E+00      164.11087
 4087    132    143    110    121   -0.5065839313E+00      168.62979
 4088    131    141    111    121   -0.5725068976E+00      173.23453
 4089    130    139    112    121   -0.6532878271E+00      177.92493
 4090    129    137    113    121   -0.7490133627E+00      181.34303
 4091    128    135    114    121   -0.8749731862E+00      185.33298
 4092    127    133    115    121   -0.1064160477E+01      193.23124
 4093    133    139    115    121   -0.2420368342E+00      175.78299
 4094    126    131    116    121   -0.1360292187E+01      205.86613
 4095    131    136    116    121   -0.3011815830E+00      182.26774
 4096    125    129    117    121   -0.1800715155E+01      217.97708
 4097    129    133    117    121   -0.3860654478E+00      186.93843
 4098    124    127    118    121   -0.2544028736E+01      231.05746
 4099    127    130    118    121   -0.5482175992E+00      199.10022
 4100    130    133    118    121   -0.2067984933E+00      187.74650
 4101    123    125    119    121   -0.3836511371E+01      232.49161
 4102    125    127    119    121   -0.9384669099E+00      227.21343
 4103    127    129    119    121   -0.3355859077E+00      203.10571
 4104    122    123    120    121   -0.7452064793E+01      226.31516
 4105    123    124    120    121   -0.1952234972E+01      236.67008
 4106    124    125    120    121   -0.8085376469E+00      244.81465
 4107    125    126    120    121   -0.3912141584E+00      236.69854
 4108    136    150    108    122   -0.3749726456E+00      158.85836
 4109    135    148    109    122   -0.4100996376E+00      161.33980
 4110    134    146    110    122   -0.4535559423E+00      164.69568
 4111    133    144    111    122   -0.5055861716E+00      168.29766
 4112    132    142    112    122   -0.5731768392E+00      173.46605
 4113    131    140    113    122   -0.6589233461E+00      179.45978
 4114    130    138    114    122   -0.7579654579E+00      183.50446
 4115    129    136    115    122   -0.8779264517E+00      186.00266
 4116    128    134    116    122   -0.1047863996E+01      190.27211
 4117    134    140    116    122   -0.2427019074E+00      176.26601
 4118    127    132    117    122   -0.1318866399E+01      199.58640
 4119    132    137    117    122   -0.3036936070E+00      183.82612
 4120    126    130    118    122   -0.1781513804E+01      215.74231
 4121    130    134    118    122   -0.3906804718E+00      189.19027
 4122    125    128    119    122   -0.2525610860E+01      229.38469
 4123    128    131    119    122   -0.5338801212E+00      193.89318
 4124    131    134    119    122   -0.2080747437E+00      188.90517
 4125    124    126    120    122   -0.3949835478E+01      239.32794
 4126    126    128    120    122   -0.9544979984E+00      231.21472
 4127    128    130    120    122   -0.3295886029E+00      199.47598
 4128    123    124    121    122   -0.7831409754E+01      238.23032
 4129    124    125    121    122   -0.1969944750E+01      238.90387
 4130    125    126    121    122   -0.7801389231E+00      236.21589
 4131    126    127    121    122   -0.3937902351E+00      238.56652
 4132    137    151    109    123   -0.3716705536E+00      157.44657
 4133    136    149    110    123   -0.4080595726E+00      160.51669
 4134    135    147    111    123   -0.4489810092E+00      163.03443
 4135    134    145    112    123   -0.5007378968E+00      166.66648
 4136    133    143    113    123   -0.5667036487E+00      171.47852
 4137    132    141    114    123   -0.6489904757E+00      176.74944
 4138    131    139    115    123   -0.7514537732E+00      181.90200
 4139    130    137    116    123   -0.8721199815E+00      184.73547
 4140    129    135    117    123   -0.1030106678E+01      187.03963
 4141    135    141    117    123   -0.2381020885E+00      172.91485
 4142    128    133    118    123   -0.1264861884E+01      191.37009
 4143    133    138    118    123   -0.2988645831E+00      180.86555
 4144    127    131    119    123   -0.1667386128E+01      201.85066
 4145    131    135    119    123   -0.3840756822E+00      185.92669
 4146    126    129    120    123   -0.2454605048E+01      222.91641
 4147    129    132    120    123   -0.5256401917E+00      190.87750
 4148    132    135    120    123   -0.2059079384E+00      186.91179
 4149    125    127    121    123   -0.3797413387E+01      229.96117
 4150    127    129    121    123   -0.8640085265E+00      209.18621
 4151    129    131    121    123   -0.3130698500E+00      189.51823
 4152    124    125    122    123   -0.7891282608E+01      239.71631
 4153    125    126    122    123   -0.1859830234E+01      225.23400
 4154    126    127    122    123   -0.7636539945E+00      231.22447
 4155    127    128    122    123   -0.3527464983E+00      213.52175
 4156    137    150    111    124   -0.4081532242E+00      160.55353
 4157    136    148    112    124   -0.4533831004E+00      164.63648
 4158    135    146    113    124   -0.5061868014E+00      168.49759
 4159    134    144    114    124   -0.5709324470E+00      172.75811
 4160    133    142    115    124   -0.6514885160E+00      177.43488
 4161    132    140    116    124   -0.7554497581E+00      182.90134
 4162    131    138    117    124   -0.8836373326E+00      187.16818
 4163    130    136    118    124   -0.1045361766E+01      189.81775
 4164    136    142    118    124   -0.2399129243E+00      174.24047
 4165    129    134    119    124   -0.1274448704E+01      192.87460
 4166    134    139    119    124   -0.3026801578E+00      183.17464
 4167    128    132    120    124   -0.1654998790E+01      200.33807
 4168    132    136    120    124   -0.3903552429E+00      189.01561
 4169    127    130    121    124   -0.2373323606E+01      215.55343
 4170    130    133    121    124   -0.5339199403E+00      193.90764
 4171    133    136    121    124   -0.2055092353E+00      186.57602
 4172    126    128    122    124   -0.3945074639E+01      239.07052
 4173    128    130    122    124   -0.8429254334E+00      204.08176
 4174    130    132    122    124   -0.3211566833E+00      194.37275
 4175    125    126    123    124   -0.8283358628E+01      251.62654
 4176    126    127    123    124   -0.2054304388E+01      249.13454
 4177    127    128    123    124   -0.7743697578E+00      234.56767
 4178    128    129    123    124   -0.3548605957E+00      214.80143
 4179    138    151    112    125   -0.4140393484E+00      162.88974
 4180    137    149    113    125   -0.4590757348E+00      166.70004
 4181    136    147    114    125   -0.5153344079E+00      171.54261
 4182    135    145    115    125   -0.5791048640E+00      175.26011
 4183    134    143    116    125   -0.6612257708E+00      180.08166
 4184    133    141    117    125   -0.7641267880E+00      184.99612
 4185    132    139    118    125   -0.8995449811E+00      190.58288
 4186    131    137    119    125   -0.1069768873E+01      194.24962
 4187    137    143    119    125   -0.2405931903E+00      174.72394
 4188    130    135    120    125   -0.1313291982E+01      198.74281
 4189    135    140    120    125   -0.3106452137E+00      188.03394
 4190    129    133    121    125   -0.1678240293E+01      203.23583
 4191    133    137    121    125   -0.3981467669E+00      192.80589
 4192    128    131    122    125   -0.2338159516E+01      212.35971
 4193    131    134    122    125   -0.5481876302E+00      199.08934
 4194    134    137    122    125   -0.2130256619E+00      193.39997
 4195    127    129    123    125   -0.3865481838E+01      234.24722
 4196    129    131    123    125   -0.8705625124E+00      210.92076
 4197    131    133    123    125   -0.3389746403E+00      205.19981
 4198    126    127    124    125   -0.8466850254E+01      257.56033
 4199    127    128    124    125   -0.1991059793E+01      241.46459
 4200    128    129    124    125   -0.7451916914E+00      225.63432
 4201    129    130    124    125   -0.3583024714E+00      217.06728
 4202    138    150    114    126   -0.4604557687E+00      167.20115
 4203    137    148    115    126   -0.5148312018E+00      171.35732
 4204    136    146    116    126   -0.5838255321E+00      176.65942
 4205    135    144    117    126   -0.6630443476E+00      180.57694
 4206    134    142    118    126   -0.7659684272E+00      185.41552
 4207    133    140    119    126   -0.8969616894E+00      189.99753
 4208    132    138    120    126   -0.1072347689E+01      194.70946
 4209    138    144    120    126   -0.2408983089E+00      174.94552
 4210    131    136    121    126   -0.1304686056E+01      197.39538
 4211    136    141    121    126   -0.3093797867E+00      187.22909
 4212    130    134    122    126   -0.1662674332E+01      201.28026
 4213    134    138    122    126   -0.4007645458E+00      194.00558
 4214    129    132    123    126   -0.2291993279E+01      208.16673
 4215    132    135    123    126   -0.5488331005E+00      199.32376
 4216    135    138    123    126   -0.2171508868E+00      197.14514
 4217    128    130    124    126   -0.3547552878E+01      214.83029
 4218    130    132    124    126   -0.8526987801E+00      206.44800
 4219    132    134    124    126   -0.3319134065E+00      200.92526
 4220    127    128    125    126   -0.7720209152E+01      234.51955
 4221    128    129    125    126   -0.1753858133E+01      212.40029
 4222    129    130    125    126   -0.6902005817E+00      208.98373
 4223    130    131    125    126   -0.3373307468E+00      204.19040
 4224    139    151    115    127   -0.4646868951E+00      168.74122
 4225    138    149    116    127   -0.5179998487E+00      172.42988
 4226    137    147    117    127   -0.5848378020E+00      176.96573
 4227    136    145    118    127   -0.6697488386E+00      182.40814
 4228    135    143    119    127   -0.7700412052E+00      186.42801
 4229    134    141    120    127   -0.9050479602E+00      191.70328
 4230    133    139    121    127   -0.1076260741E+01      195.42842
 4231    139    145    121    127   -0.2398420785E+00      174.18902
 4232    132    137    122    127   -0.1309390513E+01      198.16269
 4233    137    142    122    127   -0.3078490008E+00      186.30270
 4234    131    135    123    127   -0.1676201702E+01      202.91786
 4235    135    139    123    127   -0.4094414180E+00      198.27542
 4236    130    133    124    127   -0.2282731715E+01      207.32556
 4237    133    136    124    127   -0.5470219126E+00      198.66598
 4238    136    139    124    127   -0.2217475692E+00      201.31834
 4239    129    131    125    127   -0.3493226243E+01      211.68862
 4240    131    133    125    127   -0.8454308406E+00      204.68835
 4241    133    135    125    127   -0.3273401668E+00      198.11517
 4242    128    129    126    127   -0.7409582098E+01      225.08352
 4243    129    130    126    127   -0.1771657942E+01      214.85676
 4244    130    131    126    127   -0.6940369721E+00      210.23372
 4245    131    132    126    127   -0.3441147335E+00      208.29683
 4246    139    150    117    128   -0.5134604353E+00      170.91881
 4247    138    148    118    128   -0.5784399580E+00      175.05888
 4248    137    146    119    128   -0.6594355952E+00      179.59412
 4249    136    144    120    128   -0.7661901243E+00      185.49566
 4250    135    142    121    128   -0.8900149624E+00      188.56380
 4251    134    140    122    128   -0.1058851493E+01      192.26723
 4252    140    146    122    128   -0.2396085651E+00      174.00889
 4253    133    138    123    128   -0.1282496646E+01      194.09258
 4254    138    143    123    128   -0.3015962364E+00      182.55658
 4255    132    136    124    128   -0.1608277143E+01      194.76326
 4256    136    140    124    128   -0.4030750663E+00      195.19246
 4257    131    134    125    128   -0.2165886335E+01      196.71326
 4258    134    137    125    128   -0.5319678002E+00      193.19867
 4259    137    140    125    128   -0.2111519912E+00      191.69891
 4260    130    132    126    128   -0.3272077546E+01      198.28707
 4261    132    134    126    128   -0.7977844405E+00      193.28802
 4262    134    136    126    128   -0.3153586907E+00      190.90379
 4263    129    130    127    128   -0.6970073383E+01      212.02860
 4264    130    131    127    128   -0.1595354714E+01      193.47569
 4265    131    132    127    128   -0.6385711257E+00      193.35100
 4266    132    133    127    128   -0.3123963234E+00      189.25635
 4267    140    151    118    129   -0.5125324291E+00      170.59219
 4268    139    149    119    129   -0.5688813645E+00      172.13748
 4269    138    147    120    129   -0.6483154446E+00      176.56560
 4270    137    145    121    129   -0.7445901863E+00      180.24056
 4271    136    143    122    129   -0.8744493614E+00      185.22202
 4272    135    141    123    129   -0.1034064417E+01      187.76637
 4273    141    147    123    129   -0.2426014972E+00      176.19309
 4274    134    139    124    129   -0.1252824863E+01      189.54892
 4275    139    144    124    129   -0.2912588251E+00      176.26273
 4276    133    137    125    129   -0.1544426334E+01      186.96538
 4277    137    141    125    129   -0.3811210074E+00      184.49637
 4278    132    135    126    129   -0.2058343255E+01      186.94583
 4279    135    138    126    129   -0.5163590348E+00      187.52992
 4280    138    141    126    129   -0.1990696513E+00      180.72970
 4281    131    133    127    129   -0.3119154864E+01      188.88766
 4282    133    135    127    129   -0.7503733129E+00      181.67385
 4283    135    137    127    129   -0.3024071105E+00      183.06349
 4284    130    131    128    129   -0.6699670076E+01      203.51827
 4285    131    132    128    129   -0.1561968226E+01      189.16154
 4286    132    133    128    129   -0.6062191888E+00      183.55526
 4287    133    134    128    129   -0.2961043629E+00      179.23557
 4288    140    150    120    130   -0.5666565550E+00      171.46427
 4289    139    148    121    130   -0.6348405955E+00      172.90077
 4290    138    146    122    130   -0.7294718495E+00      176.60612
 4291    137    144    123    130   -0.8517685355E+00      180.42456
 4292    136    142    124    130   -0.1015206670E+01      184.34216
 4293    142    148    124    130   -0.2415858186E+00      175.45543
 4294    135    140    125    130   -0.1215646293E+01      183.97547
 4295    140    145    125    130   -0.2835948500E+00      171.62468
 4296    134    138    126    130   -0.1506467406E+01      182.37014
 4297    138    142    126    130   -0.3664705392E+00      177.46641
 4298    133    136    127    130   -0.1962289477E+01      178.22190
 4299    136    139    127    130   -0.5052177226E+00      183.48364
 4300    139    142    127    130   -0.1879385414E+00      170.62408
 4301    132    134    128    130   -0.2964402806E+01      179.64206
 4302    134    136    128    130   -0.7285883326E+00      176.39946
 4303    136    138    128    130   -0.3003632226E+00      181.78799
 4304    131    132    129    130   -0.6663422475E+01      202.41716
 4305    132    133    129    130   -0.1481460151E+01      179.66319
 4306    133    134    129    130   -0.5806191030E+00      175.87783
 4307    134    135    129    130   -0.2908526808E+00      176.05666
 4308    141    151    121    131   -0.5781660175E+00      174.97598
 4309    140    149    122    131   -0.6361068668E+00      173.24065
 4310    139    147    123    131   -0.7221135099E+00      174.83032
 4311    138    145    124    131   -0.8384348677E+00      177.63574
 4312    137    143    125    131   -0.9908073546E+00      179.90393
 4313    143    149    125    131   -0.2446587249E+00      177.70716
 4314    136    141    126    131   -0.1207874153E+01      182.79924
 4315    141    146    126    131   -0.2902398561E+00      175.68255
 4316    135    139    127    131   -0.1494122200E+01      180.93903
 4317    139    143    127    131   -0.3545702321E+00      171.68799
 4318    134    137    128    131   -0.1971499864E+01      179.05842
 4319    137    140    128    131   -0.4967620789E+00      180.41274
 4320    140    143    128    131   -0.1861999364E+00      169.02196
 4321    133    135    129    131   -0.2950515224E+01      178.80047
 4322    135    137    129    131   -0.7383577419E+00      178.89006
 4323    137    139    129    131   -0.3005577323E+00      181.94396
 4324    132    133    130    131   -0.6538902458E+01      198.91244
 4325    133    134    130    131   -0.1483620124E+01      179.92514
 4326    134    135    130    131   -0.5954233158E+00      180.28641
 4327    135    136    130    131   -0.2928504850E+00      177.41507
 4328    141    150    123    132   -0.6502383336E+00      177.09439
 4329    140    148    124    132   -0.7221712967E+00      174.81369
 4330    139    146    125    132   -0.8256140998E+00      174.87795
 4331    138    144    126    132   -0.9746824176E+00      176.98373
 4332    144    150    126    132   -0.2472401329E+00      179.56197
 4333    137    142    127    132   -0.1178951836E+01      178.37214
 4334    142    147    127    132   -0.2911180015E+00      176.17750
 4335    136    140    128    132   -0.1498969372E+01      181.46244
 4336    140    144    128    132   -0.3537063500E+00      171.22524
 4337    135    138    129    132   -0.1961319409E+01      178.13379
 4338    138    141    129    132   -0.4859134966E+00      176.47278
 4339    141    144    129    132   -0.1930763508E+00      175.28855
 4340    134    136    130    132   -0.2913306660E+01      176.42204
 4341    136    138    130    132   -0.7539063033E+00      182.52922
 4342    138    140    130    132   -0.2981511472E+00      180.48712
 4343    133    134    131    132   -0.6375775469E+01      193.67921
