        4127
 3275    110    115    100    105   -0.7813040680E+00      147.76871
 3276    115    120    100    105   -0.2099510787E+00      158.84492
 3277    109    113    101    105   -0.9247856729E+00      139.95673
 3278    113    117    101    105   -0.2504341403E+00      151.55663
 3279    108    111    102    105   -0.1171622113E+01      132.99026
 3280    111    114    102    105   -0.3252318685E+00      147.63736
 3281    107    109    103    105   -0.1565035325E+01      118.45469
 3282    109    111    103    105   -0.4476499729E+00      135.51537
 3283    111    113    103    105   -0.1925288502E+00      145.68135
 3284    106    107    104    105   -0.2909668517E+01      110.40555
 3285    107    108    104    105   -0.7384413280E+00      111.78919
 3286    108    109    104    105   -0.3335618866E+00      126.20242
 3287    109    110    104    105   -0.1702749153E+00      128.87999
 3288    128    150     84    106   -0.2087749969E+00      173.73340
 3289    127    148     85    106   -0.2200610577E+00      174.79661
 3290    126    146     86    106   -0.2325189306E+00      175.89564
 3291    125    144     87    106   -0.2446968995E+00      175.85940
 3292    124    142     88    106   -0.2578960267E+00      175.58696
 3293    123    140     89    106   -0.2728214999E+00      175.42570
 3294    122    138     90    106   -0.2906380361E+00      175.89684
 3295    121    136     91    106   -0.3094942084E+00      175.59798
 3296    120    134     92    106   -0.3291835845E+00      174.31338
 3297    119    132     93    106   -0.3504269324E+00      172.31771
 3298    118    130     94    106   -0.3761148425E+00      170.71787
 3299    117    128     95    106   -0.4081122125E+00      169.79922
 3300    116    126     96    106   -0.4375270268E+00      165.50442
 3301    115    124     97    106   -0.4802539211E+00      163.49133
 3302    114    122     98    106   -0.5234166466E+00      158.38034
 3303    113    120     99    106   -0.5861007497E+00      155.17617
 3304    112    118    100    106   -0.6733084432E+00      152.81829
 3305    118    124    100    106   -0.1809220467E+00      164.24437
 3306    111    116    101    106   -0.7868665527E+00      148.81457
 3307    116    121    101    106   -0.2074903889E+00      156.97408
 3308    110    114    102    106   -0.9664644486E+00      146.22339
 3309    114    118    102    106   -0.2510219156E+00      151.91233
 3310    109    112    103    106   -0.1199824267E+01      136.19148
 3311    112    115    103    106   -0.3289308257E+00      149.31648
 3312    108    110    104    106   -0.1661928006E+01      125.78832
 3313    110    112    104    106   -0.4735663880E+00      143.28061
 3314    112    114    104    106   -0.1981168352E+00      149.88442
 3315    107    108    105    106   -0.3168974992E+01      120.11023
 3316    108    109    105    106   -0.8179549026E+00      123.82638
 3317    109    110    105    106   -0.3401363018E+00      128.73314
 3318    110    111    105    106   -0.1901895912E+00      143.85647
 3319    129    151     85    107   -0.2076451899E+00      172.80040
 3320    128    149     86    107   -0.2197543881E+00      174.56407
 3321    127    147     87    107   -0.2313255558E+00      175.00269
 3322    126    145     88    107   -0.2447125151E+00      175.86870
 3323    125    143     89    107   -0.2574645877E+00      175.30413
 3324    124    141     90    107   -0.2715291452E+00      174.60622
 3325    123    139     91    107   -0.2880123306E+00      174.30774
 3326    122    137     92    107   -0.3074603858E+00      174.45709
 3327    121    135     93    107   -0.3278754986E+00      173.63461
 3328    120    133     94    107   -0.3496108004E+00      171.91639
 3329    119    131     95    107   -0.3730946747E+00      169.36284
 3330    118    129     96    107   -0.4022074383E+00      167.35954
 3331    117    127     97    107   -0.4385307807E+00      165.88067
 3332    116    125     98    107   -0.4729311707E+00      161.01853
 3333    115    123     99    107   -0.5235623289E+00      158.45074
 3334    114    121    100    107   -0.5785504685E+00      153.20170
 3335    113    119    101    107   -0.6663306530E+00      151.22934
 3336    119    125    101    107   -0.1790288295E+00      162.54029
 3337    112    117    102    107   -0.7882561531E+00      149.11700
 3338    117    122    102    107   -0.2097023233E+00      158.64749
 3339    111    115    103    107   -0.9624914920E+00      145.66311
 3340    115    119    103    107   -0.2526247409E+00      152.91407
 3341    110    113    104    107   -0.1254554060E+01      142.40383
 3342    113    116    104    107   -0.3262749878E+00      148.09653
 3343    109    111    105    107   -0.1707172280E+01      129.28521
 3344    111    113    105    107   -0.4778927583E+00      144.67066
 3345    113    115    105    107   -0.1942197440E+00      146.93609
 3346    108    109    106    107   -0.3392778752E+01      128.73687
 3347    109    110    106    107   -0.8109824655E+00      122.90858
 3348    110    111    106    107   -0.3658639214E+00      138.47041
 3349    111    112    106    107   -0.1858921104E+00      140.70054
 3350    129    150     87    108   -0.2198396126E+00      174.63177
 3351    128    148     88    108   -0.2320927224E+00      175.58124
 3352    127    146     89    108   -0.2446753086E+00      175.84388
 3353    126    144     90    108   -0.2586707532E+00      176.11442
 3354    125    142     91    108   -0.2727011459E+00      175.35988
 3355    124    140     92    108   -0.2882317751E+00      174.44055
 3356    123    138     93    108   -0.3061468901E+00      173.69881
 3357    122    136     94    108   -0.3277623612E+00      173.57469
 3358    121    134     95    108   -0.3509660526E+00      172.58281
 3359    120    132     96    108   -0.3757511772E+00      170.55280
 3360    119    130     97    108   -0.4011132244E+00      166.90424
 3361    118    128     98    108   -0.4350897801E+00      164.57906
 3362    117    126     99    108   -0.4771061751E+00      162.42350
 3363    116    124    100    108   -0.5205987031E+00      157.55382
 3364    115    122    101    108   -0.5852115713E+00      154.96098
 3365    114    120    102    108   -0.6639191333E+00      150.68724
 3366    120    126    102    108   -0.1815349887E+00      164.80081
 3367    113    118    103    108   -0.7908892874E+00      149.58157
 3368    118    123    103    108   -0.2093550352E+00      158.39397
 3369    112    116    104    108   -0.9862834305E+00      149.25603
 3370    116    120    104    108   -0.2498128990E+00      151.21206
 3371    111    114    105    108   -0.1285792597E+01      145.94970
 3372    114    117    105    108   -0.3242256439E+00      147.18059
 3373    110    112    106    108   -0.1844661398E+01      139.61908
 3374    112    114    106    108   -0.4947856120E+00      149.78457
 3375    114    116    106    108   -0.1950188137E+00      147.54062
 3376    109    110    107    108   -0.3487839493E+01      132.34389
 3377    110    111    107    108   -0.9160439108E+00      138.67562
 3378    111    112    107    108   -0.3768614551E+00      142.58472
 3379    112    113    107    108   -0.1991400664E+00      150.72784
 3380    130    151     88    109   -0.2202317719E+00      174.93221
 3381    129    149     89    109   -0.2332724044E+00      176.47552
 3382    128    147     90    109   -0.2460395896E+00      176.82437
 3383    127    145     91    109   -0.2597120142E+00      176.82132
 3384    126    143     92    109   -0.2748161611E+00      176.70828
 3385    125    141     93    109   -0.2902922628E+00      175.68757
 3386    124    139     94    109   -0.3078716416E+00      174.67739
 3387    123    137     95    109   -0.3277815451E+00      173.57095
 3388    122    135     96    109   -0.3517034745E+00      172.94543
 3389    121    133     97    109   -0.3779651283E+00      171.55771
 3390    120    131     98    109   -0.4059712593E+00      168.90846
 3391    119    129     99    109   -0.4353064509E+00      164.66102
 3392    118    127    100    109   -0.4761860355E+00      162.11026
 3393    117    125    101    109   -0.5289356508E+00      160.05033
 3394    116    123    102    109   -0.5854600894E+00      155.03138
 3395    115    121    103    109   -0.6741943797E+00      153.01937
 3396    121    127    103    109   -0.1844329749E+00      167.43165
 3397    114    119    104    109   -0.7920998117E+00      149.80430
 3398    119    124    104    109   -0.2103653468E+00      159.14909
 3399    113    117    105    109   -0.9879892316E+00      149.48003
 3400    117    121    105    109   -0.2565222204E+00      155.24098
 3401    112    115    106    109   -0.1319490626E+01      149.77475
 3402    115    118    106    109   -0.3339667790E+00      151.60252
 3403    111    113    107    109   -0.1913199237E+01      144.80659
 3404    113    115    107    109   -0.4958007279E+00      150.00775
 3405    115    117    107    109   -0.1995367821E+00      150.95867
 3406    110    111    108    109   -0.3942561157E+01      149.43063
 3407    111    112    108    109   -0.9384680391E+00      142.07030
 3408    112    113    108    109   -0.3987296762E+00      150.90928
 3409    113    114    108    109   -0.2019539480E+00      152.75484
 3410    130    150     90    110   -0.2325688025E+00      175.94323
 3411    129    148     91    110   -0.2456192041E+00      176.53073
 3412    128    146     92    110   -0.2595768619E+00      176.74235
 3413    127    144     93    110   -0.2739347806E+00      176.15316
 3414    126    142     94    110   -0.2905332180E+00      175.83340
 3415    125    140     95    110   -0.3074795555E+00      174.46797
 3416    124    138     96    110   -0.3263639868E+00      172.83415
 3417    123    136     97    110   -0.3482520537E+00      171.24824
 3418    122    134     98    110   -0.3750773559E+00      170.26286
 3419    121    132     99    110   -0.4044839279E+00      168.30679
 3420    120    130    100    110   -0.4350460464E+00      164.56593
 3421    119    128    101    110   -0.4697881107E+00      159.94842
 3422    118    126    102    110   -0.5184738667E+00      156.91076
 3423    117    124    103    110   -0.5851519667E+00      154.94979
 3424    116    122    104    110   -0.6566640153E+00      149.06326
 3425    122    128    104    110   -0.1824757834E+00      165.66978
 3426    115    120    105    110   -0.7847431512E+00      148.45243
 3427    120    125    105    110   -0.2105735296E+00      159.30659
 3428    114    118    106    110   -0.9568823177E+00      144.81422
 3429    118    122    106    110   -0.2489266953E+00      150.67564
 3430    113    116    107    110   -0.1282369505E+01      145.55107
 3431    116    119    107    110   -0.3222667966E+00      146.31770
 3432    112    114    108    110   -0.1900346154E+01      143.91439
 3433    114    116    108    110   -0.4735709398E+00      143.34149
 3434    116    118    108    110   -0.1899614782E+00      143.76675
 3435    111    112    109    110   -0.3896417173E+01      147.84711
 3436    112    113    109    110   -0.9244546482E+00      140.10587
 3437    113    114    109    110   -0.3752078817E+00      142.00687
 3438    114    115    109    110   -0.1801200417E+00      136.33170
 3439    131    151     91    111   -0.2322039442E+00      175.66539
 3440    130    149     92    111   -0.2473073481E+00      177.73548
 3441    129    147     93    111   -0.2611250385E+00      177.79648
 3442    128    145     94    111   -0.2764072918E+00      177.74093
 3443    127    143     95    111   -0.2918897272E+00      176.65438
 3444    126    141     96    111   -0.3102568803E+00      176.03070
 3445    125    139     97    111   -0.3295028288E+00      174.49640
 3446    124    137     98    111   -0.3504008727E+00      172.30489
 3447    123    135     99    111   -0.3743839649E+00      169.93223
 3448    122    133    100    111   -0.4054461505E+00      168.71036
 3449    121    131    101    111   -0.4396598094E+00      166.30774
 3450    120    129    102    111   -0.4767775262E+00      162.30788
 3451    119    127    103    111   -0.5197314046E+00      157.29135
 3452    118    125    104    111   -0.5824796213E+00      154.23757
 3453    117    123    105    111   -0.6734533090E+00      152.85117
 3454    123    129    105    111   -0.1827118938E+00      165.86119
 3455    116    121    106    111   -0.7786351866E+00      147.29697
 3456    121    126    106    111   -0.2127685386E+00      160.97656
 3457    115    119    107    111   -0.9864063986E+00      149.27464
 3458    119    123    107    111   -0.2509021508E+00      151.87138
 3459    114    117    108    111   -0.1282034249E+01      145.52309
 3460    117    120    108    111   -0.3292317139E+00      149.45307
 3461    113    115    109    111   -0.1959936990E+01      148.34408
 3462    115    117    109    111   -0.4857148673E+00      147.03861
 3463    117    119    109    111   -0.1975926752E+00      149.48787
 3464    112    113    110    111   -0.4538183148E+01      172.19852
 3465    113    114    110    111   -0.1018321049E+01      154.15888
 3466    114    115    110    111   -0.3862880177E+00      146.15124
 3467    115    116    110    111   -0.2044761071E+00      154.71009
 3468    131    150     93    112   -0.2467458456E+00      177.33194
 3469    130    148     94    112   -0.2621098759E+00      178.45387
 3470    129    146     95    112   -0.2773542981E+00      178.35208
 3471    128    144     96    112   -0.2935363458E+00      177.65092
 3472    127    142     97    112   -0.3107023496E+00      176.28345
 3473    126    140     98    112   -0.3309377800E+00      175.24228
 3474    125    138     99    112   -0.3515948991E+00      172.89204
 3475    124    136    100    112   -0.3752068947E+00      170.30870
 3476    123    134    101    112   -0.4030093732E+00      167.67614
 3477    122    132    102    112   -0.4394902622E+00      166.24361
 3478    121    130    103    112   -0.4780028577E+00      162.72877
 3479    120    128    104    112   -0.5230035390E+00      158.25533
 3480    119    126    105    112   -0.5772246595E+00      152.85062
 3481    118    124    106    112   -0.6622597044E+00      150.31060
 3482    124    130    106    112   -0.1824113369E+00      165.59637
 3483    117    122    107    112   -0.7888045680E+00      149.18109
 3484    122    127    107    112   -0.2125908974E+00      160.83281
 3485    116    120    108    112   -0.9582173350E+00      145.01626
 3486    120    124    108    112   -0.2523930008E+00      152.74208
 3487    115    118    109    112   -0.1305765729E+01      148.21684
 3488    118    121    109    112   -0.3185181072E+00      144.58968
 3489    114    116    110    112   -0.1955653737E+01      148.00452
 3490    116    118    110    112   -0.4794350920E+00      145.11647
 3491    118    120    110    112   -0.1920863287E+00      145.32207
 3492    113    114    111    112   -0.4552557613E+01      172.55067
 3493    114    115    111    112   -0.9618091896E+00      145.60381
 3494    115    116    111    112   -0.4030804226E+00      152.50461
 3495    116    117    111    112   -0.1856276200E+00      140.50035
 3496    132    151     94    113   -0.2462012314E+00      176.94904
 3497    131    149     95    113   -0.2627552448E+00      178.90647
 3498    130    147     96    113   -0.2790355670E+00      179.43321
 3499    129    145     97    113   -0.2956904690E+00      178.96484
 3500    128    143     98    113   -0.3129980431E+00      177.59923
 3501    127    141     99    113   -0.3317199587E+00      175.67054
 3502    126    139    100    113   -0.3549939768E+00      174.56628
 3503    125    137    101    113   -0.3781823324E+00      171.67234
 3504    124    135    102    113   -0.4046694956E+00      168.38401
 3505    123    133    103    113   -0.4369584194E+00      165.28933
 3506    122    131    104    113   -0.4791869352E+00      163.14843
 3507    121    129    105    113   -0.5269870180E+00      159.48304
 3508    120    127    106    113   -0.5838770185E+00      154.61218
 3509    119    125    107    113   -0.6573347775E+00      149.21553
 3510    125    131    107    113   -0.1846409969E+00      167.63558
 3511    118    123    108    113   -0.7793988013E+00      147.44142
 3512    123    128    108    113   -0.2100781736E+00      158.93184
 3513    117    121    109    113   -0.9740685873E+00      147.41519
 3514    121    125    109    113   -0.2526623254E+00      152.93682
 3515    116    119    110    113   -0.1288531960E+01      146.30518
 3516    119    122    110    113   -0.3173761460E+00      144.09722
 3517    115    117    111    113   -0.2009697897E+01      152.19566
 3518    117    119    111    113   -0.4949034162E+00      149.79845
 3519    119    121    111    113   -0.1864692334E+00      141.12374
 3520    114    115    112    113   -0.4524915052E+01      171.69507
 3521    115    116    112    113   -0.1041411572E+01      157.78540
 3522    116    117    112    113   -0.3795782825E+00      143.76539
 3523    117    118    112    113   -0.2009323026E+00      152.08437
 3524    132    150     96    114   -0.2620037171E+00      178.39476
 3525    131    148     97    114   -0.2787758895E+00      179.26404
 3526    130    146     98    114   -0.2966385141E+00      179.52838
 3527    129    144     99    114   -0.3140272313E+00      178.18321
 3528    128    142    100    114   -0.3334453027E+00      176.58686
 3529    127    140    101    114   -0.3543005479E+00      174.22251
 3530    126    138    102    114   -0.3799218049E+00      172.44584
 3531    125    136    103    114   -0.4060855254E+00      168.97641
 3532    124    134    104    114   -0.4363915723E+00      165.07148
 3533    123    132    105    114   -0.4748618113E+00      161.65571
 3534    122    130    106    114   -0.5230211604E+00      158.28696
 3535    121    128    107    114   -0.5829648020E+00      154.36605
 3536    120    126    108    114   -0.6570218374E+00      149.12178
 3537    126    132    108    114   -0.1851987794E+00      168.11872
 3538    119    124    109    114   -0.7614338271E+00      144.04293
 3539    124    129    109    114   -0.2079885371E+00      157.35095
 3540    118    122    110    114   -0.9523079885E+00      144.11446
 3541    122    126    110    114   -0.2503102364E+00      151.51310
 3542    117    120    111    114   -0.1298099285E+01      147.34663
 3543    120    123    111    114   -0.3188594389E+00      144.74462
 3544    116    118    112    114   -0.1934702613E+01      146.51622
 3545    118    120    112    114   -0.4741671829E+00      143.54283
 3546    120    122    112    114   -0.1880922193E+00      142.30034
 3547    115    116    113    114   -0.4901153435E+01      185.93252
 3548    116    117    113    114   -0.9568510458E+00      144.97354
 3549    117    118    113    114   -0.3973409824E+00      150.33311
 3550    118    119    113    114   -0.1928101932E+00      145.88346
 3551    133    151     97    115   -0.2610072340E+00      177.70315
 3552    132    149     98    115   -0.2766539306E+00      177.90171
 3553    131    147     99    115   -0.2939282802E+00      177.88813
 3554    130    145    100    115   -0.3133271861E+00      177.77270
 3555    129    143    101    115   -0.3317501894E+00      175.68655
 3556    128    141    102    115   -0.3529460655E+00      173.55646
 3557    127    139    103    115   -0.3763951637E+00      170.84806
 3558    126    137    104    115   -0.4041372106E+00      168.14538
 3559    125    135    105    115   -0.4329209599E+00      163.75867
 3560    124    133    106    115   -0.4672088242E+00      159.05410
 3561    123    131    107    115   -0.5112329660E+00      154.69368
 3562    122    129    108    115   -0.5702797654E+00      151.00711
 3563    121    127    109    115   -0.6456297189E+00      146.53616
 3564    127    133    109    115   -0.1801759259E+00      163.56702
 3565    120    125    110    115   -0.7529956919E+00      142.40881
 3566    125    130    110    115   -0.2054251025E+00      155.41162
 3567    119    123    111    115   -0.9143731826E+00      138.38091
 3568    123    127    111    115   -0.2403415914E+00      145.44886
 3569    118    121    112    115   -0.1239608784E+01      140.70740
 3570    121    124    112    115   -0.3117486010E+00      141.51670
 3571    117    119    113    115   -0.1966405996E+01      148.81825
 3572    119    121    113    115   -0.4443402062E+00      134.49387
 3573    121    123    113    115   -0.1840005476E+00      139.20480
 3574    116    117    114    115   -0.4432407801E+01      168.18494
 3575    117    118    114    115   -0.9970717939E+00      150.94205
 3576    118    119    114    115   -0.3791830260E+00      143.46308
 3577    119    120    114    115   -0.1752191227E+00      132.62223
 3578    133    150     99    116   -0.2771301257E+00      178.19617
 3579    132    148    100    116   -0.2927710551E+00      177.18776
 3580    131    146    101    116   -0.3118446911E+00      176.93158
 3581    130    144    102    116   -0.3324506373E+00      176.04339
 3582    129    142    103    116   -0.3529775614E+00      173.57472
 3583    128    140    104    116   -0.3760981808E+00      170.71031
 3584    127    138    105    116   -0.4018053979E+00      167.17521
 3585    126    136    106    116   -0.4329900243E+00      163.76983
 3586    125    134    107    116   -0.4663361015E+00      158.75333
 3587    124    132    108    116   -0.5074171544E+00      153.53906
 3588    123    130    109    116   -0.5579115550E+00      147.71280
 3589    122    128    110    116   -0.6391395522E+00      145.05809
 3590    128    134    110    116   -0.1802048272E+00      163.58534
 3591    121    126    111    116   -0.7475752536E+00      141.38955
 3592    126    131    111    116   -0.2046314560E+00      154.78548
 3593    120    124    112    116   -0.9210823878E+00      139.35721
 3594    124    128    112    116   -0.2370262771E+00      143.44251
 3595    119    122    113    116   -0.1215630254E+01      137.97606
 3596    122    125    113    116   -0.3054631900E+00      138.65003
 3597    118    120    114    116   -0.1958414961E+01      148.22888
 3598    120    122    114    116   -0.4532871893E+00      137.14500
 3599    122    124    114    116   -0.1816976704E+00      137.46257
 3600    117    118    115    116   -0.4926060247E+01      186.70714
 3601    118    119    115    116   -0.1030424237E+01      155.99112
 3602    119    120    115    116   -0.3735885753E+00      141.39400
 3603    120    121    115    116   -0.1843178781E+00      139.41519
 3604    134    151    100    117   -0.2724206239E+00      175.17949
 3605    133    149    101    117   -0.2913141546E+00      176.30603
 3606    132    147    102    117   -0.3073238497E+00      174.37962
 3607    131    145    103    117   -0.3277576616E+00      173.57220
 3608    130    143    104    117   -0.3490793441E+00      171.65505
 3609    129    141    105    117   -0.3712985673E+00      168.54752
 3610    128    139    106    117   -0.3968899036E+00      165.15002
 3611    127    137    107    117   -0.4244452968E+00      160.55263
 3612    126    135    108    117   -0.4583473263E+00      156.03374
 3613    125    133    109    117   -0.4955926196E+00      149.98599
 3614    124    131    110    117   -0.5458641953E+00      144.54200
 3615    123    129    111    117   -0.6124704352E+00      139.00531
 3616    129    135    111    117   -0.1752138944E+00      159.07671
 3617    122    127    112    117   -0.7246220006E+00      137.07912
 3618    127    132    112    117   -0.1984283434E+00      150.11831
 3619    121    125    113    117   -0.8954095175E+00      135.50392
 3620    125    129    113    117   -0.2296291682E+00      138.98472
 3621    120    123    114    117   -0.1203654329E+01      136.62622
 3622    123    126    114    117   -0.2878347721E+00      130.66113
 3623    119    121    115    117   -0.1859873114E+01      140.84934
 3624    121    123    115    117   -0.4490444808E+00      135.93753
 3625    123    125    115    117   -0.1711779529E+00      129.50393
 3626    118    119    116    117   -0.4583039295E+01      173.90056
 3627    119    120    116    117   -0.9389246182E+00      142.29887
 3628    120    121    116    117   -0.3630420421E+00      137.40240
 3629    121    122    116    117   -0.1771380313E+00      134.07464
 3630    134    150    102    118   -0.2897063301E+00      175.33296
 3631    133    148    103    118   -0.3086951412E+00      175.14462
 3632    132    146    104    118   -0.3260472735E+00      172.66643
 3633    131    144    105    118   -0.3478250821E+00      171.03828
 3634    130    142    106    118   -0.3716139310E+00      168.67783
 3635    129    140    107    118   -0.3961519328E+00      164.83983
 3636    128    138    108    118   -0.4242164911E+00      160.46608
 3637    127    136    109    118   -0.4551987141E+00      154.96544
 3638    126    134    110    118   -0.4980580524E+00      150.70709
 3639    125    132    111    118   -0.5469909892E+00      144.84037
 3640    124    130    112    118   -0.6121180500E+00      138.93014
 3641    130    136    112    118   -0.1753010535E+00      159.14153
 3642    123    128    113    118   -0.7153908845E+00      135.29687
 3643    128    133    113    118   -0.1969012161E+00      148.96299
 3644    122    126    114    118   -0.9026820619E+00      136.61158
 3645    126    130    114    118   -0.2309731835E+00      139.77933
 3646    121    124    115    118   -0.1249647909E+01      141.84693
 3647    124    127    115    118   -0.2931664024E+00      133.08140
 3648    120    122    116    118   -0.1985473148E+01      150.27687
 3649    122    124    116    118   -0.4591596170E+00      138.99964
 3650    124    126    116    118   -0.1725042051E+00      130.52925
 3651    119    120    117    118   -0.4727248103E+01      179.37247
 3652    120    121    117    118   -0.1045919270E+01      158.33684
 3653    121    122    117    118   -0.3993738045E+00      151.10222
 3654    122    123    117    118   -0.1947404129E+00      147.39777
 3655    135    151    103    119   -0.2859913968E+00      173.08465
 3656    134    149    104    119   -0.3054294403E+00      173.29175
 3657    133    147    105    119   -0.3251389521E+00      172.17161
 3658    132    145    106    119   -0.3435444825E+00      168.93336
 3659    131    143    107    119   -0.3662958463E+00      166.26104
 3660    130    141    108    119   -0.3921309564E+00      163.15006
 3661    129    139    109    119   -0.4192991877E+00      158.60933
 3662    128    137    110    119   -0.4516806365E+00      153.76422
 3663    127    135    111    119   -0.4875255583E+00      147.52007
 3664    126    133    112    119   -0.5403299328E+00      143.05788
 3665    125    131    113    119   -0.6052617335E+00      137.36923
 3666    131    137    113    119   -0.1710450302E+00      155.27031
 3667    124    129    114    119   -0.7025569151E+00      132.86967
 3668    129    134    114    119   -0.1939099260E+00      146.69997
 3669    123    127    115    119   -0.8751101533E+00      132.40174
 3670    127    131    115    119   -0.2277448003E+00      137.82559
 3671    122    125    116    119   -0.1215964037E+01      138.02349
 3672    125    128    116    119   -0.2891547555E+00      131.26033
 3673    121    123    117    119   -0.1965971914E+01      148.80086
 3674    123    125    117    119   -0.4414205022E+00      133.55466
 3675    125    127    117    119   -0.1747089209E+00      132.17526
 3676    120    121    118    119   -0.4572709949E+01      173.31448
 3677    121    122    118    119   -0.9914792758E+00      150.09543
 3678    122    123    118    119   -0.3803784202E+00      143.96379
 3679    123    124    118    119   -0.1761852071E+00      133.26377
 3680    135    150    105    120   -0.3005299294E+00      170.52466
 3681    134    148    106    120   -0.3192284620E+00      169.05536
 3682    133    146    107    120   -0.3401700875E+00      167.27404
 3683    132    144    108    120   -0.3586015653E+00      162.78383
 3684    131    142    109    120   -0.3828817893E+00      159.32110
 3685    130    140    110    120   -0.4120434445E+00      155.86145
 3686    129    138    111    120   -0.4419440430E+00      150.46837
 3687    128    136    112    120   -0.4792119407E+00      145.02855
 3688    127    134    113    120   -0.5246091864E+00      138.91378
 3689    126    132    114    120   -0.5958627659E+00      135.23606
 3690    132    138    114    120   -0.1653498378E+00      150.12114
 3691    125    130    115    120   -0.6904311674E+00      130.61112
 3692    130    135    115    120   -0.1898588328E+00      143.63517
 3693    124    128    116    120   -0.8489836357E+00      128.48488
 3694    128    132    116    120   -0.2236306137E+00      135.36389
 3695    123    126    117    120   -0.1152509255E+01      130.82077
 3696    126    129    117    120   -0.2866761789E+00      130.12259
 3697    122    124    118    120   -0.1860079247E+01      140.86495
 3698    124    126    118    120   -0.4186137754E+00      126.72536
 3699    126    128    118    120   -0.1685557087E+00      127.52008
 3700    121    122    119    120   -0.4422077704E+01      167.79297
 3701    122    123    119    120   -0.9557251574E+00      144.84508
 3702    123    124    119    120   -0.3477904620E+00      131.63005
 3703    124    125    119    120   -0.1671569111E+00      126.51999
 3704    136    151    106    121   -0.2929394605E+00      166.20530
 3705    135    149    107    121   -0.3152869059E+00      166.96801
 3706    134    147    108    121   -0.3340823500E+00      164.28048
 3707    133    145    109    121   -0.3558439403E+00      161.51694
 3708    132    143    110    121   -0.3755562104E+00      156.26990
 3709    131    141    111    121   -0.4026541599E+00      152.30981
 3710    130    139    112    121   -0.4365836569E+00      148.62823
 3711    129    137    113    121   -0.4720334786E+00      142.85235
 3712    128    135    114    121   -0.5182618504E+00      137.23304
 3713    127    133    115    121   -0.5838082200E+00      132.50476
 3714    133    139    115    121   -0.1649400899E+00      149.73565
 3715    126    131    116    121   -0.6886601028E+00      130.24688
 3716    131    136    116    121   -0.1853410969E+00      140.22549
 3717    125    129    117    121   -0.8470651834E+00      128.18788
 3718    129    133    117    121   -0.2212227423E+00      133.90640
 3719    124    127    118    121   -0.1126195992E+01      127.83397
 3720    127    130    118    121   -0.2778497190E+00      126.12847
 3721    123    125    119    121   -0.1741077823E+01      131.77903
 3722    125    127    119    121   -0.4196043914E+00      127.02524
 3723    127    129    119    121   -0.1645195304E+00      124.46653
 3724    122    123    120    121   -0.4394123344E+01      166.73226
 3725    123    124    120    121   -0.8859650930E+00      134.12213
 3726    124    125    120    121   -0.3401653568E+00      128.70083
 3727    125    126    120    121   -0.1675867348E+00      126.84532
 3728    136    150    108    122   -0.3086925512E+00      163.46271
 3729    135    148    109    122   -0.3301381300E+00      162.34096
 3730    134    146    110    122   -0.3510845909E+00      159.35668
 3731    133    144    111    122   -0.3740313669E+00      155.61954
 3732    132    142    112    122   -0.3962737546E+00      149.89945
 3733    131    140    113    122   -0.4281890958E+00      145.76707
 3734    130    138    114    122   -0.4689135913E+00      141.88829
 3735    129    136    115    122   -0.5179275977E+00      137.14860
 3736    128    134    116    122   -0.5848104278E+00      132.73223
 3737    134    140    116    122   -0.1617786994E+00      146.86568
 3738    127    132    117    122   -0.6874853940E+00      130.01930
 3739    132    137    117    122   -0.1834501923E+00      138.78679
 3740    126    130    118    122   -0.8526013986E+00      128.99623
 3741    130    134    118    122   -0.2206219070E+00      133.51499
 3742    125    128    119    122   -0.1133617190E+01      128.67634
 3743    128    131    119    122   -0.2828176841E+00      128.38365
 3744    124    126    120    122   -0.1724225192E+01      130.50348
 3745    126    128    120    122   -0.4305893719E+00      130.27763
 3746    128    130    120    122   -0.1688016359E+00      127.70613
 3747    123    124    121    122   -0.4230024400E+01      160.32604
 3748    124    125    121    122   -0.8734631926E+00      132.22952
 3749    125    126    121    122   -0.3430099074E+00      129.82073
 3750    126    127    121    122   -0.1767797614E+00      133.71348
 3751    137    151    109    123   -0.3015873356E+00      159.71306
 3752    136    149    110    123   -0.3248778037E+00      159.75427
 3753    135    147    111    123   -0.3472433354E+00      157.62787
 3754    134    145    112    123   -0.3699376089E+00      153.93198
 3755    133    143    113    123   -0.3952981342E+00      149.52729
 3756    132    141    114    123   -0.4218161419E+00      143.61543
 3757    131    139    115    123   -0.4650836813E+00      140.75278
 3758    130    137    116    123   -0.5194021318E+00      137.53906
 3759    129    135    117    123   -0.5897484920E+00      133.87339
 3760    135    141    117    123   -0.1617147493E+00      146.82084
 3761    128    133    118    123   -0.6923058359E+00      130.96576
 3762    133    138    118    123   -0.1841376029E+00      139.30685
 3763    127    131    119    123   -0.8554050679E+00      129.45669
 3764    131    135    119    123   -0.2187711147E+00      132.42243
 3765    126    129    120    123   -0.1164840142E+01      132.21129
 3766    129    132    120    123   -0.2915237702E+00      132.35955
 3767    125    127    121    123   -0.1758166794E+01      133.14705
 3768    127    129    121    123   -0.4308393698E+00      130.40741
 3769    129    131    121    123   -0.1751571132E+00      132.56250
 3770    124    125    122    123   -0.4290868506E+01      162.81432
 3771    125    126    122    123   -0.8778170043E+00      133.03770
 3772    126    127    122    123   -0.3605601208E+00      136.46305
 3773    127    128    122    123   -0.1734129344E+00      131.25514
